Date,High,Low,Open,Close,Volume,Adj Close
2010-11-29,30.290000915527344,29.770000457763672,30.06999969482422,30.229999542236328,532200.0,22.711341857910156
2010-11-30,30.219999313354492,29.979999542236328,30.040000915527344,30.06999969482422,630500.0,22.591140747070312
2010-12-01,30.709999084472656,30.31999969482422,30.34000015258789,30.579999923706055,412100.0,22.974294662475586
2010-12-02,31.549999237060547,30.530000686645508,30.559999465942383,31.3799991607666,960900.0,23.575321197509766
2010-12-03,31.84000015258789,30.959999084472656,31.170000076293945,31.719999313354492,958200.0,23.830764770507812
2010-12-06,31.81999969482422,31.489999771118164,31.639999389648438,31.59000015258789,784300.0,23.733097076416016
2010-12-07,31.989999771118164,31.200000762939453,31.829999923706055,31.209999084472656,2627100.0,23.447601318359375
2010-12-08,31.219999313354492,30.809999465942383,31.1200008392334,30.90999984741211,659700.0,23.222219467163086
2010-12-09,31.040000915527344,30.65999984741211,30.760000228881836,30.809999465942383,583800.0,23.147090911865234
2010-12-10,31.190000534057617,30.84000015258789,31.010000228881836,31.100000381469727,346400.0,23.36496353149414
2010-12-13,31.31999969482422,31.06999969482422,31.280000686645508,31.190000534057617,205000.0,23.43258285522461
2010-12-14,31.610000610351562,31.260000228881836,31.280000686645508,31.489999771118164,311900.0,23.65796661376953
2010-12-15,31.59000015258789,31.040000915527344,31.43000030517578,31.049999237060547,487500.0,23.32740020751953
2010-12-16,31.450000762939453,31.049999237060547,31.049999237060547,31.309999465942383,278400.0,23.522733688354492
2010-12-17,31.399999618530273,31.09000015258789,31.399999618530273,31.34000015258789,589300.0,23.545272827148438
2010-12-20,31.40999984741211,31.1299991607666,31.329999923706055,31.170000076293945,395100.0,23.417560577392578
2010-12-21,31.3799991607666,31.219999313354492,31.229999542236328,31.219999313354492,329100.0,23.45511817932129
2010-12-22,31.540000915527344,31.260000228881836,31.34000015258789,31.350000381469727,366200.0,23.552785873413086
2010-12-23,31.3799991607666,31.18000030517578,31.299999237060547,31.270000457763672,272900.0,23.492687225341797
2010-12-27,31.530000686645508,31.06999969482422,31.200000762939453,31.34000015258789,180700.0,23.545272827148438
2010-12-28,31.5,31.06999969482422,31.43000030517578,31.360000610351562,261400.0,23.560298919677734
2010-12-29,31.510000228881836,31.360000610351562,31.360000610351562,31.469999313354492,126300.0,23.6429386138916
2010-12-30,31.579999923706055,31.43000030517578,31.469999313354492,31.440000534057617,130600.0,23.620403289794922
2010-12-31,31.5,31.15999984741211,31.3700008392334,31.200000762939453,241700.0,23.44009017944336
2011-01-03,31.6299991607666,31.3700008392334,31.440000534057617,31.520000457763672,220200.0,23.680503845214844
2011-01-04,31.59000015258789,31.309999465942383,31.549999237060547,31.510000228881836,324300.0,23.672988891601562
2011-01-05,31.709999084472656,31.3700008392334,31.420000076293945,31.6200008392334,339000.0,23.755632400512695
2011-01-06,31.799999237060547,31.600000381469727,31.639999389648438,31.709999084472656,346500.0,23.823244094848633
2011-01-07,32.0,31.56999969482422,31.760000228881836,31.739999771118164,381400.0,23.845781326293945
2011-01-10,31.690000534057617,31.389999389648438,31.649999618530273,31.600000381469727,538100.0,23.7406063079834
2011-01-11,31.969999313354492,31.700000762939453,31.700000762939453,31.940000534057617,266100.0,23.996042251586914
2011-01-12,32.459999084472656,32.04999923706055,32.119998931884766,32.189998626708984,254100.0,24.18385887145996
2011-01-13,32.619998931884766,32.209999084472656,32.209999084472656,32.59000015258789,414000.0,24.484378814697266
2011-01-14,33.2400016784668,32.56999969482422,32.599998474121094,33.13999938964844,298900.0,24.897586822509766
2011-01-18,33.58000183105469,33.04999923706055,33.209999084472656,33.58000183105469,532700.0,25.2281494140625
2011-01-19,33.779998779296875,33.41999816894531,33.5,33.459999084472656,543800.0,25.137998580932617
2011-01-20,33.54999923706055,32.90999984741211,33.27000045776367,32.95000076293945,446000.0,24.754838943481445
2011-01-21,33.20000076293945,32.880001068115234,33.18000030517578,32.9900016784668,219200.0,24.784900665283203
2011-01-24,33.13999938964844,32.93000030517578,32.95000076293945,33.0,292400.0,24.792415618896484
2011-01-25,33.040000915527344,32.75,32.93000030517578,33.029998779296875,300100.0,24.814945220947266
2011-01-26,33.099998474121094,32.88999938964844,33.06999969482422,33.02000045776367,323300.0,24.807435989379883
2011-01-27,33.150001525878906,32.900001525878906,32.900001525878906,32.970001220703125,371100.0,24.769865036010742
2011-01-28,33.130001068115234,32.599998474121094,32.9900016784668,32.619998931884766,338900.0,24.50691795349121
2011-01-31,32.880001068115234,32.59000015258789,32.83000183105469,32.599998474121094,404900.0,24.491891860961914
2011-02-01,33.25,32.68000030517578,32.939998626708984,33.18000030517578,510600.0,24.927642822265625
2011-02-02,33.310001373291016,33.02000045776367,33.20000076293945,33.099998474121094,322900.0,24.86753273010254
2011-02-03,33.20000076293945,33.0099983215332,33.06999969482422,33.119998931884766,380400.0,24.88256072998047
2011-02-04,33.150001525878906,32.93000030517578,33.099998474121094,33.06999969482422,316400.0,24.844989776611328
2011-02-07,33.2599983215332,33.13999938964844,33.20000076293945,33.25,251100.0,24.980224609375
2011-02-08,33.54999923706055,33.2599983215332,33.29999923706055,33.4900016784668,356000.0,25.160539627075195
2011-02-09,33.56999969482422,33.0099983215332,33.29999923706055,33.380001068115234,378500.0,25.077898025512695
2011-02-10,33.81999969482422,33.18000030517578,33.310001373291016,33.720001220703125,305400.0,25.333324432373047
2011-02-11,33.65999984741211,33.47999954223633,33.619998931884766,33.5,347300.0,25.16804313659668
2011-02-14,33.619998931884766,33.369998931884766,33.5,33.5,372600.0,25.16804313659668
2011-02-15,33.869998931884766,33.45000076293945,33.470001220703125,33.599998474121094,303200.0,25.243175506591797
2011-02-16,33.849998474121094,33.560001373291016,33.709999084472656,33.77000045776367,286600.0,25.370895385742188
2011-02-17,34.0,33.709999084472656,33.709999084472656,33.93000030517578,248500.0,25.491098403930664
2011-02-18,34.13999938964844,33.79999923706055,33.93000030517578,34.130001068115234,261200.0,25.641355514526367
2011-02-22,34.2400016784668,33.709999084472656,33.709999084472656,34.06999969482422,436900.0,25.59627342224121
2011-02-23,33.720001220703125,33.36000061035156,33.619998931884766,33.369998931884766,729200.0,25.323091506958008
2011-02-24,33.459999084472656,33.189998626708984,33.27000045776367,33.2599983215332,401600.0,25.23961639404297
2011-02-25,33.72999954223633,33.040000915527344,33.380001068115234,33.72999954223633,386000.0,25.596277236938477
2011-02-28,34.16999816894531,33.810001373291016,33.880001068115234,33.81999969482422,523900.0,25.664581298828125
2011-03-01,34.27000045776367,33.709999084472656,33.959999084472656,33.86000061035156,418000.0,25.694929122924805
2011-03-02,34.5099983215332,33.88999938964844,33.88999938964844,34.290000915527344,581200.0,26.0212459564209
2011-03-03,34.93000030517578,34.439998626708984,34.439998626708984,34.849998474121094,455900.0,26.44620132446289
2011-03-04,35.02000045776367,34.45000076293945,34.68000030517578,34.75,469900.0,26.370311737060547
2011-03-07,35.11000061035156,34.689998626708984,34.959999084472656,34.83000183105469,709200.0,26.431020736694336
2011-03-08,35.220001220703125,34.72999954223633,34.77000045776367,34.97999954223633,431200.0,26.544851303100586
2011-03-09,35.25,34.720001220703125,34.9900016784668,34.790000915527344,475600.0,26.40067481994629
2011-03-10,34.59000015258789,33.88999938964844,34.540000915527344,33.91999816894531,465400.0,25.740467071533203
2011-03-11,34.119998931884766,33.689998626708984,33.849998474121094,34.0099983215332,316000.0,25.808753967285156
2011-03-14,33.810001373291016,33.4900016784668,33.72999954223633,33.7400016784668,446900.0,25.603870391845703
2011-03-15,33.27000045776367,32.2400016784668,32.720001220703125,33.06999969482422,426900.0,25.095428466796875
2011-03-16,33.209999084472656,32.59000015258789,33.040000915527344,32.95000076293945,524500.0,25.004365921020508
2011-03-17,33.380001068115234,32.939998626708984,33.290000915527344,33.0099983215332,318000.0,25.049898147583008
2011-03-18,33.720001220703125,33.15999984741211,33.189998626708984,33.22999954223633,320000.0,25.216848373413086
2011-03-21,34.099998474121094,33.45000076293945,33.5099983215332,33.900001525878906,344900.0,25.725284576416016
2011-03-22,34.04999923706055,33.439998626708984,33.97999954223633,33.66999816894531,408300.0,25.550752639770508
2011-03-23,33.709999084472656,33.18000030517578,33.709999084472656,33.540000915527344,215900.0,25.45209503173828
2011-03-24,33.7400016784668,33.369998931884766,33.709999084472656,33.56999969482422,186900.0,25.474863052368164
2011-03-25,34.13999938964844,33.619998931884766,33.7400016784668,33.66999816894531,241400.0,25.550752639770508
2011-03-28,34.0,33.47999954223633,33.709999084472656,33.529998779296875,231800.0,25.444507598876953
2011-03-29,33.54999923706055,33.349998474121094,33.54999923706055,33.5,380100.0,25.42173957824707
2011-03-30,34.060001373291016,33.52000045776367,33.52000045776367,33.849998474121094,261100.0,25.68733787536621
2011-03-31,34.189998626708984,33.810001373291016,33.88999938964844,34.099998474121094,256400.0,25.877058029174805
2011-04-01,34.66999816894531,34.22999954223633,34.279998779296875,34.58000183105469,256000.0,26.241302490234375
2011-04-04,34.689998626708984,34.36000061035156,34.619998931884766,34.45000076293945,267700.0,26.142656326293945
2011-04-05,34.619998931884766,34.220001220703125,34.349998474121094,34.459999084472656,210700.0,26.150245666503906
2011-04-06,34.7599983215332,34.369998931884766,34.619998931884766,34.369998931884766,292100.0,26.08194923400879
2011-04-07,34.43000030517578,33.77000045776367,34.31999969482422,33.86000061035156,267000.0,25.694929122924805
2011-04-08,34.11000061035156,33.52000045776367,34.029998779296875,33.79999923706055,168200.0,25.649398803710938
2011-04-11,33.869998931884766,33.380001068115234,33.86000061035156,33.5099983215332,171200.0,25.42933464050293
2011-04-12,33.4900016784668,32.90999984741211,33.400001525878906,32.939998626708984,231400.0,24.99678611755371
2011-04-13,33.279998779296875,32.9900016784668,33.0099983215332,33.0099983215332,203700.0,25.049898147583008
2011-04-14,33.33000183105469,32.790000915527344,32.790000915527344,33.189998626708984,208400.0,25.186500549316406
2011-04-15,33.7400016784668,33.18000030517578,33.2599983215332,33.540000915527344,119100.0,25.45209503173828
2011-04-18,33.31999969482422,32.810001373291016,33.25,32.95000076293945,266800.0,25.004365921020508
2011-04-19,33.09000015258789,32.7599983215332,32.95000076293945,32.970001220703125,145700.0,25.01955223083496
2011-04-20,33.599998474121094,33.279998779296875,33.279998779296875,33.47999954223633,231600.0,25.406564712524414
2011-04-21,33.59000015258789,33.29999923706055,33.59000015258789,33.41999816894531,226700.0,25.361024856567383
2011-04-25,33.52000045776367,33.209999084472656,33.41999816894531,33.45000076293945,164000.0,25.383798599243164
2011-04-26,34.15999984741211,33.459999084472656,33.459999084472656,34.0,422700.0,25.801176071166992
2011-04-27,34.41999816894531,33.93000030517578,33.97999954223633,34.41999816894531,303300.0,26.11988639831543
2011-04-28,34.77000045776367,34.36000061035156,34.380001068115234,34.70000076293945,300500.0,26.332372665405273
2011-04-29,34.939998626708984,34.540000915527344,34.70000076293945,34.88999938964844,241000.0,26.476552963256836
2011-05-02,35.0099983215332,34.560001373291016,35.0099983215332,34.61000061035156,222000.0,26.264074325561523
2011-05-03,34.88999938964844,34.529998779296875,34.61000061035156,34.619998931884766,223000.0,26.27165985107422
2011-05-04,34.56999969482422,34.11000061035156,34.540000915527344,34.220001220703125,274000.0,25.968116760253906
2011-05-05,34.2400016784668,33.47999954223633,33.970001220703125,33.95000076293945,267300.0,25.763229370117188
2011-05-06,34.540000915527344,34.040000915527344,34.119998931884766,34.20000076293945,266200.0,25.95294189453125
2011-05-09,34.65999984741211,34.150001525878906,34.27000045776367,34.61000061035156,259000.0,26.264074325561523
2011-05-10,35.08000183105469,34.560001373291016,34.560001373291016,34.939998626708984,246200.0,26.514490127563477
2011-05-11,34.970001220703125,34.27000045776367,34.88999938964844,34.40999984741211,323600.0,26.112308502197266
2011-05-12,34.47999954223633,34.02000045776367,34.310001373291016,34.349998474121094,744000.0,26.066776275634766
2011-05-13,34.36000061035156,33.599998474121094,34.279998779296875,34.04999923706055,656400.0,25.83911895751953
2011-05-16,33.91999816894531,33.61000061035156,33.88999938964844,33.650001525878906,358100.0,25.535579681396484
2011-05-17,33.709999084472656,33.189998626708984,33.52000045776367,33.369998931884766,583000.0,25.323091506958008
2011-05-18,33.56999969482422,33.25,33.439998626708984,33.560001373291016,413600.0,25.467275619506836
2011-05-19,33.86000061035156,33.349998474121094,33.689998626708984,33.84000015258789,422500.0,25.67975425720215
2011-05-20,33.970001220703125,33.54999923706055,33.790000915527344,33.83000183105469,346100.0,25.67216682434082
2011-05-23,33.5,32.97999954223633,33.2599983215332,33.08000183105469,303100.0,25.35787582397461
2011-05-24,33.25,32.88999938964844,33.2400016784668,32.900001525878906,215400.0,25.21989631652832
2011-05-25,33.04999923706055,32.63999938964844,32.93000030517578,32.93000030517578,351200.0,25.242887496948242
2011-05-26,33.09000015258789,32.650001525878906,32.95000076293945,32.9900016784668,300700.0,25.288888931274414
2011-05-27,33.220001220703125,32.91999816894531,33.13999938964844,33.09000015258789,319900.0,25.365543365478516
2011-05-31,33.4900016784668,33.15999984741211,33.4900016784668,33.349998474121094,720400.0,25.564847946166992
2011-06-01,33.43000030517578,32.849998474121094,33.369998931884766,32.900001525878906,471700.0,25.21989631652832
2011-06-02,32.959999084472656,32.2400016784668,32.7599983215332,32.5,714000.0,24.913267135620117
2011-06-03,32.119998931884766,31.700000762939453,32.02000045776367,31.90999984741211,756600.0,24.46099281311035
2011-06-06,31.969999313354492,31.579999923706055,31.799999237060547,31.780000686645508,581600.0,24.361339569091797
2011-06-07,32.0099983215332,31.6200008392334,31.850000381469727,31.739999771118164,1185800.0,24.330678939819336
2011-06-08,32.0,31.760000228881836,31.780000686645508,31.860000610351562,546700.0,24.422672271728516
2011-06-09,31.860000610351562,31.479999542236328,31.860000610351562,31.719999313354492,499400.0,24.315349578857422
2011-06-10,31.75,31.549999237060547,31.719999313354492,31.579999923706055,633400.0,24.208026885986328
