Date,High,Low,Open,Close,Volume,Adj Close
2009-05-11,16.270000457763672,15.5,16.15999984741211,15.59000015258789,5900100.0,10.280447006225586
2009-05-12,15.8100004196167,14.789999961853027,15.15999984741211,15.270000457763672,6329300.0,10.069433212280273
2009-05-13,15.149999618530273,14.460000038146973,15.020000457763672,14.529999732971191,4816900.0,9.58145809173584
2009-05-14,15.069999694824219,14.0600004196167,14.529999732971191,15.039999961853027,3639300.0,9.91776180267334
2009-05-15,15.100000381469727,14.3100004196167,14.789999961853027,14.390000343322754,3963500.0,9.48913860321045
2009-05-18,15.720000267028809,14.520000457763672,14.770000457763672,15.579999923706055,4519400.0,10.347921371459961
2009-05-19,15.260000228881836,13.710000038146973,14.34000015258789,14.0,12213900.0,9.298515319824219
2009-05-20,14.930000305175781,14.359999656677246,14.619999885559082,14.630000114440918,27188500.0,9.716948509216309
2009-05-21,14.649999618530273,14.260000228881836,14.449999809265137,14.489999771118164,7205000.0,9.623967170715332
2009-05-22,14.970000267028809,14.270000457763672,14.59000015258789,14.670000076293945,4544200.0,9.743517875671387
2009-05-26,15.510000228881836,14.270000457763672,14.300000190734863,15.510000228881836,6700300.0,10.301427841186523
2009-05-27,15.470000267028809,14.579999923706055,15.420000076293945,14.649999618530273,5868500.0,9.730233192443848
2009-05-28,15.239999771118164,14.65999984741211,15.050000190734863,15.229999542236328,5369500.0,10.115458488464355
2009-05-29,15.649999618530273,14.930000305175781,15.300000190734863,15.649999618530273,5841000.0,10.394413948059082
2009-06-01,17.399999618530273,15.960000038146973,15.970000267028809,16.290000915527344,12090100.0,10.819489479064941
2009-06-02,17.329999923706055,16.190000534057617,16.31999969482422,17.170000076293945,5890200.0,11.403965950012207
2009-06-03,17.950000762939453,17.049999237060547,17.290000915527344,17.43000030517578,7535000.0,11.576654434204102
2009-06-04,17.979999542236328,17.329999923706055,17.84000015258789,17.850000381469727,6600800.0,11.855612754821777
2009-06-05,18.100000381469727,17.190000534057617,18.100000381469727,17.3799991607666,5975700.0,11.54344367980957
2009-06-08,17.610000610351562,16.90999984741211,17.260000228881836,17.56999969482422,3699100.0,11.669642448425293
2009-06-09,18.190000534057617,17.639999389648438,17.979999542236328,18.040000915527344,6045500.0,11.98180866241455
2009-06-10,18.219999313354492,17.6299991607666,18.139999389648438,18.049999237060547,5792500.0,11.988444328308105
2009-06-11,18.719999313354492,17.93000030517578,18.149999618530273,18.549999237060547,7252800.0,12.320539474487305
2009-06-12,18.729999542236328,18.110000610351562,18.549999237060547,18.729999542236328,3898400.0,12.440088272094727
2009-06-15,18.649999618530273,17.739999771118164,18.530000686645508,17.739999771118164,6028700.0,11.782546997070312
2009-06-16,17.959999084472656,17.059999465942383,17.860000610351562,17.290000915527344,7163500.0,11.483667373657227
2009-06-17,17.3700008392334,16.40999984741211,17.100000381469727,16.68000030517578,8189800.0,11.078518867492676
2009-06-18,16.81999969482422,16.5,16.670000076293945,16.760000228881836,4891400.0,11.131653785705566
2009-06-19,17.479999542236328,16.790000915527344,17.0,17.479999542236328,7240200.0,11.60986328125
2009-06-22,17.34000015258789,16.059999465942383,17.25,16.059999465942383,6362400.0,10.666726112365723
2009-06-23,16.489999771118164,15.90999984741211,16.149999618530273,16.489999771118164,5334800.0,10.952325820922852
2009-06-24,17.239999771118164,16.510000228881836,16.639999389648438,17.020000457763672,3950800.0,11.304341316223145
2009-06-25,16.959999084472656,16.6299991607666,16.690000534057617,16.950000762939453,4595600.0,11.25784683227539
2009-06-26,17.770000457763672,16.760000228881836,17.040000915527344,17.6299991607666,6690700.0,11.709490776062012
2009-06-29,17.75,17.149999618530273,17.420000076293945,17.68000030517578,4269000.0,11.742694854736328
2009-06-30,17.959999084472656,17.209999084472656,17.469999313354492,17.81999969482422,4096000.0,11.835680961608887
2009-07-01,18.170000076293945,17.6200008392334,17.90999984741211,17.690000534057617,3191600.0,11.749343872070312
2009-07-02,17.489999771118164,16.780000686645508,17.209999084472656,16.780000686645508,3269300.0,11.144933700561523
2009-07-06,17.06999969482422,16.389999389648438,16.770000457763672,16.68000030517578,4293900.0,11.078518867492676
2009-07-07,16.979999542236328,16.31999969482422,16.68000030517578,16.360000610351562,2831900.0,10.865982055664062
2009-07-08,16.579999923706055,15.399999618530273,16.40999984741211,15.720000267028809,6555400.0,10.440910339355469
2009-07-09,16.309999465942383,15.920000076293945,16.280000686645508,16.1299991607666,3609500.0,10.713217735290527
2009-07-10,16.100000381469727,15.729999542236328,16.06999969482422,15.770000457763672,2919000.0,10.474115371704102
2009-07-13,17.059999465942383,15.890000343322754,15.920000076293945,17.059999465942383,4823400.0,11.33090877532959
2009-07-14,17.059999465942383,16.540000915527344,17.059999465942383,16.950000762939453,3288800.0,11.25784683227539
2009-07-15,18.079999923706055,16.899999618530273,17.059999465942383,17.84000015258789,5998700.0,11.84896469116211
2009-07-16,18.049999237060547,17.270000457763672,17.739999771118164,17.940000534057617,3995900.0,11.915387153625488
2009-07-17,17.950000762939453,17.479999542236328,17.93000030517578,17.81999969482422,2686800.0,11.835680961608887
2009-07-20,18.440000534057617,17.799999237060547,18.0,18.440000534057617,3288900.0,12.247472763061523
2009-07-21,18.81999969482422,18.350000381469727,18.5,18.6200008392334,3063300.0,12.36702823638916
2009-07-22,18.979999542236328,18.360000610351562,18.360000610351562,18.68000030517578,4294500.0,12.406878471374512
2009-07-23,19.670000076293945,18.5,18.809999465942383,19.520000457763672,6219800.0,12.964789390563965
2009-07-24,19.760000228881836,19.040000915527344,19.579999923706055,19.360000610351562,4743600.0,12.858516693115234
2009-07-27,20.3700008392334,19.06999969482422,19.200000762939453,19.280000686645508,7998300.0,12.805384635925293
2009-07-28,19.450000762939453,18.6200008392334,18.6200008392334,19.09000015258789,4934600.0,12.679192543029785
2009-07-29,19.139999389648438,18.739999771118164,19.1299991607666,18.850000381469727,3589300.0,12.519791603088379
2009-07-30,19.920000076293945,18.889999389648438,19.15999984741211,19.670000076293945,5091500.0,13.064417839050293
2009-07-31,19.850000381469727,19.399999618530273,19.770000457763672,19.75,3992300.0,13.117551803588867
2009-08-03,20.399999618530273,19.639999389648438,20.270000457763672,19.790000915527344,4394600.0,13.144116401672363
2009-08-04,20.309999465942383,19.59000015258789,19.719999313354492,20.290000915527344,3706800.0,13.476207733154297
2009-08-05,20.280000686645508,19.549999237060547,20.200000762939453,20.260000228881836,4192800.0,13.456282615661621
2009-08-06,20.5,19.780000686645508,20.440000534057617,20.020000457763672,3123400.0,13.296880722045898
2009-08-07,20.549999237060547,19.93000030517578,20.239999771118164,20.520000457763672,5893800.0,13.628971099853516
2009-08-10,20.520000457763672,20.079999923706055,20.40999984741211,20.290000915527344,2931500.0,13.476207733154297
2009-08-11,20.530000686645508,19.979999542236328,20.219999313354492,20.110000610351562,4493000.0,13.35665512084961
2009-08-12,20.729999542236328,19.84000015258789,19.84000015258789,20.579999923706055,2947600.0,13.668816566467285
2009-08-13,20.780000686645508,20.280000686645508,20.68000030517578,20.739999771118164,3279100.0,13.775086402893066
2009-08-14,20.760000228881836,19.670000076293945,20.540000915527344,19.760000228881836,3354600.0,13.12419319152832
2009-08-17,19.5,18.690000534057617,19.09000015258789,18.75,4026000.0,12.51862621307373
2009-08-18,19.149999618530273,18.739999771118164,18.860000610351562,19.06999969482422,3499700.0,12.73227596282959
2009-08-19,19.049999237060547,18.700000762939453,18.860000610351562,19.0,1874000.0,12.685540199279785
2009-08-20,19.81999969482422,19.0,19.040000915527344,19.81999969482422,2680000.0,13.23301887512207
2009-08-21,20.329999923706055,19.700000762939453,20.020000457763672,20.25,3324200.0,13.520115852355957
2009-08-24,20.799999237060547,20.040000915527344,20.600000381469727,20.139999389648438,2966800.0,13.446672439575195
2009-08-25,20.639999389648438,20.020000457763672,20.350000381469727,20.530000686645508,5065800.0,13.707059860229492
2009-08-26,20.670000076293945,20.030000686645508,20.450000762939453,20.139999389648438,5859700.0,13.446672439575195
2009-08-27,20.600000381469727,19.90999984741211,20.049999237060547,20.559999465942383,4710600.0,13.727091789245605
2009-08-28,20.920000076293945,20.479999542236328,20.81999969482422,20.84000015258789,2803100.0,13.914033889770508
2009-08-31,20.770000457763672,20.479999542236328,20.549999237060547,20.75,3485400.0,13.85394287109375
2009-09-01,20.850000381469727,19.610000610351562,20.579999923706055,19.729999542236328,5607300.0,13.172928810119629
2009-09-02,20.229999542236328,19.260000228881836,19.639999389648438,19.959999084472656,4741500.0,13.326496124267578
2009-09-03,21.0,20.010000228881836,20.200000762939453,20.989999771118164,5440800.0,14.014180183410645
2009-09-04,22.469999313354492,20.809999465942383,21.010000228881836,21.649999618530273,9989400.0,14.454834938049316
2009-09-08,23.0,22.200000762939453,22.389999389648438,22.350000381469727,6051500.0,14.922202110290527
2009-09-09,23.0,22.479999542236328,22.799999237060547,23.0,5812100.0,15.35617446899414
2009-09-10,22.950000762939453,22.299999237060547,22.8799991607666,22.709999084472656,3710800.0,15.162558555603027
2009-09-11,22.84000015258789,22.360000610351562,22.780000686645508,22.399999618530273,3727900.0,14.955581665039062
2009-09-14,22.670000076293945,22.09000015258789,22.200000762939453,22.639999389648438,4046800.0,15.115822792053223
2009-09-15,22.719999313354492,22.219999313354492,22.700000762939453,22.56999969482422,3844600.0,15.069091796875
2009-09-16,22.93000030517578,22.34000015258789,22.469999313354492,22.93000030517578,3812600.0,15.309444427490234
2009-09-17,23.389999389648438,22.709999084472656,22.899999618530273,22.809999465942383,3550100.0,15.22932243347168
2009-09-18,23.299999237060547,22.559999465942383,22.950000762939453,22.559999465942383,4174100.0,15.062409400939941
2009-09-21,22.68000030517578,22.079999923706055,22.100000381469727,22.440000534057617,4034300.0,14.982291221618652
2009-09-22,23.030000686645508,22.559999465942383,22.65999984741211,22.989999771118164,3247100.0,15.349505424499512
2009-09-23,23.1299991607666,22.239999771118164,22.940000534057617,22.299999237060547,4428700.0,14.888815879821777
2009-09-24,22.40999984741211,21.469999313354492,22.40999984741211,21.5,4113200.0,14.354690551757812
2009-09-25,21.450000762939453,20.8700008392334,21.25,20.989999771118164,4439400.0,14.014180183410645
2009-09-28,22.040000915527344,20.989999771118164,21.030000686645508,22.040000915527344,2682900.0,14.715229988098145
2009-09-29,22.3700008392334,21.81999969482422,22.040000915527344,22.100000381469727,3021000.0,14.75528621673584
2009-09-30,22.950000762939453,22.09000015258789,22.260000228881836,22.760000228881836,4485900.0,15.195940017700195
2009-10-01,22.959999084472656,21.729999542236328,22.75,21.790000915527344,6211500.0,14.548310279846191
2009-10-02,23.190000534057617,21.389999389648438,21.469999313354492,22.979999542236328,9999700.0,15.342826843261719
2009-10-05,23.5,22.770000457763672,23.190000534057617,23.5,5496200.0,15.690011024475098
2009-10-06,23.8799991607666,22.93000030517578,23.549999237060547,23.5,5007900.0,15.690011024475098
2009-10-07,23.59000015258789,22.93000030517578,23.399999618530273,23.59000015258789,3366000.0,15.750102043151855
2009-10-08,23.93000030517578,23.399999618530273,23.690000534057617,23.56999969482422,2946300.0,15.736745834350586
2009-10-09,23.899999618530273,23.3700008392334,23.520000457763672,23.809999465942383,2243400.0,15.896985054016113
2009-10-12,23.950000762939453,23.040000915527344,23.920000076293945,23.1200008392334,4306200.0,15.436300277709961
2009-10-13,23.489999771118164,22.690000534057617,23.059999465942383,22.709999084472656,3874000.0,15.162558555603027
2009-10-14,24.0,23.100000381469727,23.329999923706055,23.969999313354492,4638600.0,16.003808975219727
2009-10-15,23.489999771118164,22.81999969482422,23.270000457763672,23.100000381469727,5971800.0,15.422945976257324
2009-10-16,22.969999313354492,22.309999465942383,22.459999084472656,22.75,2995600.0,15.189258575439453
2009-10-19,23.229999542236328,22.739999771118164,22.889999389648438,23.1200008392334,3184400.0,15.436300277709961
2009-10-20,24.06999969482422,23.200000762939453,23.940000534057617,23.299999237060547,11738900.0,15.556476593017578
2009-10-21,23.540000915527344,22.719999313354492,23.190000534057617,22.790000915527344,6601600.0,15.215968132019043
2009-10-22,23.059999465942383,22.309999465942383,22.829999923706055,23.0,6117400.0,15.35617446899414
2009-10-23,23.100000381469727,22.149999618530273,23.010000228881836,22.360000610351562,7327800.0,14.928873062133789
2009-10-26,22.770000457763672,21.6200008392334,22.34000015258789,21.690000534057617,5581100.0,14.481544494628906
2009-10-27,21.8700008392334,21.209999084472656,21.75,21.299999237060547,5275200.0,14.22116470336914
2009-10-28,21.399999618530273,20.040000915527344,21.059999465942383,20.040000915527344,7167600.0,13.379904747009277
2009-10-29,21.600000381469727,20.200000762939453,20.299999237060547,21.59000015258789,10399900.0,14.414777755737305
2009-10-30,22.170000076293945,21.149999618530273,21.950000762939453,21.149999618530273,9452300.0,14.121002197265625
2009-11-02,21.899999618530273,21.25,21.520000457763672,21.719999313354492,6343900.0,14.501571655273438
2009-11-03,22.270000457763672,21.280000686645508,21.40999984741211,22.219999313354492,6323500.0,14.835408210754395
2009-11-04,22.81999969482422,22.09000015258789,22.450000762939453,22.469999313354492,6641900.0,15.0023193359375
2009-11-05,23.049999237060547,22.489999771118164,22.600000381469727,22.889999389648438,7991600.0,15.282730102539062
2009-11-06,23.1299991607666,22.43000030517578,22.540000915527344,23.09000015258789,2633000.0,15.416272163391113
2009-11-09,23.5,23.020000457763672,23.25,23.469999313354492,3846300.0,15.669981002807617
2009-11-10,23.6299991607666,23.06999969482422,23.299999237060547,23.1299991607666,4145000.0,15.442974090576172
2009-11-11,23.959999084472656,23.200000762939453,23.209999084472656,23.770000457763672,4482600.0,15.870281219482422
2009-11-12,23.940000534057617,23.479999542236328,23.700000762939453,23.610000610351562,3248500.0,15.76345443725586
2009-11-13,23.719999313354492,23.360000610351562,23.610000610351562,23.649999618530273,1958600.0,15.790160179138184
2009-11-16,24.0,23.549999237060547,23.860000610351562,23.739999771118164,2763700.0,15.919583320617676
2009-11-17,23.8700008392334,23.440000534057617,23.610000610351562,23.5,3066200.0,15.75864315032959
2009-11-18,23.5,23.010000228881836,23.43000030517578,23.260000228881836,2664700.0,15.597701072692871
2009-11-19,23.200000762939453,22.239999771118164,23.100000381469727,22.309999465942383,3569100.0,14.960652351379395
2009-11-20,22.459999084472656,21.8799991607666,22.079999923706055,22.100000381469727,3109900.0,14.819829940795898
2009-11-23,22.8799991607666,22.34000015258789,22.6299991607666,22.549999237060547,2527100.0,15.121590614318848
2009-11-24,22.760000228881836,22.309999465942383,22.489999771118164,22.719999313354492,2574400.0,15.235584259033203
2009-11-25,22.920000076293945,22.479999542236328,22.8700008392334,22.68000030517578,1573200.0,15.20876407623291
2009-11-27,22.239999771118164,21.1200008392334,21.920000076293945,21.68000030517578,1448400.0,14.538185119628906
2009-11-30,22.299999237060547,21.3700008392334,21.829999923706055,22.25,3303100.0,14.920415878295898
2009-12-01,22.459999084472656,21.90999984741211,22.219999313354492,22.209999084472656,3605100.0,14.89359188079834
2009-12-02,22.469999313354492,22.030000686645508,22.209999084472656,22.25,2259900.0,14.920415878295898
2009-12-03,22.450000762939453,21.780000686645508,22.260000228881836,21.809999465942383,2039700.0,14.625360488891602
2009-12-04,22.420000076293945,21.239999771118164,22.420000076293945,21.6299991607666,3962200.0,14.504655838012695
2009-12-07,21.610000610351562,21.149999618530273,21.5,21.299999237060547,2601800.0,14.283370971679688
2009-12-08,21.34000015258789,20.979999542236328,21.190000534057617,21.079999923706055,2846700.0,14.135844230651855
2009-12-09,21.520000457763672,20.889999389648438,21.209999084472656,21.489999771118164,2474500.0,14.410771369934082
2009-12-10,21.770000457763672,21.489999771118164,21.59000015258789,21.649999618530273,2755000.0,14.51806354522705
2009-12-11,21.760000228881836,21.229999542236328,21.56999969482422,21.469999313354492,2557300.0,14.39736270904541
2009-12-14,22.950000762939453,21.760000228881836,22.950000762939453,22.059999465942383,4454500.0,14.793006896972656
2009-12-15,22.170000076293945,21.729999542236328,22.0,21.809999465942383,2587600.0,14.625360488891602
2009-12-16,22.450000762939453,21.719999313354492,21.719999313354492,22.34000015258789,2304300.0,14.9807710647583
2009-12-17,22.299999237060547,21.75,22.18000030517578,21.760000228881836,2417600.0,14.59183120727539
2009-12-18,22.010000228881836,21.100000381469727,22.010000228881836,21.239999771118164,7463900.0,14.243130683898926
2009-12-21,22.709999084472656,21.25,21.399999618530273,22.459999084472656,5264300.0,15.061235427856445
2009-12-22,22.940000534057617,22.3799991607666,22.3799991607666,22.799999237060547,3093200.0,15.289237976074219
2009-12-23,23.139999389648438,22.68000030517578,22.899999618530273,23.1200008392334,1860100.0,15.503823280334473
2009-12-24,23.329999923706055,23.040000915527344,23.1200008392334,23.260000228881836,849000.0,15.597701072692871
2009-12-28,23.3700008392334,23.1299991607666,23.260000228881836,23.350000381469727,1496900.0,15.658055305480957
2009-12-29,23.43000030517578,23.139999389648438,23.350000381469727,23.270000457763672,2049900.0,15.60440731048584
2009-12-30,23.520000457763672,23.139999389648438,23.15999984741211,23.5,1847900.0,15.75864315032959
2009-12-31,23.610000610351562,23.389999389648438,23.40999984741211,23.489999771118164,1888600.0,15.751934051513672
2010-01-04,23.579999923706055,23.149999618530273,23.56999969482422,23.34000015258789,4254200.0,15.651351928710938
2010-01-05,23.549999237060547,23.229999542236328,23.309999465942383,23.469999313354492,2711400.0,15.738526344299316
2010-01-06,23.440000534057617,22.969999313354492,23.40999984741211,22.979999542236328,3562500.0,15.409940719604492
2010-01-07,23.100000381469727,22.770000457763672,22.93000030517578,23.049999237060547,2739000.0,15.456880569458008
2010-01-08,23.030000686645508,22.649999618530273,22.850000381469727,22.920000076293945,2378900.0,15.369704246520996
2010-01-11,23.700000762939453,22.979999542236328,22.979999542236328,23.6299991607666,2405000.0,15.845815658569336
2010-01-12,23.700000762939453,23.010000228881836,23.459999084472656,23.290000915527344,2053200.0,15.617817878723145
2010-01-13,23.68000030517578,23.149999618530273,23.450000762939453,23.3799991607666,3122000.0,15.678173065185547
2010-01-14,23.350000381469727,22.780000686645508,23.309999465942383,23.0,3551900.0,15.423346519470215
2010-01-15,22.989999771118164,22.489999771118164,22.799999237060547,22.709999084472656,2528600.0,15.228883743286133
2010-01-19,23.200000762939453,22.530000686645508,22.670000076293945,23.030000686645508,1990700.0,15.443466186523438
2010-01-20,22.899999618530273,22.260000228881836,22.899999618530273,22.40999984741211,2734500.0,15.027711868286133
2010-01-21,22.600000381469727,21.450000762939453,22.399999618530273,21.450000762939453,4307700.0,14.383955955505371
2010-01-22,21.65999984741211,20.760000228881836,21.469999313354492,20.829999923706055,4648400.0,13.96819019317627
2010-01-25,21.459999084472656,20.93000030517578,21.25,21.170000076293945,3708300.0,14.19619083404541
2010-01-26,21.040000915527344,20.31999969482422,20.84000015258789,20.329999923706055,4312800.0,13.632902145385742
2010-01-27,21.690000534057617,20.270000457763672,20.459999084472656,21.690000534057617,8292400.0,14.544890403747559
2010-01-28,21.84000015258789,20.040000915527344,21.84000015258789,20.209999084472656,10000600.0,13.552431106567383
2010-01-29,20.65999984741211,19.110000610351562,20.65999984741211,19.299999237060547,9763000.0,12.942205429077148
2010-02-01,20.1200008392334,19.260000228881836,19.290000915527344,20.049999237060547,6031500.0,13.44513988494873
2010-02-02,20.360000610351562,19.829999923706055,20.079999923706055,20.239999771118164,4188800.0,13.572552680969238
2010-02-03,20.290000915527344,19.450000762939453,19.979999542236328,19.56999969482422,3762000.0,13.123259544372559
2010-02-04,19.540000915527344,18.549999237060547,19.350000381469727,18.59000015258789,6453900.0,12.466094017028809
2010-02-05,19.100000381469727,17.739999771118164,18.780000686645508,18.579999923706055,8635300.0,12.459385871887207
2010-02-08,19.110000610351562,18.309999465942383,18.549999237060547,18.31999969482422,4827400.0,12.285035133361816
2010-02-09,19.170000076293945,18.510000228881836,18.65999984741211,18.610000610351562,7248200.0,12.47950267791748
2010-02-10,18.989999771118164,18.530000686645508,18.530000686645508,18.75,5659000.0,12.573385238647461
2010-02-11,18.780000686645508,18.31999969482422,18.780000686645508,18.510000228881836,5129100.0,12.412450790405273
2010-02-12,18.5,18.049999237060547,18.299999237060547,18.440000534057617,3609900.0,12.365501403808594
2010-02-16,19.15999984741211,18.520000457763672,18.709999084472656,19.139999389648438,3922700.0,12.834905624389648
2010-02-17,19.3799991607666,19.059999465942383,19.290000915527344,19.15999984741211,3683800.0,12.848320007324219
2010-02-18,19.540000915527344,19.049999237060547,19.219999313354492,19.489999771118164,3742300.0,13.069611549377441
2010-02-19,19.68000030517578,19.15999984741211,19.31999969482422,19.540000915527344,3372000.0,13.172758102416992
2010-02-22,19.770000457763672,19.450000762939453,19.6200008392334,19.6200008392334,3579700.0,13.22668743133545
2010-02-23,19.68000030517578,18.979999542236328,19.59000015258789,19.049999237060547,4224000.0,12.842425346374512
2010-02-24,19.6299991607666,19.1299991607666,19.170000076293945,19.549999237060547,4159200.0,13.179497718811035
2010-02-25,19.760000228881836,18.950000762939453,19.15999984741211,19.75,5183300.0,13.314329147338867
2010-02-26,19.90999984741211,19.469999313354492,19.860000610351562,19.600000381469727,4581100.0,13.213204383850098
2010-03-01,20.1200008392334,19.610000610351562,19.610000610351562,20.079999923706055,3452600.0,13.536797523498535
2010-03-02,20.3700008392334,19.899999618530273,20.020000457763672,20.329999923706055,3848100.0,13.705331802368164
2010-03-03,20.6200008392334,20.149999618530273,20.31999969482422,20.5,4240900.0,13.81993579864502
2010-03-04,20.959999084472656,20.3700008392334,20.3700008392334,20.90999984741211,3837900.0,14.096332550048828
2010-03-05,21.479999542236328,20.549999237060547,20.639999389648438,21.360000610351562,4802600.0,14.399700164794922
2010-03-08,21.209999084472656,20.760000228881836,21.020000457763672,21.079999923706055,3560300.0,14.210946083068848
2010-03-09,21.010000228881836,19.739999771118164,20.809999465942383,19.989999771118164,11493800.0,13.476123809814453
2010-03-10,20.31999969482422,19.850000381469727,20.06999969482422,19.969999313354492,6314000.0,13.462636947631836
2010-03-11,20.049999237060547,19.520000457763672,19.93000030517578,19.90999984741211,4899500.0,13.422189712524414
2010-03-12,20.420000076293945,20.059999465942383,20.1200008392334,20.3700008392334,6408700.0,13.732297897338867
2010-03-15,20.469999313354492,20.149999618530273,20.3700008392334,20.309999465942383,3773100.0,13.69184684753418
2010-03-16,20.709999084472656,20.25,20.31999969482422,20.690000534057617,3910800.0,13.948023796081543
2010-03-17,21.579999923706055,20.75,20.75,21.40999984741211,5801200.0,14.433409690856934
2010-03-18,21.459999084472656,21.020000457763672,21.440000534057617,21.170000076293945,4051100.0,14.271613121032715
2010-03-19,21.31999969482422,20.450000762939453,20.450000762939453,20.450000762939453,7994300.0,13.786227226257324
2010-03-22,20.709999084472656,20.219999313354492,20.329999923706055,20.65999984741211,4096300.0,13.927802085876465
2010-03-23,20.84000015258789,20.479999542236328,20.65999984741211,20.780000686645508,3141600.0,14.008695602416992
2010-03-24,20.739999771118164,20.229999542236328,20.65999984741211,20.56999969482422,3787000.0,13.867127418518066
2010-03-25,21.059999465942383,20.530000686645508,20.670000076293945,20.600000381469727,4963100.0,13.887354850769043
2010-03-26,21.290000915527344,20.649999618530273,20.850000381469727,21.06999969482422,5222300.0,14.204201698303223
2010-03-29,21.559999465942383,21.010000228881836,21.219999313354492,21.469999313354492,3625200.0,14.473854064941406
2010-03-30,21.799999237060547,21.459999084472656,21.459999084472656,21.709999084472656,4958600.0,14.635643005371094
2010-03-31,21.989999771118164,21.25,21.600000381469727,21.90999984741211,6420000.0,14.770476341247559
2010-04-01,22.350000381469727,21.899999618530273,22.110000610351562,22.09000015258789,5936700.0,14.891822814941406
2010-04-05,22.229999542236328,21.969999313354492,22.229999542236328,22.149999618530273,2917000.0,14.932272911071777
2010-04-06,22.709999084472656,21.959999084472656,22.020000457763672,22.65999984741211,6398000.0,15.27608585357666
2010-04-07,22.579999923706055,22.079999923706055,22.510000228881836,22.229999542236328,4284800.0,14.986207008361816
2010-04-08,22.170000076293945,21.950000762939453,22.139999389648438,22.06999969482422,3235800.0,14.878338813781738
2010-04-09,22.549999237060547,22.040000915527344,22.100000381469727,22.5,3190600.0,15.168220520019531
2010-04-12,22.600000381469727,22.040000915527344,22.399999618530273,22.110000610351562,5627200.0,14.90530776977539
2010-04-13,22.270000457763672,22.020000457763672,22.09000015258789,22.200000762939453,4674900.0,14.96597671508789
2010-04-14,22.670000076293945,22.149999618530273,22.25,22.65999984741211,3780900.0,15.27608585357666
2010-04-15,22.75,22.479999542236328,22.610000610351562,22.68000030517578,3214400.0,15.289566040039062
2010-04-16,22.690000534057617,21.729999542236328,22.540000915527344,21.799999237060547,5951400.0,14.696319580078125
2010-04-19,22.079999923706055,21.440000534057617,21.65999984741211,22.06999969482422,4005300.0,14.878338813781738
2010-04-20,22.600000381469727,21.989999771118164,22.25,22.530000686645508,3337300.0,15.188447952270508
2010-04-21,22.600000381469727,21.719999313354492,22.510000228881836,22.040000915527344,4020100.0,14.858119010925293
2010-04-22,22.09000015258789,21.450000762939453,21.829999923706055,22.030000686645508,2859100.0,14.851372718811035
2010-04-23,22.3700008392334,21.959999084472656,22.09000015258789,22.18000030517578,3095800.0,14.952494621276855
2010-04-26,22.190000534057617,21.540000915527344,22.1200008392334,21.579999923706055,5188400.0,14.548009872436523
2010-04-27,21.579999923706055,20.719999313354492,21.389999389648438,20.729999542236328,8136300.0,13.97498893737793
2010-04-28,22.899999618530273,21.479999542236328,21.84000015258789,21.610000610351562,15018700.0,14.568235397338867
2010-04-29,23.889999389648438,21.989999771118164,22.079999923706055,23.65999984741211,10028300.0,15.950228691101074
2010-04-30,23.610000610351562,22.93000030517578,23.610000610351562,22.989999771118164,7549700.0,15.498554229736328
2010-05-03,23.450000762939453,22.780000686645508,23.200000762939453,23.399999618530273,3985300.0,15.774945259094238
2010-05-04,23.010000228881836,22.350000381469727,22.760000228881836,22.510000228881836,4647400.0,15.174966812133789
2010-05-05,22.389999389648438,21.510000228881836,22.1200008392334,21.540000915527344,6813000.0,14.521041870117188
2010-05-06,22.010000228881836,18.489999771118164,21.5,20.8700008392334,10279200.0,14.069364547729492
2010-05-07,21.030000686645508,19.850000381469727,20.889999389648438,20.110000610351562,7478000.0,13.557019233703613
2010-05-10,21.600000381469727,20.190000534057617,20.799999237060547,21.520000457763672,4450400.0,14.507561683654785
2010-05-11,21.59000015258789,20.65999984741211,20.889999389648438,21.190000534057617,3687400.0,14.285090446472168
2010-05-12,21.950000762939453,21.170000076293945,21.450000762939453,21.84000015258789,4285400.0,14.723286628723145
2010-05-13,22.030000686645508,21.690000534057617,21.799999237060547,21.81999969482422,4592600.0,14.709803581237793
2010-05-14,21.579999923706055,20.530000686645508,21.56999969482422,20.81999969482422,5503300.0,14.035662651062012
2010-05-17,20.920000076293945,19.889999389648438,20.84000015258789,20.5,6783900.0,13.81993579864502
2010-05-18,20.989999771118164,19.670000076293945,20.739999771118164,19.850000381469727,6354800.0,13.381743431091309
2010-05-19,20.299999237060547,19.3700008392334,19.760000228881836,19.950000762939453,4858700.0,13.449158668518066
2010-05-20,19.190000534057617,18.3799991607666,19.1299991607666,18.579999923706055,10817900.0,12.5950288772583
2010-05-21,19.290000915527344,17.969999313354492,18.260000228881836,19.170000076293945,5091300.0,12.994976043701172
2010-05-24,19.489999771118164,18.450000762939453,19.209999084472656,18.479999542236328,4974900.0,12.527237892150879
2010-05-25,18.6299991607666,17.68000030517578,17.979999542236328,18.600000381469727,5390600.0,12.608582496643066
2010-05-26,19.0,18.34000015258789,18.860000610351562,18.40999984741211,5986200.0,12.479788780212402
2010-05-27,19.059999465942383,18.239999771118164,18.690000534057617,19.020000457763672,7678800.0,12.893294334411621
2010-05-28,19.020000457763672,18.350000381469727,19.020000457763672,18.559999465942383,5396400.0,12.581473350524902
2010-06-01,18.770000457763672,18.110000610351562,18.3799991607666,18.139999389648438,4640100.0,12.296759605407715
2010-06-02,18.860000610351562,17.969999313354492,18.299999237060547,18.850000381469727,6126100.0,12.778057098388672
