Date,High,Low,Open,Close,Volume,Adj Close
2001-05-15,25.770000457763672,24.514999389648438,24.760000228881836,24.94499969482422,44114600.0,18.868986129760742
2001-05-16,27.135000228881836,24.3799991607666,24.584999084472656,27.049999237060547,68844800.0,20.46126365661621
2001-05-17,27.399999618530273,26.5,26.899999618530273,26.950000762939453,39709200.0,20.385623931884766
2001-05-18,27.549999237060547,26.5,26.514999389648438,27.5,27698800.0,20.801660537719727
2001-05-21,29.0,27.375,27.399999618530273,28.760000228881836,42848000.0,21.754749298095703
2001-05-22,29.2450008392334,28.274999618530273,28.7450008392334,28.295000076293945,32507000.0,21.403013229370117
2001-05-23,27.889999389648438,26.350000381469727,27.799999237060547,26.469999313354492,34958800.0,20.022531509399414
2001-05-24,27.2549991607666,26.139999389648438,26.635000228881836,27.209999084472656,33809800.0,20.582290649414062
2001-05-25,27.8700008392334,26.844999313354492,27.4950008392334,26.854999542236328,27913200.0,20.313762664794922
2001-05-29,26.764999389648438,25.709999084472656,26.704999923706055,25.924999237060547,24053200.0,19.610294342041016
2001-05-30,25.350000381469727,24.239999771118164,25.299999237060547,24.475000381469727,39935600.0,18.513479232788086
2001-05-31,25.7549991607666,24.174999237060547,24.2549991607666,24.96500015258789,36697000.0,18.884122848510742
2001-06-01,26.094999313354492,24.65999984741211,25.674999237060547,25.65999984741211,34095200.0,19.409835815429688
2001-06-04,25.875,24.875,25.770000457763672,25.030000686645508,20897800.0,18.933292388916016
2001-06-05,26.850000381469727,25.299999237060547,25.344999313354492,26.2549991607666,29696800.0,19.85991096496582
2001-06-06,26.924999237060547,25.600000381469727,26.329999923706055,26.329999923706055,33691400.0,19.916641235351562
2001-06-07,28.049999237060547,26.1200008392334,26.1200008392334,28.010000228881836,42421000.0,21.187437057495117
2001-06-08,28.135000228881836,27.084999084472656,28.135000228881836,27.635000228881836,27522000.0,20.90377426147461
2001-06-11,26.899999618530273,26.610000610351562,26.815000534057617,26.809999465942383,19866400.0,20.27972412109375
2001-06-12,27.719999313354492,25.5,26.049999237060547,27.25,29342800.0,20.612548828125
2001-06-13,28.239999771118164,26.790000915527344,27.295000076293945,26.885000228881836,33933800.0,20.33646011352539
2001-06-14,26.6200008392334,25.424999237060547,26.5,25.5,38281200.0,19.288818359375
2001-06-15,26.0,24.405000686645508,25.100000381469727,24.954999923706055,41165600.0,18.876558303833008
2001-06-18,25.75,24.655000686645508,25.625,24.670000076293945,34162600.0,18.660982131958008
2001-06-19,25.885000228881836,23.625,25.799999237060547,24.155000686645508,47656400.0,18.27141571044922
2001-06-20,24.25,22.899999618530273,23.55500030517578,24.18000030517578,53573800.0,18.290328979492188
2001-06-21,24.514999389648438,23.415000915527344,23.895000457763672,23.809999465942383,41607400.0,18.010454177856445
2001-06-22,24.94499969482422,23.774999618530273,23.774999618530273,24.524999618530273,41176000.0,18.55129051208496
2001-06-25,25.049999237060547,24.30500030517578,24.774999618530273,24.934999465942383,26121600.0,18.861431121826172
2001-06-26,25.28499984741211,24.19499969482422,24.454999923706055,25.104999542236328,37904000.0,18.990022659301758
2001-06-27,24.979999542236328,24.110000610351562,24.96500015258789,24.235000610351562,35271400.0,18.331933975219727
2001-06-28,25.5,24.559999465942383,24.7450008392334,24.78499984741211,45162000.0,18.747970581054688
2001-06-29,26.475000381469727,24.0,25.065000534057617,24.549999237060547,41339600.0,18.57021141052246
2001-07-02,25.225000381469727,24.770000457763672,25.049999237060547,24.979999542236328,32155200.0,18.895463943481445
2001-07-03,25.174999237060547,24.780000686645508,25.09000015258789,25.114999771118164,13153600.0,18.99758529663086
2001-07-05,24.75,24.204999923706055,24.700000762939453,24.34000015258789,23671600.0,18.41135597229004
2001-07-06,23.989999771118164,22.594999313354492,23.915000915527344,22.649999618530273,31054000.0,17.13300323486328
2001-07-09,22.860000610351562,21.905000686645508,22.829999923706055,22.40999984741211,27272200.0,16.951457977294922
2001-07-10,22.844999313354492,21.315000534057617,22.739999771118164,21.389999389648438,34283800.0,16.179903030395508
2001-07-11,22.1200008392334,21.079999923706055,21.5,22.030000686645508,31657200.0,16.664016723632812
2001-07-12,23.5,22.75,22.850000381469727,23.21500015258789,38192000.0,17.560380935668945
2001-07-13,23.829999923706055,22.549999237060547,23.135000228881836,23.18000030517578,28024400.0,17.533897399902344
2001-07-16,23.450000762939453,20.829999923706055,22.9950008392334,20.975000381469727,55417000.0,15.86599063873291
2001-07-17,22.399999618530273,19.934999465942383,20.2549991607666,22.28499984741211,76555000.0,16.856908798217773
2001-07-18,22.315000534057617,21.375,21.520000457763672,21.780000686645508,31931600.0,16.47490882873535
2001-07-19,23.149999618530273,22.135000228881836,22.239999771118164,22.645000457763672,33527200.0,17.12921714782715
2001-07-20,22.575000762939453,21.875,22.2450008392334,22.524999618530273,23950800.0,17.038442611694336
2001-07-23,22.53499984741211,21.75,22.44499969482422,21.790000915527344,18787000.0,16.482484817504883
2001-07-24,22.200000762939453,21.040000915527344,21.655000686645508,21.475000381469727,23590600.0,16.244203567504883
2001-07-25,21.920000076293945,21.0,21.575000762939453,21.889999389648438,25400800.0,16.558122634887695
2001-07-26,22.985000610351562,21.299999237060547,21.700000762939453,22.59000015258789,30894800.0,17.087615966796875
2001-07-27,23.614999771118164,22.725000381469727,22.825000762939453,23.1299991607666,30180800.0,17.496082305908203
2001-07-30,23.674999237060547,22.989999771118164,23.395000457763672,23.295000076293945,22947000.0,17.620893478393555
2001-07-31,23.739999771118164,22.8700008392334,23.44499969482422,22.93000030517578,28640800.0,17.34479522705078
2001-08-01,24.475000381469727,23.584999084472656,23.80500030517578,24.149999618530273,39866000.0,18.26763343811035
2001-08-02,25.125,24.415000915527344,24.594999313354492,25.0,37966400.0,18.91059684753418
2001-08-03,25.0049991607666,24.575000762939453,24.834999084472656,24.799999237060547,21847800.0,18.759309768676758
2001-08-06,24.5,24.100000381469727,24.350000381469727,24.364999771118164,15450000.0,18.43026351928711
2001-08-07,23.700000762939453,23.024999618530273,23.684999465942383,23.399999618530273,27272600.0,17.7003116607666
2001-08-08,23.81999969482422,22.225000381469727,23.299999237060547,22.3700008392334,26551200.0,16.92121124267578
2001-08-09,22.780000686645508,21.864999771118164,22.344999313354492,22.424999237060547,26021600.0,16.96280860900879
2001-08-10,22.674999237060547,21.674999237060547,22.43000030517578,22.239999771118164,30417600.0,16.82286834716797
2001-08-13,22.610000610351562,21.81999969482422,22.424999237060547,22.420000076293945,23258400.0,16.959026336669922
2001-08-14,22.700000762939453,21.799999237060547,22.53499984741211,21.825000762939453,26838200.0,16.50895118713379
2001-08-15,22.53499984741211,21.815000534057617,22.299999237060547,21.8700008392334,37466200.0,16.54299545288086
2001-08-16,22.3700008392334,21.270000457763672,21.5049991607666,22.350000381469727,28348000.0,16.90607452392578
2001-08-17,22.075000762939453,21.25,21.719999313354492,21.28499984741211,22958200.0,16.100482940673828
2001-08-20,22.100000381469727,21.350000381469727,21.399999618530273,21.6200008392334,22264400.0,16.35388946533203
2001-08-21,22.020000457763672,21.0,21.690000534057617,21.0049991607666,23062200.0,15.88868236541748
2001-08-22,22.094999313354492,21.100000381469727,21.55500030517578,21.950000762939453,28638000.0,16.603500366210938
2001-08-23,22.454999923706055,21.75,21.834999084472656,22.065000534057617,23144000.0,16.69049072265625
2001-08-24,23.639999389648438,22.325000762939453,22.420000076293945,23.44499969482422,26937600.0,17.734359741210938
2001-08-27,24.079999923706055,23.25,23.415000915527344,23.625,21141200.0,17.870508193969727
2001-08-28,23.725000381469727,22.604999542236328,23.584999084472656,22.610000610351562,24974200.0,17.10274314880371
2001-08-29,22.834999084472656,21.649999618530273,22.764999389648438,21.8799991607666,25536200.0,16.550552368164062
2001-08-30,22.075000762939453,21.125,21.6299991607666,21.549999237060547,23749800.0,16.300926208496094
2001-08-31,21.774999618530273,20.899999618530273,21.100000381469727,21.545000076293945,24978600.0,16.297155380249023
2001-09-04,22.225000381469727,20.899999618530273,21.360000610351562,20.96500015258789,28996800.0,15.858424186706543
2001-09-05,21.530000686645508,20.149999618530273,21.024999618530273,21.03499984741211,45563200.0,15.911386489868164
2001-09-06,20.809999465942383,19.985000610351562,20.4950008392334,20.100000381469727,42632200.0,15.20412540435791
2001-09-07,20.93000030517578,19.979999542236328,19.985000610351562,20.139999389648438,44809800.0,15.234378814697266
2001-09-10,20.524999618530273,19.739999771118164,20.065000534057617,20.014999389648438,40846600.0,15.139826774597168
2001-09-17,19.264999389648438,18.024999618530273,18.510000228881836,18.325000762939453,46148000.0,13.861473083496094
2001-09-18,18.540000915527344,16.55500030517578,18.524999618530273,16.559999465942383,48881200.0,12.52637767791748
2001-09-19,16.959999084472656,14.204999923706055,16.584999084472656,15.5600004196167,79646400.0,11.769957542419434
2001-09-20,15.819999694824219,14.609999656677246,15.104999542236328,14.744999885559082,58021800.0,11.153471946716309
2001-09-21,14.770000457763672,13.625,13.84000015258789,14.619999885559082,57563000.0,11.058920860290527
2001-09-24,15.319999694824219,14.470000267028809,15.09000015258789,14.670000076293945,46331200.0,11.096738815307617
2001-09-25,15.595000267028809,14.5600004196167,14.699999809265137,15.274999618530273,43587800.0,11.554374694824219
2001-09-26,15.614999771118164,14.40999984741211,15.4350004196167,14.5649995803833,33338600.0,11.017315864562988
2001-09-27,14.625,13.524999618530273,14.524999618530273,13.9350004196167,35188600.0,10.540767669677734
2001-09-28,14.585000038146973,13.710000038146973,14.1850004196167,14.220000267028809,40461400.0,10.756346702575684
2001-10-01,14.53499984741211,13.845000267028809,14.305000305175781,14.210000038146973,38070400.0,10.748783111572266
2001-10-02,14.25,13.505000114440918,14.074999809265137,13.75,35105600.0,10.400830268859863
2001-10-03,15.324999809265137,13.295000076293945,13.595000267028809,15.170000076293945,56505200.0,11.474950790405273
2001-10-04,16.350000381469727,15.024999618530273,15.734999656677246,15.494999885559082,44629000.0,11.720788955688477
2001-10-05,16.014999389648438,14.699999809265137,15.395000457763672,15.774999618530273,30712800.0,11.932586669921875
2001-10-08,16.954999923706055,15.399999618530273,15.585000038146973,16.93000030517578,35879600.0,12.806255340576172
2001-10-09,16.649999618530273,15.5,16.56999969482422,15.574999809265137,36293800.0,11.781305313110352
2001-10-10,16.235000610351562,15.0,15.130000114440918,16.204999923706055,37885600.0,12.257851600646973
2001-10-11,18.0049991607666,16.3799991607666,16.405000686645508,17.93000030517578,47100400.0,13.562681198120117
2001-10-12,17.825000762939453,16.5,17.399999618530273,17.579999923706055,36923400.0,13.297929763793945
2001-10-15,17.045000076293945,16.3700008392334,16.829999923706055,16.81999969482422,30952800.0,12.72304916381836
2001-10-16,17.235000610351562,16.375,16.530000686645508,17.225000381469727,31520400.0,13.029402732849121
2001-10-17,17.725000381469727,16.010000228881836,17.700000762939453,16.06999969482422,38469400.0,12.155735969543457
2001-10-18,16.420000076293945,15.5,15.994999885559082,15.800000190734863,30224400.0,11.951497077941895
2001-10-19,16.475000381469727,15.380000114440918,15.600000381469727,16.274999618530273,27259600.0,12.310800552368164
2001-10-22,17.399999618530273,15.850000381469727,15.975000381469727,17.385000228881836,41563200.0,13.150426864624023
2001-10-23,17.815000534057617,16.760000228881836,17.475000381469727,16.934999465942383,41657800.0,12.810040473937988
2001-10-24,17.829999923706055,16.625,16.899999618530273,17.670000076293945,34448200.0,13.366008758544922
2001-10-25,18.950000762939453,16.809999465942383,17.454999923706055,18.71500015258789,42423400.0,14.156472206115723
2001-10-26,19.0,18.114999771118164,18.524999618530273,18.434999465942383,36027200.0,13.944670677185059
2001-10-29,18.40999984741211,17.2450008392334,18.399999618530273,17.2549991607666,25384800.0,13.052095413208008
2001-10-30,17.325000762939453,16.375,17.05500030517578,16.625,31393000.0,12.575545310974121
2001-10-31,17.75,16.75,16.850000381469727,17.05500030517578,30701400.0,12.900808334350586
2001-11-01,18.524999618530273,16.860000610351562,17.5049991607666,18.4950008392334,38492800.0,13.990058898925781
2001-11-02,19.125,18.065000534057617,18.524999618530273,18.985000610351562,42839400.0,14.360711097717285
2001-11-05,19.7549991607666,18.975000381469727,19.18000030517578,19.229999542236328,29246200.0,14.546029090881348
2001-11-06,19.975000381469727,18.934999465942383,19.100000381469727,19.959999084472656,34174400.0,15.098219871520996
2001-11-07,20.450000762939453,19.575000762939453,19.735000610351562,19.670000076293945,32519400.0,14.878860473632812
2001-11-08,20.674999237060547,18.975000381469727,20.014999389648438,19.200000762939453,46486400.0,14.523340225219727
2001-11-09,19.735000610351562,18.9950008392334,19.165000915527344,19.28499984741211,30570800.0,14.587634086608887
2001-11-12,19.780000686645508,18.28499984741211,19.125,19.479999542236328,37245200.0,14.735136032104492
2001-11-13,20.44499969482422,19.864999771118164,20.135000228881836,20.399999618530273,35021000.0,15.431051254272461
2001-11-14,21.084999084472656,19.700000762939453,20.68000030517578,20.354999542236328,44043600.0,15.397004127502441
2001-11-15,20.079999923706055,19.170000076293945,19.25,19.545000076293945,70163600.0,14.78430461883545
2001-11-16,19.924999237060547,19.5049991607666,19.69499969482422,19.6299991607666,28375400.0,14.84860610961914
2001-11-19,19.825000762939453,18.959999084472656,19.825000762939453,19.420000076293945,33169400.0,14.6897554397583
2001-11-20,19.15999984741211,18.299999237060547,19.149999618530273,18.325000762939453,30405400.0,13.861473083496094
2001-11-21,19.135000228881836,18.225000381469727,18.2450008392334,18.9950008392334,26077000.0,14.368276596069336
2001-11-23,19.424999237060547,18.649999618530273,19.0049991607666,19.3799991607666,10371200.0,14.65949821472168
2001-11-26,20.264999389648438,19.209999084472656,19.2549991607666,20.030000686645508,31892000.0,15.151172637939453
2001-11-27,21.549999237060547,19.809999465942383,19.985000610351562,20.985000610351562,56955000.0,15.873549461364746
2001-11-28,21.06999969482422,20.0,20.75,20.024999618530273,36539200.0,15.147391319274902
2001-11-29,20.825000762939453,19.764999389648438,20.020000457763672,20.725000381469727,34631000.0,15.676885604858398
2001-11-30,20.139999389648438,19.700000762939453,20.014999389648438,19.8700008392334,36323000.0,15.030145645141602
2001-12-03,20.184999465942383,19.40999984741211,19.684999465942383,19.635000228881836,26896800.0,14.852389335632324
2001-12-04,21.25,19.684999465942383,20.1200008392334,21.21500015258789,36736200.0,16.04753875732422
2001-12-05,23.290000915527344,21.5,21.530000686645508,22.954999923706055,57280400.0,17.363710403442383
2001-12-06,23.135000228881836,22.434999465942383,22.875,22.739999771118164,37274800.0,17.201078414916992
2001-12-07,22.975000381469727,21.7549991607666,22.719999313354492,22.225000381469727,33244800.0,16.811525344848633
2001-12-10,22.700000762939453,21.65999984741211,21.940000534057617,21.78499984741211,31105800.0,16.478696823120117
2001-12-11,22.674999237060547,21.75,22.100000381469727,21.969999313354492,31803600.0,16.618627548217773
2001-12-12,22.53499984741211,21.524999618530273,22.184999465942383,22.434999465942383,40557000.0,16.97037124633789
2001-12-13,21.56999969482422,20.530000686645508,21.489999771118164,20.540000915527344,39584400.0,15.536942481994629
2001-12-14,21.440000534057617,20.3799991607666,20.584999084472656,21.15999984741211,30861800.0,16.005931854248047
2001-12-17,21.889999389648438,21.049999237060547,21.059999465942383,21.600000381469727,26544200.0,16.338760375976562
2001-12-18,21.950000762939453,21.21500015258789,21.774999618530273,21.375,25171400.0,16.16855812072754
2001-12-19,21.200000762939453,20.610000610351562,21.0,20.684999465942383,28589600.0,15.646632194519043
2001-12-20,20.600000381469727,19.625,20.5,19.780000686645508,30940600.0,14.962066650390625
2001-12-21,20.334999084472656,19.915000915527344,20.299999237060547,19.985000610351562,28862600.0,15.11713695526123
2001-12-24,20.174999237060547,19.9950008392334,19.9950008392334,20.059999465942383,5107800.0,15.173869132995605
2001-12-26,20.75,20.065000534057617,20.065000534057617,20.260000228881836,10881400.0,15.325152397155762
2001-12-27,20.69499969482422,20.344999313354492,20.3799991607666,20.510000228881836,10155400.0,15.514257431030273
2001-12-28,21.0,20.600000381469727,20.719999313354492,20.905000686645508,12643600.0,15.8130464553833
2001-12-31,20.96500015258789,20.049999237060547,20.80500030517578,20.049999237060547,14531800.0,15.166298866271973
2002-01-02,20.84000015258789,20.114999771118164,20.424999237060547,20.834999084472656,19281600.0,15.76009464263916
2002-01-03,22.93000030517578,20.915000915527344,20.920000076293945,22.7450008392334,44667600.0,17.204864501953125
2002-01-04,23.114999771118164,22.225000381469727,22.875,22.610000610351562,29398400.0,17.10274314880371
2002-01-07,23.184999465942383,22.309999465942383,22.895000457763672,22.3700008392334,25323600.0,16.92121124267578
2002-01-08,23.15999984741211,22.25,22.475000381469727,22.889999389648438,26316200.0,17.314542770385742
2002-01-09,24.0,23.100000381469727,23.280000686645508,23.34000015258789,39828200.0,17.654945373535156
2002-01-10,23.43000030517578,22.649999618530273,23.155000686645508,22.9950008392334,27269600.0,17.39396858215332
2002-01-11,23.399999618530273,22.334999084472656,23.104999542236328,22.5049991607666,29316600.0,17.0233211517334
2002-01-14,23.34000015258789,22.3700008392334,22.3700008392334,22.655000686645508,38352200.0,17.136791229248047
2002-01-15,23.145000457763672,21.405000686645508,22.690000534057617,22.80500030517578,40525800.0,17.250244140625
2002-01-16,21.315000534057617,20.75,21.270000457763672,20.774999618530273,64804400.0,15.714704513549805
2002-01-17,21.190000534057617,20.0049991607666,21.155000686645508,20.799999237060547,52548400.0,15.733617782592773
2002-01-18,20.549999237060547,19.959999084472656,20.020000457763672,20.174999237060547,31183800.0,15.26085376739502
2002-01-22,20.424999237060547,19.5,20.424999237060547,19.7450008392334,34518600.0,14.935587882995605
2002-01-23,20.864999771118164,20.145000457763672,20.270000457763672,20.6200008392334,34670400.0,15.597464561462402
2002-01-24,20.704999923706055,19.985000610351562,20.704999923706055,20.014999389648438,37892000.0,15.139826774597168
2002-01-25,21.200000762939453,20.020000457763672,20.094999313354492,21.06999969482422,26136400.0,15.937861442565918
2002-01-28,21.7450008392334,20.924999237060547,21.270000457763672,21.44499969482422,32404800.0,16.221515655517578
2002-01-29,21.665000915527344,20.46500015258789,21.19499969482422,20.655000686645508,31333000.0,15.623933792114258
2002-01-30,21.600000381469727,20.5,20.7549991607666,21.579999923706055,39171000.0,16.32362937927246
