Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,28.3799991607666,27.93000030517578,28.3700008392334,28.18000030517578,4122100.0,26.519678115844727
2016-09-02,28.450000762939453,28.1200008392334,28.270000457763672,28.139999389648438,2972400.0,26.48203468322754
2016-09-06,28.270000457763672,28.020000457763672,28.1299991607666,28.1200008392334,4791100.0,26.46321678161621
2016-09-07,28.81999969482422,28.200000762939453,28.270000457763672,28.809999465942383,7999500.0,27.1125545501709
2016-09-08,28.979999542236328,28.559999465942383,28.68000030517578,28.950000762939453,6043700.0,27.24431037902832
2016-09-09,28.780000686645508,27.889999389648438,28.639999389648438,27.889999389648438,8438200.0,26.246761322021484
2016-09-12,28.850000381469727,27.90999984741211,28.0,28.670000076293945,10806200.0,26.980810165405273
2016-09-13,28.8799991607666,28.40999984741211,28.510000228881836,28.59000015258789,10849500.0,26.9055233001709
2016-09-14,29.190000534057617,28.459999084472656,28.510000228881836,28.950000762939453,9963900.0,27.24431037902832
2016-09-15,29.31999969482422,28.739999771118164,28.989999771118164,29.229999542236328,9472700.0,27.507808685302734
2016-09-16,29.40999984741211,28.8700008392334,29.1299991607666,29.329999923706055,11223800.0,27.601919174194336
2016-09-19,29.59000015258789,29.200000762939453,29.459999084472656,29.270000457763672,4565000.0,27.545455932617188
2016-09-20,29.530000686645508,29.09000015258789,29.5,29.100000381469727,5871100.0,27.385473251342773
2016-09-21,29.760000228881836,29.209999084472656,29.239999771118164,29.709999084472656,6671200.0,27.95953369140625
2016-09-22,30.110000610351562,29.559999465942383,29.950000762939453,29.56999969482422,5364100.0,27.82777976989746
2016-09-23,29.709999084472656,29.31999969482422,29.3799991607666,29.639999389648438,4995700.0,27.893653869628906
2016-09-26,29.93000030517578,29.389999389648438,29.43000030517578,29.709999084472656,6884000.0,27.95953369140625
2016-09-27,29.899999618530273,29.59000015258789,29.760000228881836,29.6200008392334,5256600.0,27.874834060668945
2016-09-28,30.049999237060547,29.600000381469727,29.760000228881836,30.010000228881836,4422400.0,28.241853713989258
2016-09-29,30.229999542236328,29.790000915527344,30.059999465942383,29.989999771118164,7146800.0,28.22303581237793
2016-09-30,30.600000381469727,30.010000228881836,30.15999984741211,30.5,7140900.0,28.702987670898438
2016-10-03,30.5,30.229999542236328,30.329999923706055,30.43000030517578,4285600.0,28.637109756469727
2016-10-04,30.65999984741211,30.149999618530273,30.479999542236328,30.170000076293945,5863100.0,28.392425537109375
2016-10-05,30.770000457763672,30.239999771118164,30.360000610351562,30.709999084472656,5291700.0,28.90061378479004
2016-10-06,31.15999984741211,30.600000381469727,30.780000686645508,31.059999465942383,13302800.0,29.229991912841797
2016-10-07,31.149999618530273,30.81999969482422,30.969999313354492,31.049999237060547,10591600.0,29.2205810546875
2016-10-10,31.309999465942383,30.770000457763672,31.100000381469727,30.829999923706055,9235900.0,29.013540267944336
2016-10-11,30.81999969482422,30.309999465942383,30.809999465942383,30.469999313354492,9900600.0,28.674753189086914
2016-10-12,30.440000534057617,30.110000610351562,30.43000030517578,30.209999084472656,12394200.0,28.430070877075195
2016-10-13,31.280000686645508,30.260000228881836,30.6299991607666,31.149999618530273,15005800.0,29.31468963623047
2016-10-14,31.729999542236328,31.010000228881836,31.450000762939453,31.030000686645508,9926000.0,29.20176124572754
2016-10-17,31.200000762939453,30.81999969482422,31.030000686645508,31.010000228881836,6586900.0,29.182937622070312
2016-10-18,31.450000762939453,30.950000762939453,31.350000381469727,31.020000457763672,6884500.0,29.192350387573242
2016-10-19,31.290000915527344,30.510000228881836,30.510000228881836,31.06999969482422,6244600.0,29.239402770996094
2016-10-20,30.940000534057617,30.219999313354492,30.829999923706055,30.34000015258789,13692100.0,28.55241584777832
2016-10-21,30.389999389648438,30.040000915527344,30.1200008392334,30.290000915527344,7414400.0,28.50536346435547
2016-10-24,30.700000762939453,30.3799991607666,30.559999465942383,30.40999984741211,8805300.0,28.6182861328125
2016-10-25,31.020000457763672,30.15999984741211,30.31999969482422,30.850000381469727,8970300.0,29.032365798950195
2016-10-26,30.829999923706055,30.34000015258789,30.790000915527344,30.3799991607666,8839800.0,28.590055465698242
2016-10-27,30.459999084472656,30.219999313354492,30.399999618530273,30.309999465942383,5938600.0,28.524181365966797
2016-10-28,30.68000030517578,30.010000228881836,30.219999313354492,30.280000686645508,6987300.0,28.49595069885254
2016-10-31,30.860000610351562,30.3799991607666,30.459999084472656,30.510000228881836,5869600.0,28.7123966217041
2016-11-01,30.760000228881836,30.149999618530273,30.639999389648438,30.40999984741211,6559900.0,28.6182861328125
2016-11-02,30.889999389648438,30.43000030517578,30.530000686645508,30.739999771118164,10859400.0,28.928844451904297
2016-11-03,31.209999084472656,30.639999389648438,30.860000610351562,31.1299991607666,12008100.0,29.295867919921875
2016-11-04,31.3799991607666,30.920000076293945,30.940000534057617,30.920000076293945,9336900.0,29.09823989868164
2016-11-07,32.06999969482422,31.299999237060547,31.299999237060547,32.04999923706055,10621700.0,30.161664962768555
2016-11-08,32.13999938964844,31.6299991607666,32.060001373291016,32.06999969482422,10589100.0,30.18048095703125
2016-11-09,34.279998779296875,32.38999938964844,32.400001525878906,33.880001068115234,23753000.0,31.88384437561035
2016-11-10,34.75,33.939998626708984,34.060001373291016,34.529998779296875,15571800.0,32.495540618896484
2016-11-11,34.61000061035156,34.060001373291016,34.209999084472656,34.58000183105469,12422000.0,32.542598724365234
2016-11-14,35.119998931884766,34.54999923706055,34.720001220703125,34.779998779296875,11102300.0,32.730812072753906
2016-11-15,34.77000045776367,33.97999954223633,34.650001525878906,34.529998779296875,9680300.0,32.495540618896484
2016-11-16,34.47999954223633,33.83000183105469,34.47999954223633,33.869998931884766,12210400.0,31.87442398071289
2016-11-17,34.09000015258789,33.790000915527344,33.90999984741211,33.959999084472656,10947900.0,31.959129333496094
2016-11-18,34.13999938964844,33.81999969482422,33.88999938964844,34.0,8719800.0,31.99677276611328
2016-11-21,34.810001373291016,34.0099983215332,34.0099983215332,34.61000061035156,7400700.0,32.570831298828125
2016-11-22,35.060001373291016,34.59000015258789,34.61000061035156,35.02000045776367,8760800.0,32.95667266845703
2016-11-23,35.220001220703125,34.83000183105469,35.029998779296875,34.93000030517578,5465900.0,32.871978759765625
2016-11-25,35.22999954223633,34.83000183105469,35.0,35.189998626708984,2516500.0,33.11664962768555
2016-11-28,34.95000076293945,34.439998626708984,34.790000915527344,34.66999816894531,6822800.0,32.795047760009766
2016-11-29,35.189998626708984,34.47999954223633,34.63999938964844,34.79999923706055,5548600.0,32.91802215576172
2016-11-30,36.09000015258789,35.349998474121094,35.38999938964844,35.810001373291016,11318000.0,33.8734016418457
2016-12-01,36.86000061035156,36.029998779296875,36.06999969482422,36.619998931884766,12083300.0,34.639583587646484
2016-12-02,36.689998626708984,36.189998626708984,36.68000030517578,36.47999954223633,15058000.0,34.507164001464844
2016-12-05,36.72999954223633,36.29999923706055,36.689998626708984,36.529998779296875,12168700.0,34.55446243286133
2016-12-06,36.400001525878906,35.84000015258789,36.2400016784668,36.04999923706055,12799100.0,34.10041809082031
2016-12-07,37.150001525878906,35.86000061035156,36.029998779296875,37.130001068115234,12752800.0,35.122005462646484
2016-12-08,37.33000183105469,36.779998779296875,37.130001068115234,37.220001220703125,6643400.0,35.20714569091797
2016-12-09,37.41999816894531,36.91999816894531,37.20000076293945,37.27000045776367,5703900.0,35.254432678222656
2016-12-12,37.380001068115234,36.61000061035156,37.27000045776367,37.02000045776367,6193300.0,35.0179557800293
2016-12-13,37.189998626708984,36.63999938964844,37.029998779296875,37.040000915527344,7776900.0,35.03688049316406
2016-12-14,37.09000015258789,36.45000076293945,37.0,36.47999954223633,7710800.0,34.507164001464844
2016-12-15,36.9900016784668,36.099998474121094,36.41999816894531,36.66999816894531,7048100.0,34.68688201904297
2016-12-16,36.70000076293945,35.880001068115234,36.599998474121094,36.040000915527344,12175600.0,34.09096145629883
2016-12-19,36.310001373291016,35.959999084472656,36.16999816894531,36.22999954223633,4473400.0,34.27067947387695
2016-12-20,36.63999938964844,36.36000061035156,36.41999816894531,36.619998931884766,4256400.0,34.639583587646484
2016-12-21,36.849998474121094,36.5,36.619998931884766,36.5,4585500.0,34.52607727050781
2016-12-22,36.70000076293945,36.22999954223633,36.38999938964844,36.689998626708984,4885300.0,34.70580291748047
2016-12-23,36.810001373291016,36.560001373291016,36.689998626708984,36.650001525878906,2270100.0,34.667972564697266
2016-12-27,36.9900016784668,36.630001068115234,36.79999923706055,36.86000061035156,2624400.0,34.866615295410156
2016-12-28,37.0099983215332,36.5,36.81999969482422,36.52000045776367,3520400.0,34.54499816894531
2016-12-29,36.63999938964844,36.15999984741211,36.61000061035156,36.22999954223633,3472900.0,34.27067947387695
2016-12-30,36.400001525878906,35.790000915527344,36.349998474121094,35.93000030517578,5453300.0,33.98690414428711
2017-01-03,36.63999938964844,35.59000015258789,36.150001525878906,35.88999938964844,6535000.0,33.94906997680664
2017-01-04,36.709999084472656,35.95000076293945,36.04999923706055,36.630001068115234,7255900.0,34.6490478515625
2017-01-05,37.380001068115234,36.400001525878906,36.40999984741211,36.9900016784668,11583200.0,34.98958206176758
2017-01-06,37.72999954223633,35.959999084472656,36.709999084472656,37.52000045776367,12350200.0,35.49092102050781
2017-01-09,37.650001525878906,36.97999954223633,37.56999969482422,36.9900016784668,7406800.0,34.98958206176758
2017-01-10,37.56999969482422,36.779998779296875,36.88999938964844,37.41999816894531,8163500.0,35.39632034301758
2017-01-11,38.11000061035156,37.31999969482422,37.31999969482422,38.040000915527344,9882600.0,35.98280334472656
2017-01-12,38.38999938964844,37.79999923706055,38.060001373291016,38.380001068115234,8133700.0,36.30440139770508
2017-01-13,38.81999969482422,38.099998474121094,38.209999084472656,38.79999923706055,13828100.0,36.70169448852539
2017-01-17,38.79999923706055,37.869998931884766,38.75,38.09000015258789,18271000.0,36.030086517333984
2017-01-18,37.400001525878906,36.209999084472656,36.540000915527344,36.880001068115234,20660700.0,34.885536193847656
2017-01-19,45.61000061035156,42.65999984741211,43.22999954223633,45.5099983215332,98506100.0,43.04882049560547
2017-01-20,44.70000076293945,42.880001068115234,44.5,44.33000183105469,45342400.0,41.93263244628906
2017-01-23,46.06999969482422,44.560001373291016,44.65999984741211,45.9900016784668,23485100.0,43.50285720825195
2017-01-24,47.279998779296875,45.86000061035156,45.88999938964844,46.689998626708984,16824600.0,44.16500473022461
2017-01-25,47.84000015258789,46.900001525878906,47.2400016784668,47.790000915527344,17845500.0,45.20551300048828
2017-01-26,49.130001068115234,47.560001373291016,47.790000915527344,48.599998474121094,18203000.0,45.97171401977539
2017-01-27,48.93000030517578,47.66999816894531,48.83000183105469,48.060001373291016,12813100.0,45.46091842651367
2017-01-30,48.09000015258789,46.72999954223633,47.79999923706055,47.4900016784668,15181300.0,44.92173767089844
2017-01-31,47.4900016784668,46.060001373291016,46.970001220703125,46.38999938964844,17976300.0,43.8812255859375
2017-02-01,47.189998626708984,46.40999984741211,46.54999923706055,47.09000015258789,11808900.0,44.543373107910156
2017-02-02,46.91999816894531,46.099998474121094,46.689998626708984,46.310001373291016,10377200.0,43.80554962158203
2017-02-03,46.959999084472656,46.15999984741211,46.2400016784668,46.790000915527344,8474900.0,44.25959396362305
2017-02-06,47.2599983215332,46.540000915527344,46.54999923706055,47.2599983215332,8877500.0,44.70417404174805
2017-02-07,48.290000915527344,47.27000045776367,47.27000045776367,47.68000030517578,14773700.0,45.10145950317383
2017-02-08,48.060001373291016,46.959999084472656,47.58000183105469,47.959999084472656,8601300.0,45.3663215637207
2017-02-09,48.150001525878906,47.529998779296875,48.099998474121094,47.75,6108300.0,45.16768264770508
2017-02-10,48.93000030517578,47.40999984741211,48.5,47.77000045776367,15428300.0,45.18659973144531
2017-02-13,48.45000076293945,47.75,48.11000061035156,47.90999984741211,6695800.0,45.31902313232422
2017-02-14,48.209999084472656,47.619998931884766,47.630001068115234,48.0,6407400.0,45.40415954589844
2017-02-15,47.849998474121094,46.7599983215332,46.9900016784668,47.34000015258789,12546900.0,44.77985763549805
2017-02-16,47.709999084472656,46.220001220703125,47.52000045776367,47.689998626708984,17714000.0,45.11092758178711
2017-02-17,48.630001068115234,47.4900016784668,47.529998779296875,48.540000915527344,11766400.0,45.91496276855469
2017-02-21,49.0,48.43000030517578,48.529998779296875,48.90999984741211,8221500.0,46.26494598388672
2017-02-22,48.790000915527344,48.029998779296875,48.790000915527344,48.38999938964844,8314000.0,45.773067474365234
2017-02-23,48.70000076293945,47.54999923706055,48.58000183105469,47.90999984741211,8500700.0,45.31902313232422
2017-02-24,48.4900016784668,47.56999969482422,47.619998931884766,48.47999954223633,8378600.0,46.03114318847656
2017-02-27,48.810001373291016,47.9900016784668,48.279998779296875,48.709999084472656,8619000.0,46.24953079223633
2017-02-28,49.599998474121094,48.369998931884766,49.43000030517578,48.560001373291016,8033000.0,46.10710144042969
2017-03-01,49.790000915527344,49.15999984741211,49.20000076293945,49.209999084472656,9461500.0,46.724266052246094
2017-03-02,49.2599983215332,48.470001220703125,49.209999084472656,48.560001373291016,8222300.0,46.10710144042969
2017-03-03,49.630001068115234,48.22999954223633,48.52000045776367,49.47999954223633,11629500.0,46.98063278198242
2017-03-06,49.939998626708984,48.959999084472656,49.119998931884766,49.790000915527344,11810600.0,47.27497482299805
2017-03-07,50.310001373291016,48.380001068115234,49.70000076293945,48.439998626708984,17913900.0,45.993160247802734
2017-03-08,48.66999816894531,47.52000045776367,48.310001373291016,47.650001525878906,11796500.0,45.24306869506836
2017-03-09,48.209999084472656,47.47999954223633,47.68000030517578,47.58000183105469,10637100.0,45.17660903930664
2017-03-10,48.11000061035156,47.540000915527344,48.04999923706055,47.79999923706055,7224900.0,45.385494232177734
2017-03-13,48.40999984741211,47.869998931884766,47.900001525878906,48.08000183105469,17191300.0,45.65135192871094
2017-03-14,48.189998626708984,47.400001525878906,48.02000045776367,47.83000183105469,4845300.0,45.413978576660156
2017-03-15,48.18000030517578,47.619998931884766,48.11000061035156,47.95000076293945,8727500.0,45.527915954589844
2017-03-16,48.08000183105469,47.47999954223633,47.900001525878906,47.599998474121094,7606400.0,45.195594787597656
2017-03-17,47.83000183105469,46.880001068115234,47.81999969482422,46.880001068115234,15533300.0,44.51197052001953
2017-03-20,47.20000076293945,46.5099983215332,46.959999084472656,46.880001068115234,6905300.0,44.51197052001953
2017-03-21,47.040000915527344,45.40999984741211,47.040000915527344,45.619998931884766,17325600.0,43.31560516357422
2017-03-22,46.709999084472656,45.43000030517578,45.63999938964844,46.45000076293945,8984800.0,44.10367965698242
2017-03-23,46.65999984741211,46.0,46.400001525878906,46.11000061035156,5970400.0,43.78085708618164
2017-03-24,46.79999923706055,46.040000915527344,46.25,46.31999969482422,5742600.0,43.980247497558594
2017-03-27,46.5099983215332,45.529998779296875,45.880001068115234,46.209999084472656,5431900.0,43.875797271728516
2017-03-28,47.560001373291016,46.209999084472656,46.209999084472656,47.34000015258789,8647300.0,44.948734283447266
2017-03-29,47.290000915527344,46.86000061035156,47.18000030517578,47.279998779296875,3489000.0,44.89175796508789
2017-03-30,47.689998626708984,47.209999084472656,47.2400016784668,47.34000015258789,4760400.0,44.948734283447266
2017-03-31,47.47999954223633,46.529998779296875,47.099998474121094,46.54999923706055,6293700.0,44.19862747192383
2017-04-03,47.040000915527344,46.369998931884766,46.65999984741211,46.599998474121094,6484200.0,44.24610137939453
2017-04-04,47.310001373291016,46.5,46.599998474121094,47.290000915527344,3155300.0,44.9012565612793
2017-04-05,48.16999816894531,46.90999984741211,47.5099983215332,47.13999938964844,5104800.0,44.75883483886719
2017-04-06,47.91999816894531,47.209999084472656,47.290000915527344,47.709999084472656,4381300.0,45.3000373840332
2017-04-07,47.939998626708984,47.20000076293945,47.560001373291016,47.43000030517578,5623600.0,45.034183502197266
2017-04-10,47.93000030517578,47.459999084472656,47.599998474121094,47.68000030517578,5679900.0,45.27154541015625
2017-04-11,47.58000183105469,46.4900016784668,47.459999084472656,47.209999084472656,6174300.0,44.825294494628906
2017-04-12,47.52000045776367,46.310001373291016,47.52000045776367,46.400001525878906,5615100.0,44.05620574951172
2017-04-13,46.9900016784668,46.040000915527344,46.369998931884766,46.41999816894531,4677100.0,44.0751953125
2017-04-17,47.2599983215332,46.38999938964844,46.65999984741211,47.22999954223633,3899700.0,44.84429168701172
2017-04-18,47.34000015258789,46.529998779296875,46.939998626708984,46.630001068115234,5290400.0,44.27459716796875
2017-04-19,47.31999969482422,46.68000030517578,46.97999954223633,46.93000030517578,6857100.0,44.5594367980957
2017-04-20,51.279998779296875,49.36000061035156,50.20000076293945,49.560001373291016,25360700.0,47.05659103393555
2017-04-21,50.79999923706055,49.5,49.83000183105469,50.77000045776367,16235500.0,48.20546340942383
2017-04-24,51.65999984741211,50.06999969482422,51.47999954223633,50.130001068115234,11196700.0,47.59780502319336
2017-04-25,51.099998474121094,50.099998474121094,50.189998626708984,50.939998626708984,11098900.0,48.366878509521484
2017-04-26,51.56999969482422,50.630001068115234,51.060001373291016,50.790000915527344,8186300.0,48.224456787109375
2017-04-27,51.630001068115234,50.689998626708984,50.790000915527344,51.25,7861800.0,48.661224365234375
2017-04-28,51.56999969482422,50.75,51.5,50.84000015258789,6609900.0,48.27192687988281
2017-05-01,51.56999969482422,50.86000061035156,50.869998931884766,51.52000045776367,7773700.0,48.91759490966797
2017-05-02,51.77000045776367,51.099998474121094,51.77000045776367,51.4900016784668,6667900.0,48.88909912109375
2017-05-03,51.63999938964844,51.20000076293945,51.529998779296875,51.52000045776367,4606300.0,48.91759490966797
2017-05-04,51.849998474121094,51.38999938964844,51.59000015258789,51.720001220703125,5960900.0,49.10748291015625
2017-05-05,52.5,51.65999984741211,51.779998779296875,52.5,6749500.0,49.84808349609375
2017-05-08,52.650001525878906,51.7599983215332,52.5,51.810001373291016,6674100.0,49.19293975830078
2017-05-09,52.209999084472656,51.65999984741211,51.689998626708984,51.810001373291016,4351600.0,49.19293975830078
2017-05-10,51.93000030517578,51.52000045776367,51.84000015258789,51.720001220703125,4499700.0,49.10748291015625
2017-05-11,52.31999969482422,51.349998474121094,51.5,52.13999938964844,8875900.0,49.50627136230469
2017-05-12,52.45000076293945,51.779998779296875,52.06999969482422,52.13999938964844,3837400.0,49.50627136230469
2017-05-15,52.27000045776367,51.29999923706055,52.11000061035156,51.34000015258789,8694200.0,48.74667739868164
2017-05-16,51.619998931884766,50.939998626708984,51.54999923706055,51.119998931884766,9479100.0,48.53778076171875
2017-05-17,50.58000183105469,49.15999984741211,50.52000045776367,49.470001220703125,10342500.0,46.97113800048828
2017-05-18,50.599998474121094,48.77000045776367,49.0,50.22999954223633,10579300.0,47.692745208740234
2017-05-19,50.959999084472656,50.130001068115234,50.15999984741211,50.380001068115234,6714100.0,47.835166931152344
2017-05-22,51.52000045776367,50.47999954223633,50.630001068115234,51.459999084472656,7261400.0,48.86061477661133
2017-05-23,52.13999938964844,51.08000183105469,51.41999816894531,51.79999923706055,8949700.0,49.183441162109375
2017-05-24,52.5,51.849998474121094,51.849998474121094,52.33000183105469,6595800.0,49.68667221069336
2017-05-25,54.04999923706055,51.70000076293945,51.70000076293945,53.790000915527344,7101700.0,51.072914123535156
2017-05-26,54.22999954223633,53.470001220703125,53.630001068115234,53.959999084472656,10793500.0,51.425540924072266
2017-05-30,54.41999816894531,53.810001373291016,53.97999954223633,54.220001220703125,7624100.0,51.67333221435547
2017-05-31,54.43000030517578,53.75,54.34000015258789,54.16999816894531,10188500.0,51.62567138671875
2017-06-01,54.72999954223633,53.91999816894531,54.209999084472656,54.59000015258789,7915700.0,52.02595138549805
2017-06-02,55.060001373291016,54.36000061035156,54.790000915527344,54.540000915527344,5367100.0,51.978302001953125
2017-06-05,55.0,53.75,54.59000015258789,54.029998779296875,7890700.0,51.49225616455078
2017-06-06,54.43000030517578,53.91999816894531,54.099998474121094,53.95000076293945,6060300.0,51.416011810302734
2017-06-07,53.970001220703125,53.29999923706055,53.86000061035156,53.77000045776367,7877700.0,51.24446105957031
2017-06-08,53.970001220703125,53.5099983215332,53.880001068115234,53.7599983215332,5310900.0,51.23493194580078
2017-06-09,53.95000076293945,52.369998931884766,53.81999969482422,53.04999923706055,8599800.0,50.55828857421875
2017-06-12,53.540000915527344,52.4900016784668,53.08000183105469,53.52000045776367,7076500.0,51.006202697753906
2017-06-13,53.95000076293945,53.25,53.34000015258789,53.869998931884766,4441000.0,51.33976745605469
2017-06-14,54.11000061035156,52.90999984741211,54.06999969482422,53.18000030517578,5928300.0,50.68217468261719
2017-06-15,53.38999938964844,52.52000045776367,52.54999923706055,53.290000915527344,6220800.0,50.787017822265625
2017-06-16,53.15999984741211,52.4900016784668,53.04999923706055,52.7400016784668,10921100.0,50.26284408569336
2017-06-19,53.66999816894531,52.7400016784668,53.0,53.2599983215332,11266600.0,50.758419036865234
2017-06-20,53.06999969482422,52.04999923706055,53.06999969482422,52.130001068115234,7118500.0,49.68149185180664
2017-06-21,52.369998931884766,51.7599983215332,52.279998779296875,52.189998626708984,4335900.0,49.738670349121094
2017-06-22,52.720001220703125,51.95000076293945,52.119998931884766,52.599998474121094,4233400.0,50.129417419433594
2017-06-23,53.060001373291016,52.29999923706055,52.540000915527344,52.650001525878906,22625500.0,50.17707061767578
2017-06-26,53.75,52.79999923706055,53.099998474121094,53.119998931884766,4766100.0,50.62499237060547
2017-06-27,53.630001068115234,52.959999084472656,53.130001068115234,53.31999969482422,8908600.0,50.81560516357422
2017-06-28,54.65999984741211,53.41999816894531,53.70000076293945,54.58000183105469,5801000.0,52.016422271728516
2017-06-29,54.7400016784668,53.5099983215332,54.560001373291016,53.81999969482422,6543100.0,51.292110443115234
2017-06-30,54.86000061035156,53.9900016784668,54.75,54.560001373291016,5874500.0,51.99735641479492
2017-07-03,55.0,54.38999938964844,54.75,54.4900016784668,3479900.0,51.93064880371094
2017-07-05,55.310001373291016,54.4900016784668,54.5,55.09000015258789,4603600.0,52.50246047973633
2017-07-06,55.060001373291016,54.439998626708984,54.630001068115234,54.59000015258789,4794800.0,52.02595138549805
2017-07-07,55.279998779296875,54.369998931884766,54.720001220703125,54.849998474121094,4172500.0,52.27373504638672
2017-07-10,55.22999954223633,54.400001525878906,54.650001525878906,54.88999938964844,4962900.0,52.31185531616211
2017-07-11,54.869998931884766,53.91999816894531,54.83000183105469,54.13999938964844,4556200.0,51.597084045410156
2017-07-12,55.439998626708984,54.58000183105469,54.720001220703125,55.189998626708984,4355500.0,52.59777069091797
2017-07-13,55.47999954223633,54.79999923706055,55.119998931884766,54.83000183105469,2749100.0,52.25468063354492
2017-07-14,55.20000076293945,54.849998474121094,55.0,55.08000183105469,3930800.0,52.49293899536133
2017-07-17,55.0,54.369998931884766,55.0,54.619998931884766,3910500.0,52.054542541503906
2017-07-18,54.84000015258789,54.15999984741211,54.4900016784668,54.63999938964844,7593700.0,52.0735969543457
2017-07-19,53.150001525878906,50.68000030517578,53.04999923706055,51.869998931884766,29960600.0,49.43370819091797
2017-07-20,52.130001068115234,50.33000183105469,51.880001068115234,50.869998931884766,22332400.0,48.48066711425781
2017-07-21,51.83000183105469,50.5099983215332,50.72999954223633,51.68000030517578,12033200.0,49.252628326416016
2017-07-24,51.959999084472656,50.54999923706055,51.540000915527344,50.81999969482422,13998200.0,48.43302536010742
2017-07-25,51.779998779296875,50.900001525878906,50.97999954223633,51.560001373291016,8340500.0,49.13827133178711
2017-07-26,52.400001525878906,50.86000061035156,51.45000076293945,52.060001373291016,9478600.0,49.614784240722656
2017-07-27,52.11000061035156,49.310001373291016,52.09000015258789,50.0,15549900.0,47.65153121948242
2017-07-28,50.2400016784668,48.86000061035156,49.369998931884766,49.9900016784668,9918400.0,47.64201354980469
2017-07-31,50.099998474121094,49.279998779296875,49.95000076293945,49.34000015258789,6719000.0,47.02253341674805
2017-08-01,49.400001525878906,48.40999984741211,49.290000915527344,48.599998474121094,12204500.0,46.317298889160156
2017-08-02,48.63999938964844,47.9900016784668,48.36000061035156,48.13999938964844,8841200.0,45.87889862060547
2017-08-03,49.29999923706055,48.0,48.0,49.27000045776367,8560700.0,46.95582580566406
2017-08-04,49.470001220703125,48.630001068115234,49.459999084472656,48.7400016784668,6482700.0,46.450721740722656
2017-08-07,49.720001220703125,48.45000076293945,48.810001373291016,49.619998931884766,6396400.0,47.28938293457031
2017-08-08,50.220001220703125,49.22999954223633,49.439998626708984,50.13999938964844,7443200.0,47.78496170043945
2017-08-09,50.709999084472656,49.83000183105469,50.029998779296875,50.70000076293945,6760000.0,48.318660736083984
2017-08-10,50.7599983215332,49.709999084472656,50.459999084472656,49.84000015258789,7081800.0,47.49905014038086
2017-08-11,50.72999954223633,50.08000183105469,50.08000183105469,50.27000045776367,4785700.0,47.908851623535156
2017-08-14,50.95000076293945,50.5,50.65999984741211,50.75,6039900.0,48.36630630493164
2017-08-15,51.13999938964844,50.630001068115234,50.88999938964844,51.130001068115234,5510300.0,48.72846221923828
2017-08-16,51.380001068115234,50.33000183105469,51.369998931884766,50.380001068115234,5794000.0,48.01368713378906
2017-08-17,50.369998931884766,48.869998931884766,50.11000061035156,48.880001068115234,7630600.0,46.584144592285156
2017-08-18,49.290000915527344,48.15999984741211,48.66999816894531,48.779998779296875,6910800.0,46.48883819580078
2017-08-21,48.810001373291016,48.11000061035156,48.70000076293945,48.70000076293945,5743500.0,46.41260528564453
2017-08-22,50.0,48.970001220703125,49.06999969482422,49.91999816894531,5843500.0,47.575294494628906
2017-08-23,49.720001220703125,48.5099983215332,49.560001373291016,48.869998931884766,5171400.0,46.574607849121094
2017-08-24,49.189998626708984,48.119998931884766,49.09000015258789,48.380001068115234,5472900.0,46.10763168334961
2017-08-25,49.11000061035156,48.40999984741211,48.41999816894531,48.849998474121094,4292400.0,46.5555534362793
2017-08-28,49.56999969482422,48.90999984741211,49.0,49.5,5519200.0,47.17502212524414
2017-08-29,49.91999816894531,48.900001525878906,49.0,49.779998779296875,5913000.0,47.634334564208984
2017-08-30,50.65999984741211,49.5,49.689998626708984,50.40999984741211,6197500.0,48.23717498779297
2017-08-31,50.86000061035156,49.790000915527344,50.38999938964844,50.20000076293945,5919600.0,48.03622817993164
2017-09-01,50.58000183105469,49.7599983215332,50.380001068115234,49.779998779296875,4534600.0,47.634334564208984
2017-09-05,49.689998626708984,48.689998626708984,49.66999816894531,48.9900016784668,7732400.0,46.87839126586914
2017-09-06,51.34000015258789,49.06999969482422,49.130001068115234,50.209999084472656,9366300.0,48.045799255371094
2017-09-07,51.58000183105469,50.099998474121094,50.2599983215332,51.470001220703125,8642900.0,49.25149154663086
2017-09-08,51.54999923706055,50.779998779296875,51.41999816894531,51.13999938964844,5629100.0,48.93571853637695
2017-09-11,52.119998931884766,51.43000030517578,51.459999084472656,52.06999969482422,5691000.0,49.825626373291016
2017-09-12,52.40999984741211,51.72999954223633,52.04999923706055,51.91999816894531,4385200.0,49.68209457397461
2017-09-13,52.099998474121094,51.47999954223633,51.97999954223633,52.06999969482422,3919200.0,49.825626373291016
2017-09-14,52.5099983215332,51.68000030517578,51.84000015258789,52.08000183105469,5714800.0,49.835201263427734
2017-09-15,52.5099983215332,51.86000061035156,51.900001525878906,52.47999954223633,9369100.0,50.217952728271484
2017-09-18,52.689998626708984,51.84000015258789,52.439998626708984,51.849998474121094,5646400.0,49.6151123046875
2017-09-19,52.18000030517578,51.18000030517578,51.95000076293945,51.779998779296875,6379800.0,49.548126220703125
2017-09-20,52.84000015258789,51.63999938964844,51.81999969482422,52.810001373291016,4503500.0,50.533729553222656
2017-09-21,53.0099983215332,52.380001068115234,52.7599983215332,52.849998474121094,3707500.0,50.57201385498047
2017-09-22,53.22999954223633,52.33000183105469,52.54999923706055,53.099998474121094,3796100.0,50.81122589111328
