Date,High,Low,Open,Close,Volume,Adj Close
2008-12-03,10.926070213317871,10.521401405334473,10.793773651123047,10.887160301208496,6680844.0,7.57124137878418
2008-12-04,11.105057716369629,10.630350112915039,10.848249435424805,10.739299774169922,5417689.0,7.468415260314941
2008-12-05,11.089493751525879,10.521401405334473,10.614786148071289,11.073929786682129,5504683.0,7.701128005981445
2008-12-08,11.291829109191895,10.926070213317871,11.214008331298828,10.972763061523438,5978334.0,7.630771636962891
2008-12-09,11.089493751525879,10.778209686279297,10.918288230895996,10.87159538269043,5885943.0,7.5604166984558105
2008-12-10,11.136186599731445,10.87159538269043,10.957198143005371,11.081711769104004,6642165.0,7.706539154052734
2008-12-11,11.322957038879395,10.988327026367188,11.003890991210938,11.089493751525879,6609783.0,7.71195125579834
2008-12-12,11.28404712677002,10.84046745300293,10.902724266052246,11.268482208251953,5910358.0,7.836421489715576
2008-12-15,11.28404712677002,11.011672973632812,11.28404712677002,11.229572296142578,5612623.0,7.8093647956848145
2008-12-16,11.719843864440918,11.081711769104004,11.151750564575195,11.712061882019043,8607444.0,8.144901275634766
2008-12-17,12.957198143005371,12.25680923461914,12.451361656188965,12.645914077758789,14043508.0,8.794326782226562
2008-12-18,13.221790313720703,12.762645721435547,12.887160301208496,12.879377365112305,9029952.0,8.956685066223145
2008-12-19,13.322957038879395,12.389104843139648,12.957198143005371,12.435797691345215,7787871.0,8.648210525512695
2008-12-22,12.801555633544922,12.45914363861084,12.45914363861084,12.638132095336914,5430410.0,8.788915634155273
2008-12-23,12.801555633544922,12.44357967376709,12.677042961120605,12.552529335021973,4680613.0,8.729388236999512
2008-12-24,12.793773651123047,12.49027156829834,12.793773651123047,12.552529335021973,1274078.0,8.729388236999512
2008-12-26,12.708170890808105,12.505837440490723,12.614786148071289,12.630350112915039,2171907.0,8.783506393432617
2008-12-29,12.638132095336914,12.451361656188965,12.607004165649414,12.536965370178223,3233703.0,8.718564987182617
2008-12-30,12.894942283630371,12.498053550720215,12.560311317443848,12.71595287322998,5281093.0,8.843032836914062
2008-12-31,13.120622634887695,12.708170890808105,12.708170890808105,12.84046745300293,5743565.0,8.929628372192383
2009-01-02,13.190661430358887,12.817120552062988,12.87159538269043,13.073929786682129,4264016.0,9.0919828414917
2009-01-05,13.206226348876953,12.747081756591797,13.066147804260254,12.933852195739746,7050153.0,8.994568824768066
2009-01-06,13.198444366455078,12.87159538269043,12.996109008789062,13.066147804260254,6978835.0,9.08657169342041
2009-01-07,13.112839698791504,12.941634178161621,13.035018920898438,13.027236938476562,5399570.0,9.059511184692383
2009-01-08,13.097275733947754,12.964981079101562,13.019454956054688,13.066147804260254,4587450.0,9.08657169342041
2009-01-09,13.167314529418945,12.996109008789062,13.15953254699707,13.019454956054688,5762326.0,9.05410099029541
2009-01-12,13.027236938476562,12.739299774169922,12.972763061523438,12.863813400268555,5260019.0,8.945863723754883
2009-01-13,13.151750564575195,12.832685470581055,12.84046745300293,13.14396858215332,6108376.0,9.140689849853516
2009-01-14,13.081711769104004,12.87159538269043,12.957198143005371,13.042801856994629,5978720.0,9.070338249206543
2009-01-15,13.12840461730957,12.692606925964355,13.050583839416504,12.941634178161621,6111075.0,8.999979972839355
2009-01-16,13.33073902130127,12.980545043945312,13.136186599731445,13.221790313720703,6780431.0,9.19481086730957
2009-01-20,13.416341781616211,12.863813400268555,13.089493751525879,12.910506248474121,6014314.0,8.97833251953125
2009-01-21,13.112839698791504,12.785991668701172,12.926070213317871,13.058365821838379,7825521.0,9.081156730651855
2009-01-22,13.361867904663086,12.918288230895996,12.957198143005371,13.260700225830078,7743667.0,9.221866607666016
2009-01-23,13.782100677490234,13.097275733947754,13.268482208251953,13.74319076538086,12532862.0,9.55740737915039
2009-01-26,13.992218017578125,13.626459121704102,13.852140426635742,13.750972747802734,10549465.0,9.562817573547363
2009-01-27,13.945525169372559,13.626459121704102,13.81322956085205,13.898833274841309,6275683.0,9.665643692016602
2009-01-28,13.961089134216309,13.750972747802734,13.821011543273926,13.906615257263184,7113375.0,9.77504825592041
2009-01-29,13.961089134216309,13.618677139282227,13.922179222106934,13.719843864440918,4737410.0,9.643760681152344
2009-01-30,13.844358444213867,13.221790313720703,13.844358444213867,13.307393074035645,5471016.0,9.353852272033691
2009-02-02,13.603113174438477,13.182879447937012,13.268482208251953,13.55642032623291,4242685.0,9.528889656066895
2009-02-03,13.992218017578125,13.470816612243652,13.55642032623291,13.906615257263184,4396499.0,9.77504825592041
2009-02-04,13.9688720703125,13.57198429107666,13.945525169372559,13.634241104125977,5092841.0,9.583592414855957
2009-02-05,13.719843864440918,13.431906700134277,13.634241104125977,13.587549209594727,6656300.0,9.550772666931152
2009-02-06,13.766536712646484,13.52529239654541,13.564202308654785,13.603113174438477,5457267.0,9.561712265014648
2009-02-09,13.704279899597168,13.112839698791504,13.548638343811035,13.190661430358887,9687487.0,9.271800994873047
2009-02-10,13.190661430358887,12.793773651123047,13.14396858215332,12.824902534484863,7516993.0,9.0147066116333
2009-02-11,13.035018920898438,12.754863739013672,12.894942283630371,12.84046745300293,6990529.0,9.02564525604248
2009-02-12,12.848249435424805,12.575875282287598,12.848249435424805,12.84046745300293,6845195.0,9.02564525604248
2009-02-13,12.87159538269043,12.614786148071289,12.832685470581055,12.622568130493164,5046838.0,8.872483253479004
2009-02-17,12.84046745300293,12.303502082824707,12.739299774169922,12.653696060180664,8300200.0,8.894364356994629
2009-02-18,12.770427703857422,12.404668807983398,12.731517791748047,12.505837440490723,5378882.0,8.790431022644043
2009-02-19,12.817120552062988,12.498053550720215,12.607004165649414,12.638132095336914,5170712.0,8.883420944213867
2009-02-20,12.583658218383789,12.01556396484375,12.544747352600098,12.18677043914795,9097415.0,8.566160202026367
2009-02-23,12.326848030090332,11.859922409057617,12.280156135559082,11.891051292419434,4698860.0,8.358294486999512
2009-02-24,12.319066047668457,11.961089134216309,12.077820777893066,12.249027252197266,5156705.0,8.609919548034668
2009-02-25,12.295720100402832,12.0311279296875,12.233463287353516,12.093384742736816,5253080.0,8.500516891479492
2009-02-26,12.249027252197266,11.712061882019043,12.147859573364258,11.712061882019043,4915639.0,8.23248291015625
2009-02-27,11.922179222106934,11.55642032623291,11.673151969909668,11.735408782958984,5295742.0,8.248894691467285
2009-03-02,11.704279899597168,11.533074378967285,11.634241104125977,11.626459121704102,7314606.0,8.172311782836914
2009-03-03,11.922179222106934,11.533074378967285,11.750972747802734,11.642023086547852,6265917.0,8.183249473571777
2009-03-04,12.038910865783691,11.603113174438477,11.727625846862793,11.875486373901367,5662096.0,8.3473539352417
2009-03-05,11.836576461791992,11.190661430358887,11.821011543273926,11.276265144348145,6458025.0,7.926157474517822
2009-03-06,11.603113174438477,11.229572296142578,11.377431869506836,11.447470664978027,5394430.0,8.04649829864502
2009-03-09,11.463034629821777,11.120622634887695,11.392995834350586,11.15953254699707,3645031.0,7.8441057205200195
2009-03-10,11.377431869506836,11.190661430358887,11.260700225830078,11.346303939819336,5496202.0,7.975385665893555
2009-03-11,11.463034629821777,10.894942283630371,11.416341781616211,10.910506248474121,8972641.0,7.669063091278076
2009-03-12,11.361867904663086,10.894942283630371,10.918288230895996,11.361867904663086,6064558.0,7.986328125
2009-03-13,11.54085636138916,11.31517505645752,11.408559799194336,11.52529239654541,4151449.0,8.101201057434082
2009-03-16,11.797664642333984,11.517510414123535,11.610895156860352,11.595331192016602,5619177.0,8.150431632995605
2009-03-17,11.883268356323242,11.52529239654541,11.618677139282227,11.883268356323242,4795106.0,8.352822303771973
2009-03-18,11.766536712646484,11.431906700134277,11.735408782958984,11.587549209594727,5644620.0,8.144960403442383
2009-03-19,11.688715934753418,11.322957038879395,11.642023086547852,11.346303939819336,5073437.0,7.975385665893555
2009-03-20,11.836576461791992,11.346303939819336,11.346303939819336,11.727625846862793,10111665.0,8.243419647216797
2009-03-23,12.140077590942383,11.595331192016602,11.891051292419434,12.140077590942383,7917784.0,8.533337593078613
2009-03-24,12.1712064743042,11.945525169372559,12.101166725158691,12.0,6096683.0,8.43487548828125
2009-03-25,12.132295608520508,11.891051292419434,12.070038795471191,12.108948707580566,8411353.0,8.511457443237305
2009-03-26,13.276265144348145,12.381322860717773,12.404668807983398,13.221790313720703,14325951.0,9.293681144714355
2009-03-27,13.587549209594727,13.035018920898438,13.175097465515137,13.190661430358887,7719123.0,9.271800994873047
2009-03-30,13.175097465515137,12.762645721435547,13.011672973632812,12.933852195739746,5378882.0,9.09128475189209
2009-03-31,13.276265144348145,12.933852195739746,13.019454956054688,13.12840461730957,7270916.0,9.228035926818848
2009-04-01,13.120622634887695,12.739299774169922,12.996109008789062,13.019454956054688,9233496.0,9.151455879211426
2009-04-02,13.54085636138916,13.066147804260254,13.15953254699707,13.346303939819336,8344533.0,9.38120174407959
2009-04-03,13.408559799194336,13.190661430358887,13.322957038879395,13.307393074035645,4279307.0,9.353852272033691
2009-04-06,13.455252647399902,13.035018920898438,13.167314529418945,13.322957038879395,5077164.0,9.364789009094238
2009-04-07,13.517510414123535,13.28404712677002,13.291829109191895,13.377431869506836,4273139.0,9.403080940246582
2009-04-08,13.564202308654785,13.307393074035645,13.392995834350586,13.548638343811035,4513177.0,9.523423194885254
2009-04-09,13.74319076538086,13.431906700134277,13.579767227172852,13.735408782958984,5426555.0,9.654703140258789
2009-04-13,13.929961204528809,13.595331192016602,13.626459121704102,13.77431869506836,6161961.0,9.682055473327637
2009-04-14,13.782100677490234,13.52529239654541,13.673151969909668,13.750972747802734,5889669.0,9.665643692016602
2009-04-15,13.914397239685059,13.688715934753418,13.75875473022461,13.875486373901367,3785096.0,9.753166198730469
2009-04-16,14.140077590942383,13.727625846862793,13.906615257263184,14.093384742736816,5780059.0,9.906328201293945
2009-04-17,14.381322860717773,14.01556396484375,14.132295608520508,14.217899322509766,5272098.0,9.993850708007812
2009-04-20,14.249027252197266,13.883268356323242,14.108948707580566,13.883268356323242,5696020.0,9.758635520935059
2009-04-21,14.178988456726074,13.78988265991211,13.78988265991211,13.98443603515625,4590534.0,9.829748153686523
2009-04-22,14.132295608520508,13.891051292419434,13.976654052734375,13.992218017578125,6872309.0,9.835216522216797
2009-04-23,14.070038795471191,13.859922409057617,13.961089134216309,14.0311279296875,5926163.0,9.862565994262695
2009-04-24,14.124513626098633,13.80544662475586,14.062256813049316,13.922179222106934,3923619.0,9.78598690032959
2009-04-27,13.992218017578125,13.626459121704102,13.875486373901367,13.673151969909668,4897392.0,9.610945701599121
2009-04-28,14.038910865783691,13.533074378967285,13.548638343811035,13.929961204528809,3653127.0,9.791457176208496
2009-04-29,14.054474830627441,13.821011543273926,13.891051292419434,13.922179222106934,3711209.0,9.890972137451172
2009-04-30,14.077820777893066,13.657588005065918,13.9688720703125,13.77431869506836,6609141.0,9.785927772521973
2009-05-01,14.054474830627441,13.750972747802734,13.78988265991211,13.9688720703125,4227265.0,9.924144744873047
2009-05-04,14.070038795471191,13.914397239685059,13.914397239685059,14.046692848205566,6064943.0,9.979434967041016
2009-05-05,14.280156135559082,14.0,14.085602760314941,14.062256813049316,3779570.0,9.99049186706543
2009-05-06,14.18677043914795,13.696497917175293,14.124513626098633,13.766536712646484,5591164.0,9.780403137207031
2009-05-07,13.891051292419434,13.587549209594727,13.81322956085205,13.642023086547852,5843281.0,9.691939353942871
2009-05-08,13.883268356323242,13.603113174438477,13.75875473022461,13.673151969909668,6373857.0,9.7140531539917
2009-05-11,13.81322956085205,13.57198429107666,13.618677139282227,13.704279899597168,5692165.0,9.736169815063477
2009-05-12,13.937743186950684,13.688715934753418,13.750972747802734,13.867704391479492,5587694.0,9.852276802062988
2009-05-13,13.891051292419434,13.54085636138916,13.797664642333984,13.696497917175293,5341231.0,9.73064136505127
2009-05-14,13.891051292419434,13.704279899597168,13.81322956085205,13.782100677490234,3773531.0,9.791457176208496
2009-05-15,13.859922409057617,13.657588005065918,13.782100677490234,13.74319076538086,5160046.0,9.763812065124512
2009-05-18,14.093384742736816,13.74319076538086,13.821011543273926,14.070038795471191,5605941.0,9.996023178100586
2009-05-19,14.303502082824707,14.0,14.140077590942383,14.287938117980957,6914457.0,10.150825500488281
2009-05-20,14.568093299865723,14.295720100402832,14.311284065246582,14.435797691345215,7973810.0,10.255873680114746
2009-05-21,14.47470760345459,14.070038795471191,14.319066047668457,14.249027252197266,5251667.0,10.123184204101562
2009-05-22,14.49027156829834,14.202335357666016,14.202335357666016,14.350194931030273,3417972.0,10.195058822631836
2009-05-26,14.568093299865723,14.233463287353516,14.303502082824707,14.552529335021973,4296783.0,10.3388032913208
2009-05-27,14.583658218383789,14.1712064743042,14.521401405334473,14.217899322509766,4443145.0,10.101065635681152
2009-05-28,14.326848030090332,13.961089134216309,14.272374153137207,14.287938117980957,4771205.0,10.150825500488281
2009-05-29,14.466925621032715,14.178988456726074,14.303502082824707,14.466925621032715,4419115.0,10.277989387512207
2009-06-01,14.809338569641113,14.529183387756348,14.607004165649414,14.754863739013672,4575885.0,10.482549667358398
2009-06-02,15.307393074035645,14.739299774169922,14.762645721435547,15.175097465515137,6216830.0,10.781105995178223
2009-06-03,15.136186599731445,14.980545043945312,15.019454956054688,15.105057716369629,4124721.0,10.731348037719727
2009-06-04,15.29961109161377,14.949416160583496,15.019454956054688,15.260700225830078,4726359.0,10.841923713684082
2009-06-05,15.447470664978027,15.214008331298828,15.369649887084961,15.439688682556152,5479497.0,10.969084739685059
2009-06-08,15.486380577087402,15.260700225830078,15.33073902130127,15.377431869506836,3680369.0,10.924854278564453
2009-06-09,15.439688682556152,15.182879447937012,15.416341781616211,15.252918243408203,3737294.0,10.836394309997559
2009-06-10,15.416341781616211,14.863813400268555,15.361867904663086,15.027236938476562,5387748.0,10.676057815551758
2009-06-11,15.501946449279785,15.073929786682129,15.151750564575195,15.268482208251953,4743578.0,10.847453117370605
2009-06-12,15.322957038879395,15.050583839416504,15.190661430358887,15.14396858215332,5664666.0,10.758991241455078
2009-06-15,14.653696060180664,14.396886825561523,14.630350112915039,14.505837440490723,7462509.0,10.305630683898926
2009-06-16,14.638132095336914,14.451361656188965,14.536965370178223,14.466925621032715,5098238.0,10.277989387512207
2009-06-17,14.638132095336914,14.373540878295898,14.482489585876465,14.404668807983398,4796648.0,10.233755111694336
2009-06-18,14.863813400268555,14.451361656188965,14.451361656188965,14.754863739013672,8130966.0,10.482549667358398
2009-06-19,14.87159538269043,14.521401405334473,14.848249435424805,14.599222183227539,4809241.0,10.371978759765625
2009-06-22,14.84046745300293,14.575875282287598,14.583658218383789,14.739299774169922,6114801.0,10.47149658203125
2009-06-23,15.486380577087402,15.214008331298828,15.400777816772461,15.392995834350586,9823440.0,10.9359130859375
2009-06-24,15.610895156860352,15.369649887084961,15.439688682556152,15.587549209594727,8174913.0,11.074130058288574
2009-06-25,15.533074378967285,14.44357967376709,15.517510414123535,14.926070213317871,16696904.0,10.604185104370117
2009-06-26,15.12840461730957,14.84046745300293,14.926070213317871,15.050583839416504,5700389.0,10.692646980285645
2009-06-29,15.136186599731445,14.887160301208496,15.050583839416504,15.12840461730957,4207090.0,10.747932434082031
2009-06-30,15.136186599731445,14.692606925964355,15.066147804260254,14.832685470581055,7870111.0,10.537841796875
2009-07-01,15.221790313720703,14.848249435424805,14.910506248474121,14.949416160583496,6647691.0,10.620773315429688
2009-07-02,14.949416160583496,14.44357967376709,14.809338569641113,14.44357967376709,6702175.0,10.261402130126953
2009-07-06,15.058365821838379,14.404668807983398,14.42801570892334,14.996109008789062,5788925.0,10.653944969177246
2009-07-07,15.058365821838379,14.731517791748047,14.957198143005371,14.770427703857422,7696250.0,10.493612289428711
2009-07-08,14.85603141784668,14.513619422912598,14.785991668701172,14.630350112915039,5079734.0,10.394091606140137
2009-07-09,14.747081756591797,14.47470760345459,14.708170890808105,14.630350112915039,5382865.0,10.394091606140137
2009-07-10,14.941634178161621,14.42801570892334,14.614786148071289,14.544747352600098,3799488.0,10.333276748657227
2009-07-13,14.708170890808105,14.44357967376709,14.575875282287598,14.661478996276855,6127651.0,10.416210174560547
2009-07-14,14.71595287322998,14.575875282287598,14.70038890838623,14.708170890808105,5940170.0,10.449378967285156
2009-07-15,14.832685470581055,14.70038890838623,14.785991668701172,14.824902534484863,5774919.0,10.53231143951416
2009-07-16,14.972763061523438,14.747081756591797,14.817120552062988,14.879377365112305,4507266.0,10.571016311645508
2009-07-17,14.85603141784668,14.653696060180664,14.84046745300293,14.71595287322998,5845594.0,10.454912185668945
2009-07-20,14.832685470581055,14.583658218383789,14.785991668701172,14.817120552062988,4276866.0,10.52678394317627
2009-07-21,15.011672973632812,14.71595287322998,14.894942283630371,14.887160301208496,4885570.0,10.576543807983398
2009-07-22,15.003890991210938,14.793773651123047,14.817120552062988,14.824902534484863,4492103.0,10.53231143951416
2009-07-23,15.291829109191895,14.747081756591797,14.84046745300293,15.112839698791504,5197440.0,10.736878395080566
2009-07-24,15.346303939819336,15.027236938476562,15.089493751525879,15.307393074035645,4003417.0,10.875097274780273
2009-07-27,15.392995834350586,15.042801856994629,15.322957038879395,15.392995834350586,5829274.0,10.9359130859375
2009-07-28,15.486380577087402,15.182879447937012,15.291829109191895,15.486380577087402,5521131.0,11.0022554397583
2009-07-29,15.361867904663086,15.175097465515137,15.221790313720703,15.322957038879395,4741393.0,10.99109172821045
2009-07-30,15.564202308654785,15.33073902130127,15.517510414123535,15.338521003723145,5302424.0,11.0022554397583
2009-07-31,15.424124717712402,15.237354278564453,15.33073902130127,15.276265144348145,3829942.0,10.957602500915527
2009-08-03,15.463034629821777,15.15953254699707,15.463034629821777,15.416341781616211,4535922.0,11.058077812194824
2009-08-04,15.564202308654785,15.31517505645752,15.424124717712402,15.369649887084961,2769689.0,11.02458667755127
2009-08-05,15.478598594665527,15.229572296142578,15.400777816772461,15.291829109191895,4543632.0,10.968765258789062
2009-08-06,15.439688682556152,15.175097465515137,15.354085922241211,15.252918243408203,3252207.0,10.940853118896484
2009-08-07,15.416341781616211,15.167314529418945,15.28404712677002,15.245136260986328,3983371.0,10.93527603149414
2009-08-10,15.268482208251953,15.175097465515137,15.237354278564453,15.237354278564453,2920934.0,10.92969036102295
2009-08-11,15.322957038879395,15.136186599731445,15.237354278564453,15.252918243408203,2614204.0,10.940853118896484
2009-08-12,15.416341781616211,15.190661430358887,15.229572296142578,15.291829109191895,3256062.0,10.968765258789062
2009-08-13,15.377431869506836,15.035018920898438,15.369649887084961,15.198444366455078,5633440.0,10.901782035827637
2009-08-14,15.291829109191895,14.894942283630371,15.214008331298828,14.941634178161621,6086788.0,10.717573165893555
2009-08-17,15.081711769104004,14.785991668701172,14.902724266052246,15.081711769104004,6390562.0,10.818050384521484
2009-08-18,15.229572296142578,14.996109008789062,15.089493751525879,15.15953254699707,5561480.0,10.873869895935059
2009-08-19,15.447470664978027,15.011672973632812,15.058365821838379,15.338521003723145,4913840.0,11.0022554397583
2009-08-20,15.486380577087402,15.175097465515137,15.252918243408203,15.447470664978027,4654784.0,11.080409049987793
2009-08-21,15.80544662475586,15.424124717712402,15.486380577087402,15.727625846862793,5141799.0,11.281364440917969
2009-08-24,15.797664642333984,15.634241104125977,15.766536712646484,15.797664642333984,3801929.0,11.331599235534668
2009-08-25,15.945525169372559,15.712061882019043,15.80544662475586,15.883268356323242,4611094.0,11.393003463745117
2009-08-26,15.9688720703125,15.75875473022461,15.821011543273926,15.914397239685059,3520258.0,11.415329933166504
2009-08-27,15.945525169372559,15.704279899597168,15.859922409057617,15.898833274841309,4785212.0,11.404169082641602
2009-08-28,15.929961204528809,15.727625846862793,15.929961204528809,15.77431869506836,4336618.0,11.314854621887207
2009-08-31,16.0,15.704279899597168,15.704279899597168,15.976654052734375,5764382.0,11.459985733032227
2009-09-01,16.062257766723633,15.618677139282227,15.9688720703125,15.657588005065918,5724418.0,11.231122970581055
2009-09-02,15.735408782958984,15.408559799194336,15.649805068969727,15.501946449279785,6129707.0,11.11948299407959
2009-09-03,15.595331192016602,15.361867904663086,15.533074378967285,15.579767227172852,6001336.0,11.175302505493164
2009-09-04,16.140077590942383,15.501946449279785,15.610895156860352,16.124513626098633,8739285.0,11.566046714782715
2009-09-08,16.972763061523438,16.186769485473633,16.31906509399414,16.84046745300293,11141721.0,12.079595565795898
2009-09-09,17.06614875793457,16.51361846923828,16.879377365112305,17.011672973632812,5113786.0,12.202402114868164
2009-09-10,17.011672973632812,16.785991668701172,16.980545043945312,16.996109008789062,5449043.0,12.191237449645996
2009-09-11,17.307392120361328,17.058366775512695,17.058366775512695,17.291828155517578,6770023.0,12.403361320495605
2009-09-14,17.361867904663086,17.15953254699707,17.252918243408203,17.330738067626953,6460980.0,12.431265830993652
2009-09-15,17.408559799194336,17.198444366455078,17.338520050048828,17.36964988708496,6627645.0,12.459176063537598
2009-09-16,17.42412567138672,17.105058670043945,17.42412567138672,17.284046173095703,4865910.0,12.397773742675781
2009-09-17,17.315174102783203,17.08171272277832,17.237354278564453,17.237354278564453,7566722.0,12.364280700683594
2009-09-18,17.463035583496094,17.06614875793457,17.276264190673828,17.36964988708496,6693437.0,12.459176063537598
2009-09-21,17.688716888427734,17.252918243408203,17.35408592224121,17.377431869506836,7834002.0,12.464759826660156
2009-09-22,17.509727478027344,16.793773651123047,17.392995834350586,17.120622634887695,10084809.0,12.280552864074707
2009-09-23,17.276264190673828,16.972763061523438,17.206226348876953,17.011672973632812,6468176.0,12.202402114868164
2009-09-24,17.11284065246582,16.863813400268555,17.003890991210938,16.91828727722168,4235489.0,12.135417938232422
2009-09-25,16.93385124206543,16.669261932373047,16.894941329956055,16.708171844482422,6203081.0,11.984701156616211
2009-09-28,16.988327026367188,16.692607879638672,16.715953826904297,16.90272331237793,4576399.0,12.124256134033203
2009-09-29,17.073930740356445,16.700389862060547,16.94941520690918,16.996109008789062,4591048.0,12.191237449645996
2009-09-30,17.011672973632812,16.669261932373047,17.011672973632812,16.87159538269043,5115971.0,12.101923942565918
2009-10-01,16.88715934753418,16.46692657470703,16.87159538269043,16.46692657470703,6221842.0,11.81165599822998
2009-10-02,16.793773651123047,16.3424129486084,16.396886825561523,16.661479949951172,7380526.0,11.95120620727539
2009-10-05,16.700389862060547,16.412450790405273,16.700389862060547,16.607004165649414,8325900.0,11.912137031555176
2009-10-06,16.723735809326172,16.474708557128906,16.653696060180664,16.591440200805664,6604643.0,11.900971412658691
2009-10-07,16.638132095336914,16.459144592285156,16.622568130493164,16.505836486816406,4329936.0,11.839570999145508
2009-10-08,16.591440200805664,16.46692657470703,16.591440200805664,16.51361846923828,4506495.0,11.845149993896484
2009-10-09,16.669261932373047,16.350194931030273,16.443580627441406,16.661479949951172,4031816.0,11.95120620727539
2009-10-12,16.88715934753418,16.677043914794922,16.731517791748047,16.770427703857422,2723558.0,12.02935791015625
2009-10-13,16.848249435424805,16.552528381347656,16.723735809326172,16.731517791748047,4213258.0,12.001448631286621
2009-10-14,16.926069259643555,16.31906509399414,16.708171844482422,16.42023277282715,8890273.0,11.778164863586426
2009-10-15,16.770427703857422,16.3424129486084,16.428016662597656,16.762645721435547,6750748.0,12.023778915405273
2009-10-16,16.94941520690918,16.661479949951172,16.747081756591797,16.88715934753418,5131005.0,12.113088607788086
2009-10-19,17.214008331298828,16.88715934753418,16.88715934753418,17.14396858215332,4680741.0,12.297294616699219
2009-10-20,17.315174102783203,17.136186599731445,17.182878494262695,17.17509651184082,3914624.0,12.319625854492188
2009-10-21,17.42412567138672,17.003890991210938,17.182878494262695,17.019454956054688,3497642.0,12.207982063293457
2009-10-22,17.206226348876953,16.770427703857422,16.972763061523438,17.15953254699707,4086428.0,12.308463096618652
2009-10-23,17.15953254699707,16.715953826904297,17.15953254699707,16.778209686279297,4125621.0,12.034942626953125
2009-10-26,16.90272331237793,16.48249053955078,16.739299774169922,16.638132095336914,4876575.0,11.934462547302246
2009-10-27,16.879377365112305,16.56031036376953,16.723735809326172,16.762645721435547,5020367.0,12.023778915405273
2009-10-28,16.684825897216797,16.3735408782959,16.536964416503906,16.381322860717773,4820935.0,11.860380172729492
2009-10-29,16.63035011291504,16.264591217041016,16.521400451660156,16.622568130493164,4925148.0,12.035045623779297
2009-10-30,16.731517791748047,16.3424129486084,16.58365821838379,16.3424129486084,6099895.0,11.832207679748535
2009-11-02,16.490272521972656,16.140077590942383,16.443580627441406,16.25680923461914,5297541.0,11.77022933959961
2009-11-03,16.33462905883789,15.992218017578125,16.33462905883789,16.132295608520508,3892522.0,11.68008041381836
2009-11-04,16.396886825561523,16.101167678833008,16.163423538208008,16.264591217041016,4378638.0,11.775862693786621
2009-11-05,16.58365821838379,16.27237319946289,16.27237319946289,16.568092346191406,4866038.0,11.995599746704102
2009-11-06,16.653696060180664,16.459144592285156,16.474708557128906,16.653696060180664,4268385.0,12.057580947875977
2009-11-09,16.90272331237793,16.684825897216797,16.684825897216797,16.88715934753418,5275696.0,12.226613998413086
2009-11-10,16.980545043945312,16.817121505737305,16.832685470581055,16.894941329956055,3089783.0,12.232246398925781
2009-11-11,17.182878494262695,16.879377365112305,16.980545043945312,17.105058670043945,4910242.0,12.384380340576172
2009-11-12,17.431907653808594,17.11284065246582,17.12840461730957,17.284046173095703,7598719.0,12.513967514038086
2009-11-13,17.494163513183594,17.229572296142578,17.330738067626953,17.43968963623047,4830315.0,12.626657485961914
2009-11-16,17.50194549560547,17.237354278564453,17.478599548339844,17.463035583496094,8116060.0,12.643562316894531
2009-11-17,17.509727478027344,17.35408592224121,17.47081756591797,17.47081756591797,2439958.0,12.649192810058594
2009-11-18,17.494163513183594,17.299610137939453,17.431907653808594,17.392995834350586,2831883.0,12.592846870422363
2009-11-19,17.494163513183594,17.17509651184082,17.338520050048828,17.408559799194336,3102119.0,12.604120254516602
2009-11-20,17.509727478027344,17.284046173095703,17.41634178161621,17.392995834350586,3498670.0,12.592846870422363
2009-11-23,17.77431869506836,17.478599548339844,17.48638153076172,17.556419372558594,3253235.0,12.71116828918457
2009-11-24,17.587549209594727,17.38521385192871,17.540855407714844,17.45525360107422,4141041.0,12.63792896270752
2009-11-25,17.556419372558594,17.38521385192871,17.50194549560547,17.525291442871094,2040451.0,12.688634872436523
2009-11-27,17.35408592224121,17.105058670043945,17.245136260986328,17.260700225830078,1948959.0,12.497064590454102
2009-11-30,17.35408592224121,17.19066047668457,17.315174102783203,17.268482208251953,2894463.0,12.502703666687012
2009-12-01,17.704280853271484,17.36964988708496,17.408559799194336,17.56420135498047,5063286.0,12.716804504394531
2009-12-02,17.649805068969727,17.51750946044922,17.556419372558594,17.5953311920166,4124978.0,12.73934268951416
2009-12-03,17.69649887084961,17.447471618652344,17.57976722717285,17.47081756591797,2691947.0,12.649192810058594
2009-12-04,17.735408782958984,17.408559799194336,17.649805068969727,17.587549209594727,3294997.0,12.733709335327148
2009-12-07,17.71206283569336,17.540855407714844,17.540855407714844,17.5953311920166,2849231.0,12.73934268951416
2009-12-08,17.56420135498047,17.252918243408203,17.56420135498047,17.361867904663086,3194896.0,12.57031536102295
2009-12-09,17.431907653808594,17.198444366455078,17.338520050048828,17.408559799194336,3402552.0,12.604120254516602
2009-12-10,17.494163513183594,17.182878494262695,17.41634178161621,17.299610137939453,4173037.0,12.525238990783691
2009-12-11,17.57976722717285,17.284046173095703,17.42412567138672,17.48638153076172,3830842.0,12.660463333129883
2009-12-14,17.587549209594727,17.431907653808594,17.540855407714844,17.45525360107422,4503411.0,12.63792896270752
2009-12-15,17.45525360107422,17.338520050048828,17.392995834350586,17.408559799194336,2237442.0,12.604120254516602
2009-12-16,17.704280853271484,17.45525360107422,17.478599548339844,17.478599548339844,4831600.0,12.654830932617188
2009-12-17,17.392995834350586,17.221790313720703,17.392995834350586,17.229572296142578,4484522.0,12.474528312683105
2009-12-18,17.377431869506836,17.05058479309082,17.05058479309082,17.245136260986328,8417393.0,12.48579216003418
