Date,High,Low,Open,Close,Volume,Adj Close
2011-10-04,22.909269332885742,21.252464294433594,21.854042053222656,22.879684448242188,8010600.0,16.151071548461914
2011-10-05,23.796844482421875,22.50493049621582,22.978303909301758,23.71794891357422,6291160.0,16.742815017700195
2011-10-06,24.378698348999023,23.126232147216797,23.49112319946289,24.151874542236328,5524576.0,17.04912567138672
2011-10-07,24.398422241210938,23.422090530395508,24.240631103515625,23.71794891357422,4714593.0,16.742815017700195
2011-10-10,24.8126220703125,24.280078887939453,24.339250564575195,24.75345230102539,2993835.0,17.473787307739258
2011-10-11,25.177515029907227,24.349111557006836,24.45759391784668,24.881656646728516,4087535.0,17.564292907714844
2011-10-12,25.591716766357422,25.059171676635742,25.14792823791504,25.34516716003418,4585105.0,17.89148712158203
2011-10-13,25.424062728881836,24.90138053894043,25.059171676635742,25.355030059814453,4335357.0,17.898448944091797
2011-10-14,25.98619270324707,25.285995483398438,25.719921112060547,25.650888442993164,4785066.0,18.107301712036133
2011-10-17,25.502958297729492,24.65483283996582,25.414201736450195,24.743589401245117,4119071.0,17.46682357788086
2011-10-18,25.828401565551758,24.45759391784668,24.743589401245117,25.562129974365234,5243293.0,18.044645309448242
2011-10-19,25.798816680908203,24.930965423583984,25.562129974365234,25.0493106842041,3477817.0,17.682640075683594
2011-10-20,25.43392562866211,24.684417724609375,25.039447784423828,25.23668670654297,4942540.0,17.814910888671875
2011-10-21,25.848125457763672,25.088756561279297,25.522682189941406,25.571992874145508,4779489.0,18.051605224609375
2011-10-24,26.548322677612305,25.729782104492188,25.77909278869629,26.390533447265625,4240345.0,18.629426956176758
2011-10-25,26.37080955505371,25.73964500427246,26.32149887084961,25.917160034179688,4083581.0,18.29526710510254
2011-10-26,26.51873779296875,25.463510513305664,26.400394439697266,26.2130184173584,6634095.0,18.50411605834961
2011-10-27,28.846153259277344,27.337278366088867,27.366863250732422,28.550296783447266,9000670.0,20.154035568237305
2011-10-28,28.540433883666992,27.810651779174805,28.24457550048828,28.412229537963867,5359396.0,20.05656623840332
2011-10-31,28.027612686157227,27.30769157409668,27.850099563598633,27.317554473876953,4329172.0,19.283817291259766
2011-11-01,27.041419982910156,26.18343162536621,26.360946655273438,26.61735725402832,6325129.0,18.789541244506836
2011-11-02,27.24852180480957,26.706113815307617,27.110454559326172,27.090730667114258,3896701.0,19.123708724975586
2011-11-03,28.145957946777344,27.041419982910156,27.573963165283203,28.057199478149414,4853308.0,19.805940628051758
2011-11-04,28.61932945251465,27.465482711791992,27.70216941833496,28.412229537963867,5335060.0,20.05656623840332
2011-11-07,28.49112319946289,27.731754302978516,28.28402328491211,28.313608169555664,4174435.0,19.9869441986084
2011-11-08,29.003944396972656,28.067060470581055,28.540433883666992,28.934911727905273,4690865.0,20.425533294677734
2011-11-09,28.313608169555664,27.534517288208008,27.761341094970703,27.682445526123047,6234275.0,19.541404724121094
2011-11-10,28.27416229248047,27.64299774169922,28.116371154785156,27.93885612487793,4287091.0,19.722408294677734
2011-11-11,28.82642936706543,28.293886184692383,28.392505645751953,28.49112319946289,4065227.0,20.112260818481445
2011-11-14,28.313608169555664,27.593687057495117,28.205127716064453,27.761341094970703,4267318.0,19.777141571044922
2011-11-15,27.998027801513672,27.406312942504883,27.593687057495117,27.75147819519043,4218139.0,19.770109176635742
2011-11-16,28.224851608276367,27.29783058166504,27.45562171936035,27.623273849487305,5803122.0,19.678781509399414
2011-11-17,27.633136749267578,27.090730667114258,27.49506950378418,27.445758819580078,7792894.0,19.55231475830078
2011-11-18,28.24457550048828,27.514793395996094,27.721893310546875,27.633136749267578,5863861.0,19.685808181762695
2011-11-21,27.238658905029297,26.56804656982422,27.189348220825195,26.745561599731445,9830933.0,19.053499221801758
2011-11-22,26.844181060791016,26.143983840942383,26.71597671508789,26.262327194213867,5374808.0,18.709245681762695
2011-11-23,26.015779495239258,25.009862899780273,25.907297134399414,25.226823806762695,9347255.0,17.9715518951416
2011-11-25,25.92702293395996,25.207101821899414,25.207101821899414,25.532543182373047,3396393.0,18.18934440612793
2011-11-28,26.548322677612305,25.867849349975586,26.439842224121094,26.114397048950195,5007740.0,18.60386085510254
2011-11-29,26.834320068359375,26.2130184173584,26.459566116333008,26.301774978637695,4207593.0,18.737346649169922
2011-11-30,28.027612686157227,27.347139358520508,27.386587142944336,28.007890701293945,5927236.0,19.952775955200195
2011-12-01,27.93885612487793,27.179487228393555,27.859960556030273,27.435897827148438,4372976.0,19.545297622680664
2011-12-02,28.500986099243164,27.919132232666016,27.928993225097656,28.37278175354004,6418823.0,20.212726593017578
2011-12-05,28.865877151489258,28.1755428314209,28.757396697998047,28.668638229370117,5406344.0,20.423498153686523
2011-12-06,28.471399307250977,27.83037567138672,28.303747177124023,28.23471450805664,4847528.0,20.114370346069336
2011-12-07,28.461538314819336,27.682445526123047,28.057199478149414,28.27416229248047,3925498.0,20.142473220825195
2011-12-08,28.04733657836914,27.24852180480957,28.04733657836914,27.327415466308594,4594333.0,19.4680118560791
2011-12-09,28.007890701293945,27.435897827148438,27.514793395996094,27.879684448242188,3517059.0,19.861446380615234
2011-12-12,27.583826065063477,27.1005916595459,27.583826065063477,27.416173934936523,3368609.0,19.5312442779541
2011-12-13,27.98816680908203,26.607494354248047,27.613412857055664,26.893491744995117,4587032.0,19.15888214111328
2011-12-14,27.317554473876953,26.676528930664062,26.804733276367188,26.903352737426758,4603864.0,19.165910720825195
2011-12-15,27.583826065063477,27.01183319091797,27.35700225830078,27.149900436401367,4377235.0,19.341543197631836
2011-12-16,27.84023666381836,27.149900436401367,27.366863250732422,27.406312942504883,5914966.0,19.52421760559082
2011-12-19,27.850099563598633,26.883628845214844,27.50493049621582,26.972387313842773,3915054.0,19.215089797973633
2011-12-20,28.38264274597168,27.45562171936035,27.45562171936035,28.106508255004883,4257076.0,20.023033142089844
2011-12-21,28.353057861328125,27.761341094970703,28.195266723632812,28.313608169555664,3452569.0,20.170574188232422
2011-12-22,28.747535705566406,28.28402328491211,28.510847091674805,28.560157775878906,2777549.0,20.346214294433594
2011-12-23,28.846153259277344,28.441814422607422,28.698225021362305,28.836292266845703,2249762.0,20.542938232421875
2011-12-27,29.270217895507812,28.77712059020996,28.7869815826416,29.01380729675293,2329057.0,20.669397354125977
2011-12-28,29.23076820373535,28.698225021362305,29.132150650024414,28.895463943481445,3248957.0,20.5850887298584
2011-12-29,29.437870025634766,28.796844482421875,28.984220504760742,29.23076820373535,3010972.0,20.823957443237305
2011-12-30,29.388559341430664,29.092702865600586,29.329389572143555,29.191320419311523,2361505.0,20.795854568481445
2012-01-03,30.078895568847656,29.22090721130371,29.8126220703125,29.55621337890625,4983810.0,21.055801391601562
2012-01-04,29.832347869873047,29.31952667236328,29.437870025634766,29.684417724609375,4425704.0,21.147138595581055
2012-01-05,30.30571937561035,29.043392181396484,29.595661163330078,30.029586791992188,4565636.0,21.393030166625977
2012-01-06,30.848125457763672,29.980276107788086,30.09861946105957,30.512821197509766,4489992.0,21.737295150756836
2012-01-09,30.749507904052734,30.23668670654297,30.512821197509766,30.64102554321289,9377472.0,21.8286190032959
2012-01-10,31.410255432128906,30.76923179626465,31.074951171875,30.8875732421875,4254136.0,22.004262924194336
2012-01-11,31.134122848510742,30.670610427856445,30.808679580688477,30.710058212280273,3998202.0,21.877803802490234
2012-01-12,31.32149887084961,30.700197219848633,30.8875732421875,31.301774978637695,4272489.0,22.29933738708496
2012-01-13,31.134122848510742,30.719921112060547,31.08481216430664,31.055227279663086,4204145.0,22.12369728088379
2012-01-17,31.50887680053711,31.153846740722656,31.360946655273438,31.242603302001953,4748866.0,22.257183074951172
2012-01-18,31.706113815307617,30.956607818603516,31.12425994873047,31.62721824645996,3724726.0,22.53118133544922
2012-01-19,32.13017654418945,31.686391830444336,31.854042053222656,31.982248306274414,3516856.0,22.78410530090332
2012-01-20,32.071006774902344,31.51873779296875,31.972387313842773,32.01183319091797,3934726.0,22.80517578125
2012-01-23,32.0611457824707,30.966468811035156,32.0512809753418,30.996055603027344,7512523.0,22.081539154052734
2012-01-24,31.903352737426758,30.808679580688477,30.808679580688477,31.71597671508789,4246125.0,22.59441566467285
2012-01-25,31.42011833190918,30.828401565551758,31.42011833190918,30.8875732421875,7095465.0,22.004262924194336
2012-01-26,31.449703216552734,30.700197219848633,31.065088272094727,30.818540573120117,4183764.0,21.955081939697266
2012-01-27,30.818540573120117,30.157791137695312,30.729782104492188,30.55226707458496,4593014.0,21.765384674072266
2012-01-30,30.83826446533203,30.078895568847656,30.207101821899414,30.660749435424805,3466663.0,21.842676162719727
2012-01-31,31.104536056518555,30.483234405517578,30.966468811035156,30.710058212280273,3356948.0,21.877803802490234
2012-02-01,31.360946655273438,30.87771224975586,31.045364379882812,30.946746826171875,4028318.0,22.04641342163086
2012-02-02,31.804733276367188,31.12425994873047,31.51873779296875,31.163707733154297,4324913.0,22.200979232788086
2012-02-03,31.71597671508789,31.262327194213867,31.42011833190918,31.410255432128906,5310318.0,22.37662124633789
2012-02-06,31.351085662841797,30.818540573120117,31.232742309570312,31.035503387451172,3980356.0,22.109651565551758
2012-02-07,30.996055603027344,30.43392562866211,30.897436141967773,30.68047332763672,5903305.0,21.856725692749023
2012-02-08,30.83826446533203,30.473373413085938,30.719921112060547,30.522682189941406,4356347.0,21.744312286376953
2012-02-09,31.18343162536621,30.532543182373047,30.650888442993164,31.045364379882812,3360599.0,22.116666793823242
2012-02-10,31.459566116333008,30.532543182373047,30.818540573120117,31.410255432128906,7780625.0,22.37662124633789
2012-02-13,32.7613410949707,31.499013900756836,31.56804656982422,32.56410217285156,10011425.0,23.391773223876953
2012-02-14,32.702171325683594,32.258384704589844,32.534515380859375,32.59368896484375,6207100.0,23.413022994995117
2012-02-15,32.83037567138672,32.287967681884766,32.79092788696289,32.39645004272461,4345091.0,23.271350860595703
2012-02-16,33.412227630615234,32.43589782714844,32.731754302978516,33.23471450805664,5939809.0,23.873497009277344
2012-02-17,33.32347106933594,32.65285873413086,33.32347106933594,32.99802780151367,5478946.0,23.703479766845703
2012-02-21,33.32347106933594,32.731754302978516,33.214988708496094,32.859962463378906,3939187.0,23.60430335998535
2012-02-22,32.909271240234375,32.475345611572266,32.672584533691406,32.64299774169922,3212453.0,23.448450088500977
2012-02-23,32.9388542175293,32.268245697021484,32.43589782714844,32.50493240356445,3057413.0,23.349271774291992
2012-02-24,32.85009765625,32.40631103515625,32.514793395996094,32.465484619140625,6796639.0,23.32093620300293
2012-02-27,33.63905334472656,32.297828674316406,32.31755447387695,33.44181442260742,5939708.0,24.022262573242188
2012-02-28,34.30966567993164,33.27416229248047,33.51084899902344,34.15187454223633,8820989.0,24.532318115234375
2012-02-29,35.502960205078125,34.250492095947266,34.250492095947266,34.664695739746094,10061719.0,24.90069580078125
2012-03-01,34.99013900756836,34.50690460205078,34.694278717041016,34.71400451660156,4324710.0,24.93611717224121
2012-03-02,35.502960205078125,34.74359130859375,34.75345230102539,35.128204345703125,4895592.0,25.2336483001709
2012-03-05,35.42406463623047,34.861934661865234,35.078895568847656,35.0,4841242.0,25.141551971435547
2012-03-06,34.70414352416992,34.30966567993164,34.56607437133789,34.64496994018555,5884242.0,24.886526107788086
2012-03-07,34.76331329345703,33.68836212158203,34.71400451660156,34.289939880371094,7289443.0,24.631494522094727
2012-03-08,35.078895568847656,34.487178802490234,34.55621337890625,34.80276107788086,4750387.0,24.999868392944336
2012-03-09,35.128204345703125,34.487178802490234,34.97041320800781,34.74359130859375,4004894.0,24.957365036010742
2012-03-12,35.069034576416016,34.70414352416992,34.76331329345703,34.99013900756836,3750887.0,25.13446617126465
2012-03-13,35.7988166809082,35.0887565612793,35.15779113769531,35.78895568847656,5739240.0,25.708288192749023
2012-03-14,35.996055603027344,35.069034576416016,35.77909469604492,35.21696472167969,5083790.0,25.297407150268555
2012-03-15,35.512821197509766,34.7238655090332,35.21696472167969,35.44378662109375,6093633.0,25.460338592529297
2012-03-16,35.44378662109375,34.822486877441406,35.44378662109375,35.078895568847656,6238027.0,25.19822883605957
2012-03-19,35.28599548339844,34.75345230102539,35.118343353271484,34.95069122314453,3648372.0,25.10612678527832
2012-03-20,34.84220886230469,34.26035690307617,34.58580017089844,34.8126220703125,5077909.0,25.0069522857666
2012-03-21,35.29585647583008,34.9112434387207,35.0,35.1873779296875,4347626.0,25.276155471801758
2012-03-22,34.75345230102539,34.12228775024414,34.64496994018555,34.56607437133789,3806556.0,24.829853057861328
2012-03-23,34.74359130859375,34.063114166259766,34.664695739746094,34.70414352416992,4835462.0,24.92902946472168
2012-03-26,35.54240417480469,35.01972579956055,35.069034576416016,35.48323440551758,4037545.0,25.488677978515625
2012-03-27,35.72978210449219,35.22682571411133,35.58185577392578,35.23668670654297,3798343.0,25.31157112121582
2012-03-28,35.19723892211914,34.230770111083984,35.128204345703125,34.3885612487793,5125162.0,24.702342987060547
2012-03-29,34.77317428588867,34.07297897338867,34.12228775024414,34.674556732177734,3881288.0,24.90778350830078
2012-03-30,34.861934661865234,34.289939880371094,34.861934661865234,34.61538314819336,3917285.0,24.865272521972656
2012-04-02,34.822486877441406,34.41814422607422,34.61538314819336,34.684417724609375,4328867.0,24.91486358642578
2012-04-03,35.09861755371094,34.37869644165039,34.664695739746094,34.497039794921875,6034922.0,24.780258178710938
2012-04-04,34.733726501464844,34.12228775024414,34.56607437133789,34.61538314819336,4672005.0,24.865272521972656
2012-04-05,34.822486877441406,34.17159652709961,34.5364875793457,34.3885612487793,3536224.0,24.702342987060547
2012-04-09,33.77711868286133,33.362918853759766,33.70808792114258,33.50098419189453,5114210.0,24.06476593017578
2012-04-10,33.540435791015625,32.14990234375,33.49112319946289,32.21893310546875,8535041.0,23.143823623657227
2012-04-11,32.80078887939453,32.258384704589844,32.741615295410156,32.287967681884766,6243097.0,23.193418502807617
2012-04-12,32.919132232666016,32.268245697021484,32.36686325073242,32.81064987182617,5202631.0,23.568872451782227
2012-04-13,32.87968444824219,32.45561981201172,32.7613410949707,32.514793395996094,4059245.0,23.356355667114258
2012-04-16,32.75148010253906,32.228797912597656,32.583824157714844,32.40631103515625,4395893.0,23.278427124023438
2012-04-17,32.86982345581055,32.19921112060547,32.55424118041992,32.7613410949707,4898634.0,23.533462524414062
2012-04-18,32.79092788696289,32.485206604003906,32.61341094970703,32.59368896484375,3595745.0,23.413022994995117
2012-04-19,32.7613410949707,32.228797912597656,32.63313674926758,32.50493240356445,3417586.0,23.349271774291992
2012-04-20,32.919132232666016,32.49506759643555,32.64299774169922,32.56410217285156,3356239.0,23.391773223876953
2012-04-23,32.14990234375,31.51873779296875,32.140037536621094,31.854042053222656,4632763.0,22.881717681884766
2012-04-24,32.44575881958008,31.903352737426758,31.942800521850586,32.36686325073242,4473160.0,23.250085830688477
2012-04-25,33.145957946777344,32.56410217285156,32.63313674926758,33.08678436279297,4163991.0,23.76723289489746
2012-04-26,33.4615364074707,32.89940643310547,32.9388542175293,33.28402328491211,5145847.0,23.908912658691406
2012-04-27,33.846153259277344,33.06706237792969,33.28402328491211,33.38264465332031,5270671.0,23.97975730895996
2012-04-30,33.224853515625,32.49506759643555,33.214988708496094,32.85009765625,5051241.0,23.59720802307129
2012-05-01,33.145957946777344,32.38658905029297,32.771202087402344,32.9388542175293,5353210.0,23.660972595214844
2012-05-02,32.9487190246582,32.485206604003906,32.702171325683594,32.86982345581055,3599903.0,23.61138343811035
2012-05-03,32.88954544067383,32.15976333618164,32.83037567138672,32.297828674316406,3855735.0,23.200504302978516
2012-05-04,32.287967681884766,31.459566116333008,32.2386589050293,31.686391830444336,3742167.0,22.761287689208984
2012-05-07,31.893491744995117,31.489152908325195,31.528600692749023,31.50887680053711,4020510.0,22.63377571105957
2012-05-08,31.291912078857422,30.463510513305664,31.252464294433594,31.232742309570312,6375322.0,22.4354190826416
2012-05-09,31.065088272094727,30.33530616760254,30.808679580688477,30.917160034179688,6282136.0,22.208724975585938
2012-05-10,31.31163787841797,30.69033432006836,31.163707733154297,30.808679580688477,4182344.0,22.13080406188965
2012-05-11,31.2130184173584,30.374753952026367,30.512821197509766,30.848125457763672,4134179.0,22.159133911132812
2012-05-14,30.76923179626465,30.177515029907227,30.571992874145508,30.325443267822266,4645945.0,21.783679962158203
2012-05-15,31.055227279663086,30.09861946105957,30.24654769897461,30.512821197509766,6647176.0,21.91827964782715
2012-05-16,30.729782104492188,29.635108947753906,30.69033432006836,29.674556732177734,6245226.0,21.31612777709961
2012-05-17,29.85207176208496,28.353057861328125,29.70414161682129,28.392505645751953,8320884.0,20.39519691467285
2012-05-18,28.747535705566406,28.214990615844727,28.471399307250977,28.48126220703125,5128711.0,20.458948135375977
2012-05-21,29.585798263549805,28.510847091674805,28.510847091674805,29.497041702270508,5203341.0,21.188608169555664
2012-05-22,29.871795654296875,29.003944396972656,29.289941787719727,29.250492095947266,5099913.0,21.197904586791992
2012-05-23,29.497041702270508,28.412229537963867,28.925048828125,29.378698348999023,6605095.0,21.290809631347656
2012-05-24,29.80276107788086,28.885602951049805,29.437870025634766,29.211044311523438,5661770.0,21.169315338134766
2012-05-25,29.329389572143555,28.68836212158203,29.30966567993164,28.905324935913086,5144022.0,20.94776153564453
2012-05-29,29.822484970092773,29.211044311523438,29.211044311523438,29.50690269470215,4856046.0,21.383729934692383
2012-05-30,29.171598434448242,28.767257690429688,29.132150650024414,28.87574005126953,3578305.0,20.92632293701172
2012-05-31,29.0631160736084,28.333332061767578,28.846153259277344,28.796844482421875,4339514.0,20.86914825439453
2012-06-01,28.27416229248047,27.633136749267578,28.057199478149414,27.74161720275879,3992625.0,20.104421615600586
2012-06-04,27.771202087402344,26.91321563720703,27.771202087402344,27.426036834716797,5595151.0,19.875715255737305
2012-06-05,27.83037567138672,27.228797912597656,27.317554473876953,27.69230842590332,3449020.0,20.068687438964844
2012-06-06,28.77712059020996,27.909269332885742,27.909269332885742,28.767257690429688,5610868.0,20.84769630432129
2012-06-07,29.842208862304688,28.708087921142578,29.250492095947266,28.81656837463379,5103969.0,20.88343620300293
2012-06-08,28.895463943481445,28.195266723632812,28.67850112915039,28.865877151489258,3400449.0,20.919172286987305
2012-06-11,29.270217895507812,28.195266723632812,29.211044311523438,28.214990615844727,3506209.0,20.447471618652344
2012-06-12,28.767257690429688,28.224851608276367,28.333332061767578,28.747535705566406,3183352.0,20.83340835571289
2012-06-13,28.846153259277344,28.106508255004883,28.639053344726562,28.205127716064453,2839403.0,20.440324783325195
2012-06-14,28.560157775878906,27.98816680908203,28.205127716064453,28.38264274597168,3265080.0,20.568973541259766
2012-06-15,28.68836212158203,28.1755428314209,28.599605560302734,28.441814422607422,3817811.0,20.611854553222656
2012-06-18,28.925048828125,28.145957946777344,28.412229537963867,28.757396697998047,3723611.0,20.84055519104004
2012-06-19,29.792898178100586,28.7869815826416,28.925048828125,29.516765594482422,4764887.0,21.390871047973633
2012-06-20,29.56607437133789,28.984220504760742,29.487178802490234,29.26035499572754,3183047.0,21.205049514770508
2012-06-21,29.467456817626953,28.441814422607422,29.35897445678711,28.471399307250977,2716100.0,20.633289337158203
2012-06-22,28.925048828125,28.1755428314209,28.658777236938477,28.81656837463379,5342056.0,20.88343620300293
2012-06-25,28.412229537963867,27.74161720275879,28.402366638183594,27.80078887939453,3393655.0,20.14729881286621
2012-06-26,27.928993225097656,27.50493049621582,27.810651779174805,27.623273849487305,3899337.0,20.018653869628906
2012-06-27,28.0374755859375,27.64299774169922,27.75147819519043,27.781064987182617,3201299.0,20.13300323486328
2012-06-28,27.672584533691406,27.021696090698242,27.623273849487305,27.50493049621582,4098994.0,19.93289566040039
2012-06-29,28.61932945251465,28.205127716064453,28.353057861328125,28.510847091674805,4921145.0,20.661880493164062
2012-07-02,28.639053344726562,27.94871711730957,28.510847091674805,28.560157775878906,3692684.0,20.69761848449707
2012-07-03,29.428007125854492,28.57988166809082,28.639053344726562,29.16173553466797,2340718.0,21.133577346801758
2012-07-05,29.280078887939453,28.62919044494629,29.102563858032227,29.102563858032227,2130617.0,21.090700149536133
2012-07-06,28.767257690429688,28.422090530395508,28.62919044494629,28.668638229370117,3868511.0,20.776233673095703
2012-07-09,28.648914337158203,28.195266723632812,28.57988166809082,28.510847091674805,3512395.0,20.661880493164062
2012-07-10,28.954635620117188,27.8994083404541,28.648914337158203,28.165679931640625,3865469.0,20.411733627319336
2012-07-11,29.50690269470215,28.62919044494629,28.68836212158203,29.299802780151367,8054101.0,21.233638763427734
2012-07-12,29.911243438720703,28.7869815826416,28.964496612548828,29.635108947753906,5202733.0,21.47663116455078
2012-07-13,30.956607818603516,29.60552215576172,29.66469383239746,30.325443267822266,6609455.0,21.976924896240234
2012-07-16,30.49309730529785,29.536489486694336,30.285995483398438,30.276134490966797,5554286.0,21.941192626953125
2012-07-17,31.804733276367188,30.55226707458496,30.55226707458496,31.439842224121094,7887196.0,22.78453254699707
2012-07-18,32.16962432861328,30.966468811035156,31.153846740722656,31.883628845214844,6484530.0,23.10614585876465
2012-07-19,32.40631103515625,31.341222763061523,31.932939529418945,32.140037536621094,6545471.0,23.291961669921875
2012-07-20,32.327415466308594,31.65680503845215,31.844181060791016,31.844181060791016,4484111.0,23.077558517456055
2012-07-23,31.9625244140625,31.2130184173584,31.785009384155273,31.666667938232422,4356752.0,22.948909759521484
2012-07-24,31.76528549194336,30.69033432006836,31.637081146240234,30.97633171081543,3949530.0,22.448627471923828
2012-07-25,31.577909469604492,30.650888442993164,31.390533447265625,30.9368839263916,4806157.0,22.420032501220703
2012-07-26,33.19526672363281,31.558185577392578,31.775148391723633,31.992109298706055,5605595.0,23.18476104736328
2012-07-27,33.165679931640625,32.39645004272461,32.62327575683594,32.89940643310547,5843479.0,23.8422794342041
2012-07-30,32.84023666381836,32.228797912597656,32.84023666381836,32.38658905029297,3821563.0,23.470640182495117
2012-07-31,32.63313674926758,32.31755447387695,32.4260368347168,32.35700225830078,2830175.0,23.449195861816406
2012-08-01,32.65285873413086,31.95266342163086,32.514793395996094,31.982248306274414,2762136.0,23.177610397338867
2012-08-02,31.883628845214844,31.055227279663086,31.479290008544922,31.597633361816406,4117651.0,22.898883819580078
2012-08-03,32.672584533691406,32.00197219848633,32.031558990478516,32.258384704589844,3473254.0,23.377729415893555
2012-08-06,32.465484619140625,32.080867767333984,32.287967681884766,32.34714126586914,2445869.0,23.442058563232422
2012-08-07,33.05719757080078,32.38658905029297,32.475345611572266,32.771202087402344,3052343.0,23.749370574951172
2012-08-08,32.62327575683594,32.20907211303711,32.59368896484375,32.287967681884766,3733954.0,23.399169921875
2012-08-09,32.524654388427734,31.785009384155273,32.0611457824707,32.2386589050293,2988055.0,23.36343765258789
2012-08-10,32.64299774169922,31.982248306274414,32.0512809753418,32.43589782714844,4453285.0,23.506372451782227
2012-08-13,33.57001876831055,32.662723541259766,32.721893310546875,33.47140121459961,6520933.0,24.452335357666016
2012-08-14,33.97435760498047,33.353057861328125,33.589744567871094,33.63905334472656,5512712.0,24.57481575012207
2012-08-15,33.96449661254883,33.26430130004883,33.49112319946289,33.86587905883789,5485436.0,24.74051284790039
2012-08-16,34.635108947753906,33.8362922668457,33.90532684326172,34.39842224121094,6178606.0,25.129566192626953
2012-08-17,34.664695739746094,33.90532684326172,34.625247955322266,34.10256576538086,3358064.0,24.91342544555664
2012-08-20,34.15187454223633,33.106510162353516,33.6489143371582,34.063114166259766,4101224.0,24.884611129760742
2012-08-21,34.50690460205078,33.97435760498047,34.191322326660156,34.181461334228516,4147564.0,24.9710693359375
2012-08-22,34.26035690307617,33.67850112915039,33.94477462768555,34.240631103515625,3653036.0,25.014299392700195
2012-08-23,34.12228775024414,33.560157775878906,34.12228775024414,33.69822311401367,2622305.0,24.618040084838867
2012-08-24,34.250492095947266,33.589744567871094,33.658775329589844,34.07297897338867,2275619.0,24.89181900024414
2012-08-27,34.181461334228516,33.90532684326172,34.12228775024414,33.984222412109375,1733332.0,24.826974868774414
2012-08-28,34.21104431152344,33.786983489990234,33.96449661254883,33.86587905883789,2340008.0,24.74051284790039
2012-08-29,34.41814422607422,33.72780990600586,33.91518783569336,34.36883544921875,3228576.0,25.107955932617188
2012-08-30,34.230770111083984,33.796844482421875,34.22090530395508,33.88560104370117,2334836.0,24.754926681518555
2012-08-31,34.33924865722656,33.8362922668457,34.26035690307617,34.08283996582031,2523238.0,24.899024963378906
2012-09-04,34.31952667236328,33.49112319946289,33.984222412109375,33.70808792114258,4276849.0,24.625247955322266
2012-09-05,33.97435760498047,33.49112319946289,33.68836212158203,33.70808792114258,3431782.0,24.625247955322266
2012-09-06,35.177513122558594,34.26035690307617,34.26035690307617,35.059173583984375,4980869.0,25.612274169921875
2012-09-07,35.936885833740234,35.21696472167969,35.21696472167969,35.7988166809082,7310129.0,26.152612686157227
2012-09-10,35.118343353271484,34.10256576538086,34.50690460205078,34.30966567993164,8127413.0,25.06471824645996
2012-09-11,34.39842224121094,33.97435760498047,34.31952667236328,34.003944396972656,4253020.0,24.841384887695312
2012-09-12,34.61538314819336,34.13214874267578,34.13214874267578,34.57593536376953,3914750.0,25.259246826171875
2012-09-13,35.85798645019531,34.54635238647461,34.684417724609375,35.266273498535156,6215110.0,25.763568878173828
2012-09-14,35.996055603027344,34.90138244628906,35.266273498535156,35.02958679199219,5748873.0,25.59065818786621
2012-09-17,34.437870025634766,33.609466552734375,34.31952667236328,33.70808792114258,6273821.0,24.625247955322266
2012-09-18,34.30966567993164,33.24457550048828,34.043392181396484,33.599605560302734,6371672.0,24.545995712280273
2012-09-19,33.86587905883789,33.39250564575195,33.747535705566406,33.658775329589844,4356245.0,24.589221954345703
2012-09-20,34.31952667236328,33.24457550048828,33.38264465332031,34.22090530395508,4581860.0,24.999879837036133
2012-09-21,35.996055603027344,34.861934661865234,35.946746826171875,35.01972579956055,8386997.0,25.583457946777344
2012-09-24,36.73569869995117,35.956607818603516,36.36094665527344,36.27219009399414,9283373.0,26.498435974121094
2012-09-25,36.33135986328125,35.47337341308594,36.252464294433594,35.47337341308594,5824720.0,25.91486167907715
2012-09-26,35.68047332763672,35.02958679199219,35.24654769897461,35.53254318237305,4802608.0,25.958086013793945
2012-09-27,36.13412094116211,35.62130355834961,35.63116455078125,36.04536437988281,3181729.0,26.332735061645508
2012-09-28,35.996055603027344,35.502960205078125,35.769229888916016,35.818538665771484,4389403.0,26.16701889038086
2012-10-01,36.24260330200195,35.552268981933594,35.936885833740234,35.66075134277344,3242468.0,26.051753997802734
2012-10-02,35.936885833740234,35.42406463623047,35.72978210449219,35.49309539794922,3416673.0,25.929269790649414
2012-10-03,35.85798645019531,35.305721282958984,35.552268981933594,35.69033432006836,2706062.0,26.073366165161133
2012-10-04,36.143985748291016,35.759368896484375,35.8875732421875,35.9861946105957,2728775.0,26.289505004882812
2012-10-05,36.86390686035156,36.11439895629883,36.27219009399414,36.30177688598633,3772993.0,26.520048141479492
2012-10-08,36.410255432128906,35.710060119628906,36.074951171875,36.341224670410156,3146442.0,26.548877716064453
2012-10-09,36.459564208984375,35.91716003417969,36.29191207885742,36.06509017944336,2882194.0,26.347137451171875
2012-10-10,36.213016510009766,35.68047332763672,36.005916595458984,36.10453414916992,3780598.0,26.375957489013672
2012-10-11,36.81459426879883,36.28205108642578,36.46942901611328,36.72583770751953,4943351.0,26.82985496520996
2012-10-12,36.834320068359375,36.143985748291016,36.70611572265625,36.29191207885742,3112169.0,26.512845993041992
2012-10-15,37.12031555175781,36.341224670410156,36.48915100097656,37.071006774902344,2714985.0,27.082000732421875
2012-10-16,37.87968444824219,37.140037536621094,37.140037536621094,37.672584533691406,3587735.0,27.521484375
2012-10-17,37.88954544067383,36.73569869995117,37.702171325683594,36.99211120605469,5312143.0,27.024370193481445
2012-10-18,37.75148010253906,36.9625244140625,36.9625244140625,37.62327575683594,3960583.0,27.48546028137207
