Date,High,Low,Open,Close,Volume,Adj Close
2001-05-10,23.799999237060547,23.3700008392334,23.799999237060547,23.559999465942383,712000.0,12.576796531677246
2001-05-11,23.739999771118164,23.15999984741211,23.540000915527344,23.25,365600.0,12.411303520202637
2001-05-14,23.5,23.219999313354492,23.219999313354492,23.360000610351562,738000.0,12.470029830932617
2001-05-15,23.790000915527344,23.350000381469727,23.399999618530273,23.59000015258789,941300.0,12.592812538146973
2001-05-16,24.850000381469727,23.43000030517578,23.530000686645508,24.389999389648438,900600.0,13.019864082336426
2001-05-17,24.399999618530273,22.899999618530273,24.350000381469727,24.399999618530273,2649900.0,13.025200843811035
2001-05-18,24.899999618530273,24.25,24.3799991607666,24.3700008392334,1949600.0,13.009182929992676
2001-05-21,24.5,23.950000762939453,24.450000762939453,24.309999465942383,1388000.0,12.977156639099121
2001-05-22,24.920000076293945,24.059999465942383,24.149999618530273,24.739999771118164,1228200.0,13.20670223236084
2001-05-23,24.84000015258789,24.510000228881836,24.600000381469727,24.75,850600.0,13.21204662322998
2001-05-24,24.729999542236328,24.1200008392334,24.399999618530273,24.18000030517578,1328200.0,13.06346607208252
2001-05-25,24.200000762939453,23.5,24.0,23.700000762939453,1153900.0,12.8041410446167
2001-05-29,24.0,23.549999237060547,23.760000228881836,23.950000762939453,730400.0,12.939207077026367
2001-05-30,24.030000686645508,23.610000610351562,23.700000762939453,23.760000228881836,777500.0,12.836557388305664
2001-05-31,23.8799991607666,23.40999984741211,23.65999984741211,23.780000686645508,1060700.0,12.84736442565918
2001-06-01,23.969999313354492,23.6200008392334,23.829999923706055,23.899999618530273,576600.0,12.912196159362793
2001-06-04,24.299999237060547,23.8799991607666,23.899999618530273,24.219999313354492,645000.0,13.08507251739502
2001-06-05,24.649999618530273,24.100000381469727,24.100000381469727,24.549999237060547,993500.0,13.263367652893066
2001-06-06,24.600000381469727,24.110000610351562,24.200000762939453,24.329999923706055,1534500.0,13.144509315490723
2001-06-07,24.989999771118164,24.5,24.950000762939453,24.65999984741211,2367000.0,13.32278823852539
2001-06-08,24.799999237060547,24.5,24.639999389648438,24.610000610351562,755900.0,13.295780181884766
2001-06-11,24.93000030517578,24.25,24.399999618530273,24.34000015258789,1254400.0,13.149910926818848
2001-06-12,24.25,23.889999389648438,24.25,24.040000915527344,1048900.0,12.987828254699707
2001-06-13,24.360000610351562,23.90999984741211,23.950000762939453,24.0,581300.0,12.966221809387207
2001-06-14,24.0,23.68000030517578,24.0,23.799999237060547,689200.0,12.858169555664062
2001-06-15,24.100000381469727,23.700000762939453,23.799999237060547,23.8799991607666,1449400.0,12.901389122009277
2001-06-18,24.100000381469727,23.549999237060547,24.0,23.8700008392334,580600.0,12.895981788635254
2001-06-19,24.34000015258789,24.010000228881836,24.06999969482422,24.190000534057617,815800.0,13.068870544433594
2001-06-20,24.540000915527344,24.239999771118164,24.239999771118164,24.360000610351562,894100.0,13.160714149475098
2001-06-21,25.1299991607666,24.280000686645508,24.299999237060547,25.079999923706055,1687200.0,13.549696922302246
2001-06-22,25.18000030517578,24.799999237060547,25.100000381469727,25.010000228881836,1566200.0,13.511890411376953
2001-06-25,25.09000015258789,24.790000915527344,24.969999313354492,24.93000030517578,1467700.0,13.468663215637207
2001-06-26,25.479999542236328,24.5,24.5,25.299999237060547,2239200.0,13.668554306030273
2001-06-27,26.190000534057617,25.309999465942383,25.309999465942383,25.809999465942383,3322900.0,13.94408893585205
2001-06-28,26.200000762939453,25.75,25.75,26.0,1663000.0,14.04673957824707
2001-06-29,26.09000015258789,25.440000534057617,25.899999618530273,26.049999237060547,1685100.0,14.073748588562012
2001-07-02,26.149999618530273,25.770000457763672,26.049999237060547,26.139999389648438,943900.0,14.122369766235352
2001-07-03,26.15999984741211,25.899999618530273,26.139999389648438,26.010000228881836,384600.0,14.052145957946777
2001-07-05,26.239999771118164,25.719999313354492,25.989999771118164,25.770000457763672,807100.0,13.922480583190918
2001-07-06,25.899999618530273,25.549999237060547,25.700000762939453,25.649999618530273,1236600.0,13.857645034790039
2001-07-09,25.90999984741211,25.389999389648438,25.549999237060547,25.770000457763672,1181300.0,13.922480583190918
2001-07-10,25.649999618530273,25.200000762939453,25.5,25.399999618530273,1877100.0,13.722583770751953
2001-07-11,25.850000381469727,25.309999465942383,25.350000381469727,25.6299991607666,905400.0,13.846842765808105
2001-07-12,26.420000076293945,25.770000457763672,25.979999542236328,26.260000228881836,1861400.0,14.18720817565918
2001-07-13,26.649999618530273,26.059999465942383,26.059999465942383,26.510000228881836,1054000.0,14.322269439697266
2001-07-16,26.719999313354492,25.950000762939453,26.5,25.979999542236328,870800.0,14.035937309265137
2001-07-17,26.389999389648438,25.75,25.799999237060547,26.229999542236328,1197800.0,14.17099380493164
2001-07-18,26.579999923706055,26.100000381469727,26.18000030517578,26.3700008392334,1035900.0,14.246639251708984
2001-07-19,26.600000381469727,26.110000610351562,26.450000762939453,26.399999618530273,801200.0,14.262836456298828
2001-07-20,26.350000381469727,25.969999313354492,26.200000762939453,26.059999465942383,969500.0,14.07915210723877
2001-07-23,26.329999923706055,25.899999618530273,26.049999237060547,26.06999969482422,590500.0,14.084555625915527
2001-07-24,26.299999237060547,25.670000076293945,26.0,25.709999084472656,900600.0,13.890064239501953
2001-07-25,26.030000686645508,25.549999237060547,25.709999084472656,26.030000686645508,670500.0,14.062949180603027
2001-07-26,26.440000534057617,25.75,25.829999923706055,26.399999618530273,912500.0,14.262836456298828
2001-07-27,26.600000381469727,26.270000457763672,26.299999237060547,26.420000076293945,562900.0,14.273650169372559
2001-07-30,26.65999984741211,26.31999969482422,26.43000030517578,26.450000762939453,573700.0,14.289852142333984
2001-07-31,26.8700008392334,26.389999389648438,26.440000534057617,26.75,726100.0,14.451937675476074
2001-08-01,27.34000015258789,26.649999618530273,26.75,27.270000457763672,1452500.0,14.732867240905762
2001-08-02,27.75,26.860000610351562,27.5,27.139999389648438,2613700.0,14.662635803222656
2001-08-03,27.420000076293945,26.989999771118164,27.139999389648438,27.209999084472656,578900.0,14.700450897216797
2001-08-06,27.5,27.110000610351562,27.200000762939453,27.270000457763672,595200.0,14.732867240905762
2001-08-07,28.149999618530273,27.229999542236328,27.280000686645508,28.149999618530273,1549000.0,15.20830249786377
2001-08-08,27.950000762939453,27.239999771118164,27.950000762939453,27.299999237060547,880900.0,14.749076843261719
2001-08-09,27.850000381469727,27.09000015258789,27.299999237060547,27.790000915527344,807700.0,15.013800621032715
2001-08-10,27.549999237060547,27.25,27.5,27.260000228881836,1142200.0,14.727465629577637
2001-08-13,27.399999618530273,27.040000915527344,27.270000457763672,27.15999984741211,996400.0,14.673440933227539
2001-08-14,27.3799991607666,26.950000762939453,27.239999771118164,27.1299991607666,787800.0,14.657233238220215
2001-08-15,27.219999313354492,26.799999237060547,27.200000762939453,26.8700008392334,1307700.0,14.516759872436523
2001-08-16,27.350000381469727,26.8700008392334,26.8700008392334,27.25,1342100.0,14.722061157226562
2001-08-17,27.479999542236328,26.84000015258789,27.350000381469727,26.989999771118164,834000.0,14.581599235534668
2001-08-20,27.350000381469727,26.799999237060547,26.799999237060547,27.299999237060547,621000.0,14.749076843261719
2001-08-21,27.850000381469727,27.100000381469727,27.399999618530273,27.229999542236328,804300.0,14.711260795593262
2001-08-22,27.790000915527344,27.030000686645508,27.209999084472656,27.3700008392334,944000.0,14.78689193725586
2001-08-23,27.639999389648438,27.31999969482422,27.399999618530273,27.549999237060547,674500.0,14.884135246276855
2001-08-24,27.350000381469727,26.399999618530273,27.350000381469727,26.440000534057617,1086800.0,14.439067840576172
2001-08-27,26.600000381469727,25.93000030517578,26.0,26.270000457763672,1199500.0,14.346217155456543
2001-08-28,26.399999618530273,25.75,26.399999618530273,25.81999969482422,736400.0,14.100481986999512
2001-08-29,25.829999923706055,25.200000762939453,25.770000457763672,25.299999237060547,887900.0,13.816498756408691
2001-08-30,25.530000686645508,24.8799991607666,25.25,25.079999923706055,1425000.0,13.696356773376465
2001-08-31,25.299999237060547,25.049999237060547,25.079999923706055,25.100000381469727,1260500.0,13.707284927368164
2001-09-04,25.399999618530273,24.75,25.049999237060547,25.200000762939453,1066100.0,13.761884689331055
2001-09-05,25.200000762939453,24.649999618530273,25.049999237060547,25.1299991607666,779300.0,13.723663330078125
2001-09-06,25.360000610351562,24.899999618530273,24.989999771118164,25.030000686645508,1831600.0,13.669053077697754
2001-09-07,25.030000686645508,24.329999923706055,25.030000686645508,24.56999969482422,1370200.0,13.417838096618652
2001-09-10,24.56999969482422,24.219999313354492,24.450000762939453,24.40999984741211,1480700.0,13.330462455749512
2001-09-17,24.399999618530273,22.950000762939453,23.0,23.860000610351562,2068100.0,13.030109405517578
2001-09-18,24.6200008392334,23.899999618530273,24.0,24.280000686645508,1519100.0,13.259475708007812
2001-09-19,24.5,23.3799991607666,24.270000457763672,23.899999618530273,982400.0,13.05195426940918
2001-09-20,23.549999237060547,23.100000381469727,23.5,23.239999771118164,1427500.0,12.691524505615234
2001-09-21,23.399999618530273,22.200000762939453,22.25,22.690000534057617,1555000.0,12.39116382598877
2001-09-24,23.440000534057617,23.0,23.0,23.200000762939453,1783700.0,12.669682502746582
2001-09-25,23.489999771118164,23.010000228881836,23.25,23.239999771118164,1396300.0,12.691524505615234
2001-09-26,23.729999542236328,23.25,23.549999237060547,23.549999237060547,1170700.0,12.860811233520508
2001-09-27,24.15999984741211,23.540000915527344,23.600000381469727,24.0,1012600.0,13.10656452178955
2001-09-28,24.6200008392334,23.860000610351562,24.200000762939453,24.139999389648438,1555700.0,13.183019638061523
2001-10-01,24.030000686645508,23.68000030517578,23.899999618530273,23.780000686645508,1174100.0,12.986420631408691
2001-10-02,24.0,23.5,23.780000686645508,23.850000381469727,1151300.0,13.024643898010254
2001-10-03,23.950000762939453,23.649999618530273,23.850000381469727,23.8700008392334,1254200.0,13.035563468933105
2001-10-04,23.899999618530273,23.450000762939453,23.809999465942383,23.549999237060547,1071600.0,12.860811233520508
2001-10-05,23.549999237060547,22.25,23.450000762939453,22.68000030517578,1297400.0,12.385705947875977
2001-10-08,22.100000381469727,21.399999618530273,22.0,21.450000762939453,1486500.0,11.713995933532715
2001-10-09,21.75,21.25,21.270000457763672,21.420000076293945,2081200.0,11.69760799407959
2001-10-10,21.489999771118164,21.149999618530273,21.43000030517578,21.25,3151600.0,11.604767799377441
2001-10-11,21.719999313354492,21.31999969482422,21.5,21.450000762939453,2464600.0,11.713995933532715
2001-10-12,21.020000457763672,20.6299991607666,20.979999542236328,20.75,2851600.0,11.331714630126953
2001-10-15,21.329999923706055,20.489999771118164,20.899999618530273,21.149999618530273,2096800.0,11.55015754699707
2001-10-16,22.040000915527344,21.25,21.399999618530273,21.25,2166000.0,11.604767799377441
2001-10-17,22.100000381469727,21.219999313354492,22.0,21.219999313354492,1829600.0,11.588385581970215
2001-10-18,21.59000015258789,21.0,21.270000457763672,21.049999237060547,1582300.0,11.495546340942383
2001-10-19,20.989999771118164,20.700000762939453,20.950000762939453,20.899999618530273,1002900.0,11.413637161254883
2001-10-22,21.399999618530273,20.899999618530273,20.90999984741211,21.31999969482422,898100.0,11.642996788024902
2001-10-23,21.600000381469727,21.18000030517578,21.309999465942383,21.329999923706055,1062200.0,11.648452758789062
2001-10-24,21.950000762939453,21.329999923706055,21.549999237060547,21.84000015258789,1021700.0,11.926973342895508
2001-10-25,22.149999618530273,21.31999969482422,21.600000381469727,22.020000457763672,961600.0,12.025269508361816
2001-10-26,22.770000457763672,21.920000076293945,22.010000228881836,22.579999923706055,1606700.0,12.331085205078125
2001-10-29,22.579999923706055,21.8700008392334,22.579999923706055,21.8700008392334,1229500.0,11.943353652954102
2001-10-30,21.860000610351562,21.270000457763672,21.850000381469727,21.520000457763672,882400.0,11.752216339111328
2001-10-31,21.780000686645508,21.260000228881836,21.600000381469727,21.260000228881836,1197600.0,11.6102294921875
2001-11-01,22.010000228881836,21.100000381469727,21.299999237060547,21.989999771118164,1146500.0,12.00888729095459
2001-11-02,22.290000915527344,21.540000915527344,21.8799991607666,21.989999771118164,753200.0,12.00888729095459
2001-11-05,22.860000610351562,22.350000381469727,22.350000381469727,22.739999771118164,1045100.0,12.418466567993164
2001-11-06,23.260000228881836,22.649999618530273,22.739999771118164,23.260000228881836,1479500.0,12.702445983886719
2001-11-07,23.899999618530273,23.100000381469727,23.399999618530273,23.239999771118164,1241600.0,12.691524505615234
2001-11-08,23.899999618530273,23.149999618530273,23.25,23.170000076293945,1022500.0,12.653295516967773
2001-11-09,23.25,22.799999237060547,23.149999618530273,23.079999923706055,702800.0,12.604146957397461
2001-11-12,23.100000381469727,22.469999313354492,23.09000015258789,23.0,444400.0,12.560454368591309
2001-11-13,23.450000762939453,23.149999618530273,23.15999984741211,23.3799991607666,745700.0,12.767980575561523
2001-11-14,23.549999237060547,23.09000015258789,23.450000762939453,23.239999771118164,633200.0,12.691524505615234
2001-11-15,23.639999389648438,22.989999771118164,23.0,23.15999984741211,689400.0,12.647831916809082
2001-11-16,23.299999237060547,22.799999237060547,23.219999313354492,22.989999771118164,665700.0,12.554994583129883
2001-11-19,23.540000915527344,23.149999618530273,23.149999618530273,23.389999389648438,481600.0,12.773438453674316
2001-11-20,23.549999237060547,23.06999969482422,23.350000381469727,23.100000381469727,1042100.0,12.615070343017578
2001-11-21,23.219999313354492,22.920000076293945,23.100000381469727,22.989999771118164,634800.0,12.554994583129883
2001-11-23,23.219999313354492,22.850000381469727,22.850000381469727,23.15999984741211,403300.0,12.812234878540039
2001-11-26,23.450000762939453,23.149999618530273,23.350000381469727,23.43000030517578,776700.0,12.961604118347168
2001-11-27,23.540000915527344,23.100000381469727,23.489999771118164,23.329999923706055,898400.0,12.90628433227539
2001-11-28,23.389999389648438,22.899999618530273,23.3700008392334,22.940000534057617,663300.0,12.69052791595459
2001-11-29,23.260000228881836,22.8700008392334,23.049999237060547,23.200000762939453,609900.0,12.834364891052246
2001-11-30,23.299999237060547,22.899999618530273,23.299999237060547,22.899999618530273,991400.0,12.668402671813965
2001-12-03,23.0,22.559999465942383,22.850000381469727,22.790000915527344,1771900.0,12.607549667358398
2001-12-04,23.350000381469727,22.940000534057617,23.079999923706055,23.280000686645508,1066400.0,12.878622055053711
2001-12-05,23.6200008392334,23.229999542236328,23.350000381469727,23.510000228881836,970700.0,13.005855560302734
2001-12-06,23.81999969482422,23.520000457763672,23.600000381469727,23.719999313354492,787900.0,13.122028350830078
2001-12-07,23.860000610351562,23.540000915527344,23.690000534057617,23.84000015258789,566600.0,13.188416481018066
2001-12-10,23.700000762939453,23.420000076293945,23.639999389648438,23.65999984741211,840400.0,13.088839530944824
2001-12-11,24.0,23.6200008392334,23.860000610351562,23.739999771118164,780900.0,13.133094787597656
2001-12-12,23.75,23.350000381469727,23.75,23.530000686645508,859500.0,13.016918182373047
2001-12-13,23.520000457763672,23.0,23.520000457763672,23.149999618530273,1614800.0,12.806700706481934
2001-12-14,23.600000381469727,23.020000457763672,23.200000762939453,23.25,953400.0,12.862021446228027
2001-12-17,23.600000381469727,23.149999618530273,23.149999618530273,23.450000762939453,634300.0,12.972663879394531
2001-12-18,23.899999618530273,23.350000381469727,23.5,23.75,755300.0,13.138627052307129
2001-12-19,23.899999618530273,23.559999465942383,23.56999969482422,23.799999237060547,990100.0,13.166287422180176
2001-12-20,24.149999618530273,23.520000457763672,23.520000457763672,24.010000228881836,1559500.0,13.282462120056152
2001-12-21,24.350000381469727,23.950000762939453,24.0,24.020000457763672,3054400.0,13.287994384765625
2001-12-24,24.09000015258789,23.950000762939453,24.0,24.020000457763672,652800.0,13.287994384765625
2001-12-26,24.100000381469727,23.950000762939453,24.049999237060547,24.040000915527344,992500.0,13.299056053161621
2001-12-27,24.1200008392334,23.90999984741211,24.0,24.059999465942383,1266600.0,13.310117721557617
2001-12-28,24.360000610351562,24.100000381469727,24.149999618530273,24.360000610351562,1509500.0,13.47608757019043
2001-12-31,24.520000457763672,24.239999771118164,24.299999237060547,24.34000015258789,1910100.0,13.465020179748535
2002-01-02,24.520000457763672,24.059999465942383,24.200000762939453,24.5,2205200.0,13.553531646728516
2002-01-03,24.84000015258789,24.5,24.68000030517578,24.600000381469727,1009200.0,13.608853340148926
2002-01-04,24.969999313354492,24.700000762939453,24.700000762939453,24.790000915527344,958900.0,13.713963508605957
2002-01-07,24.950000762939453,24.600000381469727,24.75,24.75,1116200.0,13.691834449768066
2002-01-08,24.75,24.450000762939453,24.549999237060547,24.579999923706055,802900.0,13.597786903381348
2002-01-09,24.780000686645508,24.440000534057617,24.649999618530273,24.520000457763672,789100.0,13.564595222473145
2002-01-10,24.790000915527344,24.350000381469727,24.399999618530273,24.600000381469727,662400.0,13.608853340148926
2002-01-11,24.799999237060547,24.350000381469727,24.75,24.450000762939453,624100.0,13.525872230529785
2002-01-14,24.639999389648438,24.329999923706055,24.440000534057617,24.420000076293945,1016000.0,13.509275436401367
2002-01-15,24.93000030517578,24.450000762939453,24.670000076293945,24.600000381469727,1002000.0,13.608853340148926
2002-01-16,24.639999389648438,24.1200008392334,24.25,24.34000015258789,885300.0,13.465020179748535
2002-01-17,24.899999618530273,24.309999465942383,24.43000030517578,24.8700008392334,684300.0,13.758218765258789
2002-01-18,25.09000015258789,24.709999084472656,24.75,25.0,1473900.0,13.8301362991333
2002-01-22,25.350000381469727,24.899999618530273,25.170000076293945,24.989999771118164,1423500.0,13.82459831237793
2002-01-23,25.25,24.75,24.760000228881836,25.200000762939453,1017600.0,13.940771102905273
2002-01-24,25.450000762939453,25.15999984741211,25.25,25.25,891500.0,13.968435287475586
2002-01-25,25.5,25.170000076293945,25.25,25.34000015258789,550100.0,14.018218994140625
2002-01-28,25.389999389648438,25.149999618530273,25.149999618530273,25.25,671700.0,13.968435287475586
2002-01-29,25.399999618530273,23.8799991607666,25.25,24.1299991607666,1515500.0,13.348844528198242
2002-01-30,24.5,23.610000610351562,24.350000381469727,24.190000534057617,1087500.0,13.382039070129395
2002-01-31,24.610000610351562,24.209999084472656,24.25,24.610000610351562,817500.0,13.614384651184082
2002-02-01,24.850000381469727,24.299999237060547,24.700000762939453,24.5,1054700.0,13.553531646728516
