Date,High,Low,Open,Close,Volume,Adj Close
2010-07-20,8.641667366027832,8.265000343322754,8.483332633972168,8.579999923706055,3159000.0,7.408376693725586
2010-07-21,8.789999961853027,8.600000381469727,8.728333473205566,8.756667137145996,2543400.0,7.560918807983398
2010-07-22,9.106666564941406,8.895000457763672,8.908332824707031,8.971667289733887,2194200.0,7.7465596199035645
2010-07-23,9.28499984741211,8.895000457763672,8.979999542236328,9.15999984741211,1866000.0,7.909172058105469
2010-07-26,9.364999771118164,9.118332862854004,9.16333293914795,9.354999542236328,1506000.0,8.077546119689941
2010-07-27,9.386667251586914,9.081666946411133,9.37833309173584,9.135000228881836,1326600.0,7.887590408325195
2010-07-28,9.180000305175781,9.061667442321777,9.088333129882812,9.149999618530273,1604400.0,7.930928707122803
2010-07-29,9.298333168029785,9.061667442321777,9.18166732788086,9.1850004196167,1276200.0,7.9612627029418945
2010-07-30,9.21833324432373,9.001667022705078,9.083333015441895,9.113332748413086,1039800.0,7.89914608001709
2010-08-02,9.391667366027832,9.176667213439941,9.316666603088379,9.273332595825195,1630200.0,8.037829399108887
2010-08-03,9.3149995803833,9.073332786560059,9.228333473205566,9.131667137145996,1526400.0,7.915040493011475
2010-08-04,9.239999771118164,9.008333206176758,9.138333320617676,9.15666675567627,1311000.0,7.936707496643066
2010-08-05,9.173333168029785,9.045000076293945,9.113332748413086,9.125,943800.0,7.90925931930542
2010-08-06,9.15999984741211,8.864999771118164,9.018333435058594,9.06833267211914,1087200.0,7.860142707824707
2010-08-09,9.236666679382324,9.055000305175781,9.123332977294922,9.226667404174805,1025400.0,7.997378349304199
2010-08-10,9.12166690826416,8.868332862854004,9.100000381469727,8.908332824707031,1105200.0,7.721456050872803
2010-08-11,8.824999809265137,8.515000343322754,8.824999809265137,8.536666870117188,1442400.0,7.39931058883667
2010-08-12,8.533332824707031,8.37833309173584,8.381667137145996,8.46833324432373,1017000.0,7.340079307556152
2010-08-13,8.581666946411133,8.416666984558105,8.438332557678223,8.481666564941406,972600.0,7.351640701293945
2010-08-16,8.569999694824219,8.333333015441895,8.416666984558105,8.5649995803833,930000.0,7.42387056350708
2010-08-17,8.896666526794434,8.598333358764648,8.625,8.824999809265137,1509600.0,7.649229049682617
2010-08-18,8.96166706085205,8.654999732971191,8.805000305175781,8.864999771118164,1248600.0,7.683899402618408
2010-08-19,8.81833267211914,8.428333282470703,8.805000305175781,8.536666870117188,1330800.0,7.39931058883667
2010-08-20,8.521666526794434,8.350000381469727,8.475000381469727,8.501667022705078,597600.0,7.368973731994629
2010-08-23,8.616666793823242,8.33666706085205,8.53166675567627,8.396666526794434,1462200.0,7.2779622077941895
2010-08-24,8.513333320617676,8.208333015441895,8.298333168029785,8.411666870117188,1043400.0,7.290964126586914
2010-08-25,8.563332557678223,8.328332901000977,8.375,8.548333168029785,1132200.0,7.409420967102051
2010-08-26,8.676667213439941,8.46166706085205,8.606666564941406,8.49666690826416,816600.0,7.3646368980407715
2010-08-27,8.74666690826416,8.416666984558105,8.578332901000977,8.728333473205566,641400.0,7.565438747406006
2010-08-30,8.720000267028809,8.55666732788086,8.71500015258789,8.561667442321777,896400.0,7.420979976654053
2010-08-31,8.668333053588867,8.484999656677246,8.541666984558105,8.558333396911621,1292400.0,7.418087005615234
2010-09-01,9.020000457763672,8.68166732788086,8.71166706085205,8.975000381469727,1165200.0,7.779242038726807
2010-09-02,8.951666831970215,8.733332633972168,8.916666984558105,8.846667289733887,2263200.0,7.668010711669922
2010-09-03,9.03833293914795,8.811667442321777,8.981666564941406,9.026666641235352,1155600.0,7.824026107788086
2010-09-07,9.045000076293945,8.944999694824219,9.013333320617676,8.975000381469727,1021800.0,7.779242038726807
2010-09-08,9.1899995803833,8.958333015441895,9.016667366027832,8.993332862854004,1096200.0,7.795131206512451
2010-09-09,9.123332977294922,8.895000457763672,9.123332977294922,8.971667289733887,503400.0,7.776354789733887
2010-09-10,9.083333015441895,8.93166732788086,8.976667404174805,8.993332862854004,1003200.0,7.795131206512451
2010-09-13,9.326666831970215,9.06833267211914,9.100000381469727,9.298333168029785,1056600.0,8.059497833251953
2010-09-14,9.333333015441895,9.225000381469727,9.256667137145996,9.256667137145996,1402200.0,8.023384094238281
2010-09-15,9.40666675567627,9.244999885559082,9.244999885559082,9.368332862854004,1245000.0,8.120172500610352
2010-09-16,9.401666641235352,9.279999732971191,9.375,9.376667022705078,1291800.0,8.127398490905762
2010-09-17,9.441666603088379,9.239999771118164,9.416666984558105,9.354999542236328,2206800.0,8.108614921569824
2010-09-20,9.58666706085205,9.31833267211914,9.37166690826416,9.576666831970215,1492200.0,8.300745964050293
2010-09-21,9.765000343322754,9.55666732788086,9.614999771118164,9.641667366027832,1287000.0,8.357088088989258
2010-09-22,9.708333015441895,9.451666831970215,9.631667137145996,9.475000381469727,1389600.0,8.212629318237305
2010-09-23,9.505000114440918,9.266667366027832,9.416666984558105,9.279999732971191,1136400.0,8.043609619140625
2010-09-24,9.598333358764648,9.279999732971191,9.414999961853027,9.598333358764648,1395000.0,8.319527626037598
2010-09-27,9.595000267028809,9.436667442321777,9.59333324432373,9.551667213439941,552000.0,8.27907943725586
2010-09-28,9.751667022705078,9.323332786560059,9.553333282470703,9.736666679382324,1055400.0,8.439431190490723
2010-09-29,9.819999694824219,9.541666984558105,9.623332977294922,9.6850004196167,1567800.0,8.39465045928955
2010-09-30,9.80666732788086,9.484999656677246,9.694999694824219,9.648332595825195,2013000.0,8.36286735534668
2010-10-01,9.758333206176758,9.493332862854004,9.758333206176758,9.623332977294922,887400.0,8.34119701385498
2010-10-04,9.664999961853027,9.411666870117188,9.576666831970215,9.486666679382324,756000.0,8.222740173339844
2010-10-05,9.805000305175781,9.511667251586914,9.596667289733887,9.78166675567627,923400.0,8.478435516357422
2010-10-06,9.824999809265137,9.71833324432373,9.779999732971191,9.808333396911621,1464000.0,8.50154972076416
2010-10-07,9.893333435058594,9.8100004196167,9.83666706085205,9.84000015258789,1356600.0,8.528998374938965
2010-10-08,9.96833324432373,9.84000015258789,9.84000015258789,9.908332824707031,1706400.0,8.588225364685059
2010-10-11,9.903332710266113,9.773332595825195,9.903332710266113,9.779999732971191,943200.0,8.476993560791016
2010-10-12,9.768333435058594,9.643333435058594,9.768333435058594,9.66333293914795,2066400.0,8.375869750976562
2010-10-13,9.908332824707031,9.683333396911621,9.704999923706055,9.841667175292969,1162800.0,8.530445098876953
2010-10-14,9.901666641235352,9.658332824707031,9.856666564941406,9.710000038146973,1234200.0,8.416321754455566
2010-10-15,9.951666831970215,9.699999809265137,9.838333129882812,9.71166706085205,2066400.0,8.417763710021973
2010-10-18,9.78833293914795,9.563332557678223,9.765000343322754,9.609999656677246,2884200.0,8.32964038848877
2010-10-19,9.579999923706055,9.223333358764648,9.296667098999023,9.433333396911621,3867600.0,8.176512718200684
2010-10-20,9.683333396911621,9.463333129882812,9.520000457763672,9.511667251586914,1897200.0,8.244410514831543
2010-10-21,9.699999809265137,9.423333168029785,9.573332786560059,9.573332786560059,1131000.0,8.297858238220215
2010-10-22,9.630000114440918,9.53499984741211,9.583333015441895,9.59000015258789,717600.0,8.312305450439453
2010-10-25,9.768333435058594,9.470000267028809,9.645000457763672,9.491666793823242,1152000.0,8.227075576782227
2010-10-26,9.478333473205566,9.313332557678223,9.451666831970215,9.448332786560059,1411800.0,8.189512252807617
2010-10-27,9.444999694824219,9.293333053588867,9.345000267028809,9.399999618530273,1153200.0,8.1779146194458
2010-10-28,9.529999732971191,9.296667098999023,9.471667289733887,9.311667442321777,1065000.0,8.101062774658203
2010-10-29,9.391667366027832,9.270000457763672,9.300000190734863,9.338333129882812,571200.0,8.124258995056152
2010-11-01,9.460000038146973,9.234999656677246,9.401666641235352,9.326666831970215,850800.0,8.114114761352539
2010-11-02,9.533332824707031,9.329999923706055,9.436667442321777,9.533332824707031,1326000.0,8.293912887573242
2010-11-03,9.553333282470703,9.391667366027832,9.53166675567627,9.536666870117188,879000.0,8.296813011169434
2010-11-04,9.976667404174805,9.653332710266113,9.698332786560059,9.96833324432373,1785600.0,8.672357559204102
2010-11-05,10.0600004196167,9.87833309173584,9.983332633972168,9.963333129882812,1726200.0,8.668004989624023
2010-11-08,10.0,9.90666675567627,9.951666831970215,9.978333473205566,912600.0,8.681058883666992
2010-11-09,9.991666793823242,9.633333206176758,9.984999656677246,9.676667213439941,1064400.0,8.41861343383789
2010-11-10,9.791666984558105,9.600000381469727,9.6899995803833,9.783332824707031,945000.0,8.511407852172852
2010-11-11,9.774999618530273,9.588333129882812,9.678333282470703,9.729999542236328,441600.0,8.465009689331055
2010-11-12,9.699999809265137,9.528332710266113,9.635000228881836,9.561667442321777,636600.0,8.318563461303711
2010-11-15,9.701666831970215,9.516667366027832,9.62166690826416,9.588333129882812,1671600.0,8.341763496398926
2010-11-16,9.539999961853027,9.342499732971191,9.494999885559082,9.412500381469727,2346400.0,8.188789367675781
2010-11-17,9.555000305175781,9.357500076293945,9.449999809265137,9.467499732971191,1093200.0,8.236639022827148
2010-11-18,9.595000267028809,9.380000114440918,9.572500228881836,9.40999984741211,1408400.0,8.186614990234375
2010-11-19,9.47249984741211,9.297499656677246,9.420000076293945,9.387499809265137,1079200.0,8.167037963867188
2010-11-22,9.342499732971191,9.09749984741211,9.317500114440918,9.270000457763672,1524800.0,8.064815521240234
2010-11-23,9.2475004196167,9.1225004196167,9.145000457763672,9.192500114440918,945600.0,7.997391700744629
2010-11-24,9.375,9.244999885559082,9.297499656677246,9.362500190734863,1170000.0,8.145291328430176
2010-11-26,9.412500381469727,9.270000457763672,9.270000457763672,9.345000267028809,382800.0,8.130066871643066
2010-11-29,9.319999694824219,9.137499809265137,9.319999694824219,9.267499923706055,581200.0,8.062640190124512
2010-11-30,9.987500190734863,9.4350004196167,9.444999694824219,9.852499961853027,4659200.0,8.571584701538086
2010-12-01,10.0,9.802499771118164,9.975000381469727,9.9375,1996000.0,8.645536422729492
2010-12-02,10.125,9.8774995803833,9.975000381469727,10.104999542236328,1745200.0,8.79125690460205
2010-12-03,10.352499961853027,10.012499809265137,10.072500228881836,10.324999809265137,1220400.0,8.98265552520752
2010-12-06,10.512499809265137,10.232500076293945,10.319999694824219,10.505000114440918,1171600.0,9.13925552368164
2010-12-07,10.72249984741211,10.529999732971191,10.649999618530273,10.555000305175781,1427200.0,9.182753562927246
2010-12-08,10.592499732971191,10.46500015258789,10.555000305175781,10.475000381469727,692400.0,9.113152503967285
2010-12-09,10.574999809265137,10.427499771118164,10.539999961853027,10.5,720800.0,9.134902000427246
2010-12-10,10.787500381469727,10.517499923706055,10.545000076293945,10.767499923706055,842800.0,9.36762523651123
2010-12-13,11.449999809265137,10.595000267028809,10.837499618530273,10.637499809265137,5972000.0,9.254526138305664
2010-12-14,10.595000267028809,10.420000076293945,10.595000267028809,10.489999771118164,2592400.0,9.126205444335938
2010-12-15,10.494999885559082,10.1850004196167,10.482500076293945,10.197500228881836,1951600.0,8.871731758117676
2010-12-16,10.289999961853027,9.982500076293945,10.194999694824219,10.007499694824219,2563600.0,8.706433296203613
2010-12-17,10.022500038146973,9.6850004196167,9.975000381469727,9.697500228881836,4514000.0,8.436734199523926
2010-12-20,9.912500381469727,9.712499618530273,9.712499618530273,9.8125,4555200.0,8.536785125732422
2010-12-21,9.9375,9.84000015258789,9.84000015258789,9.887499809265137,4290800.0,8.602033615112305
2010-12-22,9.920000076293945,9.824999809265137,9.90999984741211,9.84749984741211,1434000.0,8.567232131958008
2010-12-23,9.979999542236328,9.697500228881836,9.84749984741211,9.717499732971191,1097200.0,8.45413589477539
2010-12-27,9.7475004196167,9.59749984741211,9.65250015258789,9.72249984741211,838000.0,8.458487510681152
2010-12-28,9.732500076293945,9.550000190734863,9.732500076293945,9.637499809265137,987200.0,8.38453483581543
2010-12-29,9.737500190734863,9.59000015258789,9.670000076293945,9.680000305175781,882800.0,8.421512603759766
2010-12-30,9.732500076293945,9.642499923706055,9.654999732971191,9.649999618530273,738400.0,8.395410537719727
2010-12-31,9.677499771118164,9.512499809265137,9.649999618530273,9.520000457763672,844800.0,8.282312393188477
2011-01-03,9.662500381469727,9.507499694824219,9.602499961853027,9.53499984741211,1008400.0,8.295360565185547
2011-01-04,9.635000228881836,9.395000457763672,9.532500267028809,9.505000114440918,1506800.0,8.269262313842773
2011-01-05,9.737500190734863,9.457500457763672,9.457500457763672,9.72249984741211,1780800.0,8.458487510681152
2011-01-06,9.850000381469727,9.702500343322754,9.742500305175781,9.727499961853027,1474800.0,8.462833404541016
2011-01-07,9.949999809265137,9.734999656677246,9.734999656677246,9.867500305175781,1966000.0,8.584633827209473
2011-01-10,9.899999618530273,9.6850004196167,9.8100004196167,9.837499618530273,1234800.0,8.558534622192383
2011-01-11,10.055000305175781,9.802499771118164,9.867500305175781,9.949999809265137,1308800.0,8.656408309936523
2011-01-12,10.145000457763672,10.0,10.052499771118164,10.020000457763672,1283600.0,8.717310905456543
2011-01-13,10.03499984741211,9.9375,10.03499984741211,9.984999656677246,1001600.0,8.686861038208008
2011-01-14,10.03499984741211,9.952500343322754,10.0024995803833,10.0024995803833,775200.0,8.702081680297852
2011-01-18,10.007499694824219,9.862500190734863,10.0,9.927499771118164,1059200.0,8.636835098266602
2011-01-19,9.952500343322754,9.770000457763672,9.907500267028809,9.789999961853027,1778000.0,8.517208099365234
2011-01-20,9.78499984741211,9.600000381469727,9.71500015258789,9.72249984741211,2617600.0,8.458487510681152
2011-01-21,9.897500038146973,9.664999961853027,9.757499694824219,9.864999771118164,2073200.0,8.58245849609375
2011-01-24,9.975000381469727,9.807499885559082,9.852499961853027,9.949999809265137,1016400.0,8.656408309936523
2011-01-25,10.59749984741211,9.727499961853027,9.734999656677246,10.510000228881836,4370000.0,9.143604278564453
2011-01-26,10.824999809265137,10.387499809265137,10.529999732971191,10.802499771118164,2334000.0,9.398075103759766
2011-01-27,11.005000114440918,10.739999771118164,10.75,10.897500038146973,1863200.0,9.511544227600098
2011-01-28,10.954999923706055,10.569999694824219,10.832500457763672,10.574999809265137,1311200.0,9.230059623718262
2011-01-31,10.737500190734863,10.604999542236328,10.609999656677246,10.702500343322754,1805200.0,9.341341972351074
2011-02-01,10.880000114440918,10.712499618530273,10.757499694824219,10.829999923706055,1574000.0,9.452628135681152
2011-02-02,10.837499618530273,10.725000381469727,10.767499923706055,10.762499809265137,1235200.0,9.393710136413574
2011-02-03,10.727499961853027,10.585000038146973,10.727499961853027,10.6899995803833,932400.0,9.330431938171387
2011-02-04,10.727499961853027,10.510000228881836,10.6899995803833,10.699999809265137,808400.0,9.339158058166504
2011-02-07,10.862500190734863,10.694999694824219,10.694999694824219,10.707500457763672,1196800.0,9.34570598602295
2011-02-08,10.732500076293945,10.53499984741211,10.732500076293945,10.649999618530273,1136800.0,9.295516014099121
2011-02-09,10.647500038146973,10.375,10.6225004196167,10.467499732971191,2321200.0,9.136231422424316
2011-02-10,10.557499885559082,10.375,10.40999984741211,10.522500038146973,1782000.0,9.184234619140625
2011-02-11,10.625,10.375,10.460000038146973,10.625,998800.0,9.273696899414062
2011-02-14,10.637499809265137,10.4975004196167,10.612500190734863,10.572500228881836,849600.0,9.227873802185059
2011-02-15,10.600000381469727,10.4975004196167,10.5649995803833,10.529999732971191,1297200.0,9.19078254699707
2011-02-16,10.635000228881836,10.467499732971191,10.53499984741211,10.585000038146973,1153600.0,9.238786697387695
2011-02-17,10.699999809265137,10.512499809265137,10.557499885559082,10.654999732971191,1026800.0,9.299881935119629
2011-02-18,10.682499885559082,10.550000190734863,10.682499885559082,10.614999771118164,1067200.0,9.264970779418945
2011-02-22,10.512499809265137,10.27750015258789,10.5024995803833,10.289999961853027,1925200.0,8.981305122375488
2011-02-23,10.289999961853027,9.90250015258789,10.282500267028809,9.907500267028809,2318800.0,8.647452354431152
2011-02-24,10.079999923706055,9.875,9.930000305175781,10.029999732971191,1879200.0,8.754369735717773
2011-02-25,10.130000114440918,9.927499771118164,10.029999732971191,10.130000114440918,937200.0,8.841653823852539
2011-02-28,10.207500457763672,10.024999618530273,10.147500038146973,10.100000381469727,1425200.0,8.815469741821289
2011-03-01,10.162500381469727,9.859999656677246,10.117500305175781,9.930000305175781,1678400.0,8.66709041595459
2011-03-02,10.09749984741211,9.882499694824219,9.912500381469727,9.970000267028809,688000.0,8.702004432678223
2011-03-03,10.317500114440918,10.074999809265137,10.074999809265137,10.262499809265137,794000.0,8.957304954528809
2011-03-04,10.369999885559082,10.207500457763672,10.282500267028809,10.352499961853027,1376400.0,9.035856246948242
2011-03-07,10.375,10.1899995803833,10.375,10.3149995803833,1905200.0,9.003127098083496
2011-03-08,10.704999923706055,10.3125,10.3125,10.614999771118164,1601200.0,9.264970779418945
2011-03-09,10.787500381469727,10.512499809265137,10.592499732971191,10.694999694824219,896800.0,9.334797859191895
2011-03-10,10.555000305175781,10.3125,10.550000190734863,10.332500457763672,1251600.0,9.018402099609375
2011-03-11,10.5024995803833,10.2524995803833,10.295000076293945,10.5024995803833,1763200.0,9.166778564453125
2011-03-14,10.539999961853027,10.305000305175781,10.392499923706055,10.5024995803833,973600.0,9.166778564453125
2011-03-15,10.529999732971191,10.149999618530273,10.210000038146973,10.479999542236328,1584000.0,9.147138595581055
2011-03-16,10.53499984741211,10.337499618530273,10.447500228881836,10.395000457763672,1286000.0,9.072952270507812
2011-03-17,10.587499618530273,10.392499923706055,10.569999694824219,10.470000267028809,1111600.0,9.138412475585938
2011-03-18,10.6225004196167,10.487500190734863,10.52750015258789,10.602499961853027,1464400.0,9.254059791564941
2011-03-21,10.850000381469727,10.725000381469727,10.739999771118164,10.805000305175781,650000.0,9.430807113647461
2011-03-22,10.864999771118164,10.6274995803833,10.824999809265137,10.670000076293945,1098800.0,9.312973022460938
2011-03-23,10.6850004196167,10.477499961853027,10.602499961853027,10.65999984741211,1072400.0,9.30424690246582
2011-03-24,10.795000076293945,10.547499656677246,10.697500228881836,10.7475004196167,836800.0,9.380620002746582
2011-03-25,10.9375,10.702500343322754,10.800000190734863,10.757499694824219,819200.0,9.389347076416016
2011-03-28,10.899999618530273,10.732500076293945,10.767499923706055,10.800000190734863,698800.0,9.426443099975586
2011-03-29,10.899999618530273,10.692500114440918,10.779999732971191,10.899999618530273,538000.0,9.513723373413086
2011-03-30,11.087499618530273,10.8725004196167,10.899999618530273,10.952500343322754,890800.0,9.55954647064209
2011-03-31,11.164999961853027,10.949999809265137,10.949999809265137,11.085000038146973,606800.0,9.675196647644043
2011-04-01,11.204999923706055,11.010000228881836,11.102499961853027,11.042499542236328,582000.0,9.638102531433105
2011-04-04,11.107500076293945,10.947500228881836,11.045000076293945,11.087499618530273,868800.0,9.677375793457031
2011-04-05,11.130000114440918,10.930000305175781,11.079999923706055,10.944999694824219,744000.0,9.553001403808594
2011-04-06,11.077500343322754,10.842499732971191,11.007499694824219,10.864999771118164,701200.0,9.483179092407227
2011-04-07,10.904999732971191,10.72249984741211,10.880000114440918,10.760000228881836,891600.0,9.39153003692627
2011-04-08,10.854999542236328,10.515000343322754,10.850000381469727,10.574999809265137,743200.0,9.230059623718262
2011-04-11,10.637499809265137,10.4975004196167,10.592499732971191,10.537500381469727,550400.0,9.197327613830566
2011-04-12,10.532500267028809,10.420000076293945,10.487500190734863,10.492500305175781,922000.0,9.158051490783691
2011-04-13,10.577500343322754,10.417499542236328,10.567500114440918,10.522500038146973,1087200.0,9.184234619140625
2011-04-14,10.569999694824219,10.475000381469727,10.5,10.5600004196167,1120800.0,9.21696662902832
2011-04-15,10.694999694824219,10.479999542236328,10.529999732971191,10.65250015258789,966000.0,9.297701835632324
2011-04-18,10.555000305175781,10.407500267028809,10.5,10.5,1165200.0,9.164596557617188
2011-04-19,11.0,10.197500228881836,11.0,10.3774995803833,3031600.0,9.057679176330566
2011-04-20,10.792499542236328,10.547499656677246,10.5600004196167,10.612500190734863,2323600.0,9.262787818908691
2011-04-21,10.8100004196167,10.567500114440918,10.6899995803833,10.725000381469727,1342400.0,9.360980987548828
2011-04-25,10.699999809265137,10.569999694824219,10.670000076293945,10.692500114440918,937200.0,9.33261489868164
2011-04-26,10.927499771118164,10.707500457763672,10.707500457763672,10.787500381469727,975200.0,9.415532112121582
2011-04-27,10.90250015258789,10.632499694824219,10.770000457763672,10.869999885559082,1100800.0,9.518423080444336
2011-04-28,10.967499732971191,10.789999961853027,10.842499732971191,10.962499618530273,916400.0,9.599420547485352
2011-04-29,11.092499732971191,10.96500015258789,10.989999771118164,10.992500305175781,752000.0,9.625690460205078
2011-05-02,11.0649995803833,10.867500305175781,11.024999618530273,10.907500267028809,636000.0,9.55125904083252
2011-05-03,10.899999618530273,10.677499771118164,10.8725004196167,10.720000267028809,908000.0,9.38707447052002
2011-05-04,10.737500190734863,10.444999694824219,10.72249984741211,10.449999809265137,1024000.0,9.150646209716797
2011-05-05,10.569999694824219,10.305000305175781,10.390000343322754,10.414999961853027,1215600.0,9.119998931884766
2011-05-06,10.657500267028809,10.447500228881836,10.552499771118164,10.5024995803833,610800.0,9.196617126464844
2011-05-09,10.704999923706055,10.4375,10.482500076293945,10.699999809265137,640000.0,9.36955738067627
2011-05-10,10.90250015258789,10.7524995803833,10.762499809265137,10.84000015258789,644400.0,9.492154121398926
2011-05-11,10.84749984741211,10.5625,10.782500267028809,10.632499694824219,901200.0,9.310454368591309
2011-05-12,10.675000190734863,10.354999542236328,10.600000381469727,10.47249984741211,1756000.0,9.17034912109375
2011-05-13,10.4975004196167,10.177499771118164,10.467499732971191,10.265000343322754,1144000.0,8.9886474609375
2011-05-16,10.319999694824219,10.114999771118164,10.197500228881836,10.135000228881836,1120400.0,8.874813079833984
2011-05-17,10.229999542236328,10.039999961853027,10.087499618530273,10.154999732971191,1334400.0,8.892324447631836
2011-05-18,10.267499923706055,10.15999984741211,10.15999984741211,10.197500228881836,885600.0,8.92954158782959
2011-05-19,10.295000076293945,10.09000015258789,10.274999618530273,10.204999923706055,664800.0,8.936111450195312
2011-05-20,10.15999984741211,9.97249984741211,10.15999984741211,10.039999961853027,1210000.0,8.7916259765625
2011-05-23,9.932499885559082,9.779999732971191,9.829999923706055,9.875,1243600.0,8.647141456604004
2011-05-24,9.899999618530273,9.779999732971191,9.895000457763672,9.789999961853027,1641200.0,8.572708129882812
2011-05-25,9.827500343322754,9.71500015258789,9.755000114440918,9.800000190734863,1540000.0,8.581466674804688
2011-05-26,10.045000076293945,9.774999618530273,9.792499542236328,10.042499542236328,2212000.0,8.793815612792969
2011-05-27,10.125,9.982500076293945,10.0649995803833,10.022500038146973,651200.0,8.776299476623535
2011-05-31,10.375,10.072500228881836,10.112500190734863,10.367500305175781,1689600.0,9.078401565551758
2011-06-01,10.380000114440918,9.97249984741211,10.364999771118164,10.005000114440918,1831600.0,8.760974884033203
2011-06-02,10.137499809265137,9.9375,10.007499694824219,10.0600004196167,1227200.0,8.809139251708984
2011-06-03,9.9975004196167,9.819999694824219,9.8774995803833,9.850000381469727,1318400.0,8.625250816345215
2011-06-06,10.257499694824219,9.927499771118164,9.979999542236328,9.949999809265137,1992000.0,8.712817192077637
2011-06-07,10.017499923706055,9.90250015258789,10.0,9.925000190734863,1930000.0,8.690922737121582
2011-06-08,9.962499618530273,9.827500343322754,9.837499618530273,9.880000114440918,1270800.0,8.651516914367676
2011-06-09,10.0625,9.862500190734863,9.862500190734863,9.927499771118164,1090400.0,8.693116188049316
2011-06-10,9.984999656677246,9.75,9.875,9.77750015258789,1240000.0,8.561763763427734
2011-06-13,9.869999885559082,9.760000228881836,9.792499542236328,9.760000228881836,977600.0,8.546439170837402
2011-06-14,10.114999771118164,9.8725004196167,9.8774995803833,10.015000343322754,885200.0,8.769731521606445
2011-06-15,9.977499961853027,9.6875,9.90250015258789,9.765000343322754,973200.0,8.550817489624023
2011-06-16,9.842499732971191,9.697500228881836,9.772500038146973,9.805000305175781,1165600.0,8.585847854614258
2011-06-17,10.172499656677246,9.994999885559082,10.02750015258789,10.010000228881836,5105200.0,8.76535415649414
2011-06-20,10.177499771118164,9.989999771118164,10.0024995803833,10.125,1133200.0,8.866056442260742
2011-06-21,10.300000190734863,10.180000305175781,10.220000267028809,10.262499809265137,1048400.0,8.986461639404297
2011-06-22,10.354999542236328,10.125,10.1899995803833,10.192500114440918,671600.0,8.925163269042969
2011-06-23,10.307499885559082,9.922499656677246,10.047499656677246,10.274999618530273,807600.0,8.997405052185059
2011-06-24,10.364999771118164,10.1225004196167,10.3125,10.204999923706055,3143200.0,8.936111450195312
2011-06-27,10.300000190734863,10.09000015258789,10.1850004196167,10.232500076293945,1041200.0,8.960188865661621
2011-06-28,10.302499771118164,10.210000038146973,10.267499923706055,10.292499542236328,1060000.0,9.012728691101074
2011-06-29,10.484999656677246,10.305000305175781,10.34749984741211,10.399999618530273,849200.0,9.106861114501953
2011-06-30,10.692500114440918,10.4399995803833,10.512499809265137,10.574999809265137,1004400.0,9.26010513305664
2011-07-01,10.920000076293945,10.582500457763672,10.609999656677246,10.882499694824219,908000.0,9.529366493225098
2011-07-05,10.979999542236328,10.795000076293945,10.862500190734863,10.827500343322754,1128400.0,9.481207847595215
2011-07-06,10.8725004196167,10.697500228881836,10.789999961853027,10.864999771118164,1000800.0,9.514046669006348
2011-07-07,11.082500457763672,10.9399995803833,10.97249984741211,10.96500015258789,886000.0,9.60161018371582
2011-07-08,10.84749984741211,10.702500343322754,10.837499618530273,10.742500305175781,850000.0,9.406778335571289
2011-07-11,10.637499809265137,10.420000076293945,10.612500190734863,10.470000267028809,1030800.0,9.168159484863281
2011-07-12,10.542499542236328,10.375,10.444999694824219,10.462499618530273,1255200.0,9.161585807800293
2011-07-13,10.614999771118164,10.425000190734863,10.52750015258789,10.452500343322754,747200.0,9.152838706970215
2011-07-14,10.550000190734863,10.287500381469727,10.46500015258789,10.329999923706055,834000.0,9.045565605163574
2011-07-15,10.392499923706055,10.197500228881836,10.354999542236328,10.265000343322754,1252800.0,8.9886474609375
2011-07-18,10.257499694824219,10.037500381469727,10.227499961853027,10.092499732971191,1870000.0,8.837596893310547
2011-07-19,11.182499885559082,10.682499885559082,10.882499694824219,10.787500381469727,6850400.0,9.446181297302246
2011-07-20,11.172499656677246,10.800000190734863,11.09000015258789,10.829999923706055,2998800.0,9.483396530151367
2011-07-21,11.077500343322754,10.869999885559082,10.90250015258789,11.02750015258789,2716800.0,9.656341552734375
2011-07-22,11.1850004196167,10.96500015258789,11.032500267028809,11.162500381469727,2339200.0,9.774554252624512
2011-07-25,11.112500190734863,10.989999771118164,11.015000343322754,11.077500343322754,1367600.0,9.700122833251953
2011-07-26,11.050000190734863,10.805000305175781,11.039999961853027,10.8149995803833,1080400.0,9.470263481140137
2011-07-27,10.737500190734863,10.4375,10.71500015258789,10.460000038146973,1340000.0,9.193403244018555
2011-07-28,10.592499732971191,10.345000267028809,10.487500190734863,10.357500076293945,1124800.0,9.103317260742188
2011-07-29,10.414999961853027,10.130000114440918,10.210000038146973,10.367500305175781,1232400.0,9.112104415893555
2011-08-01,10.552499771118164,10.282500267028809,10.4975004196167,10.40250015258789,2374800.0,9.142867088317871
2011-08-02,10.447500228881836,10.09000015258789,10.302499771118164,10.107500076293945,1727200.0,8.883588790893555
2011-08-03,10.194999694824219,9.967499732971191,10.09000015258789,10.172499656677246,2178400.0,8.940716743469238
2011-08-04,10.092499732971191,9.720000267028809,10.010000228881836,9.729999542236328,1954000.0,8.551798820495605
2011-08-05,9.882499694824219,9.345000267028809,9.882499694824219,9.520000457763672,1538000.0,8.367230415344238
2011-08-08,9.47249984741211,8.842499732971191,9.22249984741211,8.850000381469727,2392400.0,7.77835750579834
2011-08-09,9.3149995803833,8.662500381469727,9.032500267028809,9.3149995803833,2846000.0,8.187051773071289
