Date,High,Low,Open,Close,Volume,Adj Close
2011-07-13,14.34000015258789,14.050000190734863,14.3100004196167,14.050000190734863,1670800.0,9.646885871887207
2011-07-14,14.130000114440918,13.890000343322754,14.079999923706055,13.960000038146973,1516600.0,9.585091590881348
2011-07-15,14.140000343322754,13.920000076293945,14.0,14.09000015258789,1317000.0,9.67435359954834
2011-07-18,14.100000381469727,13.819999694824219,14.0600004196167,14.020000457763672,1436100.0,9.626291275024414
2011-07-19,14.25,14.029999732971191,14.09000015258789,14.220000267028809,1765700.0,9.763611793518066
2011-07-20,14.640000343322754,14.34000015258789,14.390000343322754,14.569999694824219,2995700.0,10.003923416137695
2011-07-21,14.829999923706055,14.489999771118164,14.630000114440918,14.529999732971191,2595800.0,9.976462364196777
2011-07-22,14.640000343322754,14.399999618530273,14.520000457763672,14.619999885559082,1516200.0,10.038252830505371
2011-07-25,14.619999885559082,14.359999656677246,14.460000038146973,14.460000038146973,1845800.0,9.928399085998535
2011-07-26,14.5600004196167,14.380000114440918,14.460000038146973,14.479999542236328,1545500.0,9.942129135131836
2011-07-27,14.430000305175781,14.010000228881836,14.420000076293945,14.010000228881836,2841500.0,9.61942195892334
2011-07-28,14.229999542236328,13.890000343322754,14.0600004196167,14.020000457763672,1945000.0,9.626291275024414
2011-07-29,14.069999694824219,13.680000305175781,13.84000015258789,14.039999961853027,2100000.0,9.64001750946045
2011-08-01,14.329999923706055,13.770000457763672,14.1899995803833,14.0600004196167,2267600.0,9.653755187988281
2011-08-02,14.029999732971191,13.25,13.970000267028809,13.260000228881836,2770800.0,9.10446548461914
2011-08-03,13.289999961853027,12.729999542236328,13.289999961853027,13.0600004196167,2709700.0,8.967141151428223
2011-08-04,12.880000114440918,12.220000267028809,12.850000381469727,12.229999542236328,3530100.0,8.39725399017334
2011-08-05,12.380000114440918,11.319999694824219,12.380000114440918,11.529999732971191,6618000.0,7.916627407073975
2011-08-08,11.260000228881836,9.869999885559082,11.100000381469727,9.880000114440918,6293800.0,6.783717155456543
2011-08-09,10.779999732971191,9.819999694824219,10.180000305175781,10.779999732971191,8928400.0,7.401667594909668
2011-08-10,10.800000190734863,10.220000267028809,10.539999961853027,10.270000457763672,9175600.0,7.051497459411621
2011-08-11,11.0600004196167,10.180000305175781,10.34000015258789,10.800000190734863,7202000.0,7.415399074554443
2011-08-12,11.119999885559082,10.6899995803833,11.0,10.90999984741211,4952900.0,7.490928649902344
2011-08-15,11.710000038146973,10.800000190734863,10.859999656677246,11.699999809265137,4964800.0,8.160504341125488
2011-08-16,11.770000457763672,11.399999618530273,11.510000228881836,11.65999984741211,4493000.0,8.132608413696289
2011-08-17,12.149999618530273,11.699999809265137,11.739999771118164,11.90999984741211,4209700.0,8.306979179382324
2011-08-18,11.65999984741211,11.170000076293945,11.430000305175781,11.390000343322754,5825000.0,7.944291591644287
2011-08-19,11.520000457763672,11.050000190734863,11.09000015258789,11.300000190734863,4857400.0,7.881516456604004
2011-08-22,11.609999656677246,11.069999694824219,11.600000381469727,11.270000457763672,3493700.0,7.860590934753418
2011-08-23,11.420000076293945,11.149999618530273,11.210000038146973,11.34000015258789,3495700.0,7.909419059753418
2011-08-24,11.40999984741211,11.050000190734863,11.300000190734863,11.239999771118164,5820800.0,7.839669227600098
2011-08-25,11.34000015258789,10.760000228881836,11.319999694824219,10.8100004196167,6206700.0,7.539753437042236
2011-08-26,11.170000076293945,10.539999961853027,10.729999542236328,11.039999961853027,3712100.0,7.700172424316406
2011-08-29,11.850000381469727,11.149999618530273,11.149999618530273,11.850000381469727,3636400.0,8.265131950378418
2011-08-30,11.920000076293945,11.569999694824219,11.779999732971191,11.8100004196167,2257800.0,8.23723316192627
2011-08-31,12.109999656677246,11.770000457763672,11.930000305175781,11.869999885559082,2903100.0,8.279080390930176
2011-09-01,11.949999809265137,11.600000381469727,11.920000076293945,11.619999885559082,2718200.0,8.10470962524414
2011-09-02,11.529999732971191,11.149999618530273,11.319999694824219,11.170000076293945,2109200.0,7.790843963623047
2011-09-06,11.210000038146973,10.800000190734863,10.84000015258789,11.180000305175781,2351300.0,7.7978196144104
2011-09-07,11.609999656677246,11.220000267028809,11.399999618530273,11.609999656677246,2213700.0,8.097737312316895
2011-09-08,11.789999961853027,11.399999618530273,11.529999732971191,11.489999771118164,2385600.0,8.014037132263184
2011-09-09,11.479999542236328,10.970000267028809,11.380000114440918,11.100000381469727,2288200.0,7.742021560668945
2011-09-12,11.100000381469727,10.75,10.859999656677246,11.09000015258789,2455000.0,7.73504638671875
2011-09-13,11.229999542236328,10.970000267028809,11.119999885559082,11.1899995803833,2063900.0,7.804791450500488
2011-09-14,11.399999618530273,10.989999771118164,11.25,11.279999732971191,1851500.0,7.8675642013549805
2011-09-15,11.529999732971191,11.270000457763672,11.399999618530273,11.510000228881836,2434300.0,8.027987480163574
2011-09-16,11.619999885559082,11.279999732971191,11.5,11.619999885559082,3004200.0,8.10470962524414
2011-09-19,11.479999542236328,11.270000457763672,11.3100004196167,11.289999961853027,2015200.0,7.874541759490967
2011-09-20,11.510000228881836,11.210000038146973,11.350000381469727,11.239999771118164,1941400.0,7.839669227600098
2011-09-21,11.3100004196167,10.720000267028809,11.220000267028809,10.760000228881836,3490700.0,7.504877090454102
2011-09-22,10.520000457763672,10.15999984741211,10.449999809265137,10.380000114440918,4284700.0,7.239837169647217
2011-09-23,10.479999542236328,10.229999542236328,10.34000015258789,10.479999542236328,2218000.0,7.309582710266113
2011-09-26,10.579999923706055,10.210000038146973,10.5600004196167,10.5600004196167,2594000.0,7.365382194519043
2011-09-27,11.050000190734863,10.6899995803833,10.819999694824219,10.859999656677246,2362200.0,7.57462739944458
2011-09-28,10.930000305175781,10.479999542236328,10.920000076293945,10.479999542236328,2835000.0,7.309582710266113
2011-09-29,10.869999885559082,10.520000457763672,10.789999961853027,10.859999656677246,3413800.0,7.57462739944458
2011-09-30,10.920000076293945,10.5,10.729999542236328,10.5,3144300.0,7.323533535003662
2011-10-03,10.510000228881836,9.680000305175781,10.40999984741211,9.699999809265137,4026900.0,6.7655487060546875
2011-10-04,10.210000038146973,9.289999961853027,9.619999885559082,10.210000038146973,3507700.0,7.121265411376953
2011-10-05,10.220000267028809,9.380000114440918,10.180000305175781,9.930000305175781,2562400.0,6.925970077514648
2011-10-06,10.270000457763672,9.710000038146973,9.869999885559082,10.260000228881836,2638800.0,7.156138896942139
2011-10-07,10.359999656677246,9.729999542236328,10.329999923706055,9.729999542236328,2618700.0,6.786474227905273
2011-10-10,10.239999771118164,9.930000305175781,9.930000305175781,10.239999771118164,2797100.0,7.142188549041748
2011-10-11,10.15999984741211,9.890000343322754,10.119999885559082,9.949999809265137,3005900.0,6.939919948577881
2011-10-12,10.3100004196167,9.960000038146973,10.079999923706055,10.09000015258789,3314800.0,7.037567138671875
2011-10-13,10.199999809265137,9.869999885559082,9.989999771118164,10.079999923706055,4229200.0,7.030590534210205
2011-10-14,10.5600004196167,10.1899995803833,10.220000267028809,10.529999732971191,3284300.0,7.344456672668457
2011-10-17,10.5,10.079999923706055,10.5,10.100000381469727,2458000.0,7.044538974761963
2011-10-18,10.920000076293945,10.119999885559082,10.140000343322754,10.869999885559082,4622900.0,7.581602096557617
2011-10-19,10.899999618530273,10.579999923706055,10.829999923706055,10.609999656677246,3374600.0,7.400256633758545
2011-10-20,10.699999809265137,10.279999732971191,10.649999618530273,10.680000305175781,2351600.0,7.449080944061279
2011-10-21,11.300000190734863,10.729999542236328,10.8100004196167,11.279999732971191,4141000.0,7.8675642013549805
2011-10-24,11.90999984741211,11.319999694824219,11.630000114440918,11.729999542236328,4008700.0,8.181432723999023
2011-10-25,11.800000190734863,11.550000190734863,11.710000038146973,11.569999694824219,6269900.0,8.06983470916748
2011-10-26,11.819999694824219,11.569999694824219,11.619999885559082,11.75,6304600.0,8.195380210876465
2011-10-27,12.649999618530273,11.829999923706055,12.0600004196167,12.569999694824219,5133400.0,8.767316818237305
2011-10-28,12.59000015258789,12.300000190734863,12.510000228881836,12.579999923706055,3364800.0,8.774291038513184
2011-10-31,12.770000457763672,12.239999771118164,12.380000114440918,12.279999732971191,4218400.0,8.565047264099121
2011-11-01,12.050000190734863,11.600000381469727,11.779999732971191,11.649999618530273,5791200.0,8.125636100769043
2011-11-02,12.220000267028809,11.720000267028809,11.949999809265137,12.010000228881836,3193200.0,8.376729011535645
2011-11-03,12.350000381469727,11.869999885559082,12.140000343322754,12.210000038146973,3843200.0,8.516223907470703
2011-11-04,12.25,11.9399995803833,12.100000381469727,12.170000076293945,2052300.0,8.488326072692871
2011-11-07,12.390000343322754,11.880000114440918,12.199999809265137,12.140000343322754,2180500.0,8.467397689819336
2011-11-08,12.289999961853027,11.770000457763672,12.25,12.270000457763672,2444000.0,8.558072090148926
2011-11-09,11.979999542236328,11.430000305175781,11.880000114440918,11.449999809265137,3368900.0,7.98613977432251
2011-11-10,11.680000305175781,11.350000381469727,11.65999984741211,11.420000076293945,3853100.0,7.96521520614624
2011-11-11,11.859999656677246,11.4399995803833,11.529999732971191,11.8100004196167,2181800.0,8.23723316192627
2011-11-14,11.720000267028809,11.390000343322754,11.600000381469727,11.40999984741211,3598000.0,8.074467658996582
2011-11-15,11.640000343322754,11.25,11.34000015258789,11.510000228881836,2608600.0,8.145233154296875
2011-11-16,11.619999885559082,11.34000015258789,11.399999618530273,11.350000381469727,2674500.0,8.032011032104492
2011-11-17,11.380000114440918,11.109999656677246,11.350000381469727,11.1899995803833,2915400.0,7.918779373168945
2011-11-18,11.359999656677246,11.15999984741211,11.300000190734863,11.300000190734863,1654200.0,7.996624946594238
2011-11-21,11.180000305175781,10.880000114440918,11.130000114440918,10.9399995803833,3254300.0,7.741864204406738
2011-11-22,11.050000190734863,10.699999809265137,10.979999542236328,10.720000267028809,2556200.0,7.586179256439209
2011-11-23,10.609999656677246,10.5,10.579999923706055,10.5,3181200.0,7.430492401123047
2011-11-25,10.84000015258789,10.449999809265137,10.489999771118164,10.5,878600.0,7.430492401123047
2011-11-28,11.020000457763672,10.739999771118164,10.920000076293945,10.880000114440918,2197100.0,7.699405670166016
2011-11-29,10.989999771118164,10.75,10.890000343322754,10.899999618530273,1845500.0,7.713560581207275
2011-11-30,11.619999885559082,11.220000267028809,11.289999961853027,11.600000381469727,3303800.0,8.20892333984375
2011-12-01,11.539999961853027,11.350000381469727,11.539999961853027,11.470000267028809,2371100.0,8.116928100585938
2011-12-02,11.729999542236328,11.5,11.569999694824219,11.550000190734863,1763600.0,8.173540115356445
2011-12-05,11.8100004196167,11.5600004196167,11.75,11.699999809265137,2375600.0,8.279688835144043
2011-12-06,11.770000457763672,11.539999961853027,11.670000076293945,11.649999618530273,1327000.0,8.244308471679688
2011-12-07,11.800000190734863,11.399999618530273,11.569999694824219,11.760000228881836,2649900.0,8.322152137756348
2011-12-08,11.75,11.329999923706055,11.680000305175781,11.359999656677246,2437100.0,8.039085388183594
2011-12-09,11.850000381469727,11.430000305175781,11.449999809265137,11.760000228881836,2501300.0,8.322152137756348
2011-12-12,11.59000015258789,11.300000190734863,11.59000015258789,11.449999809265137,2014100.0,8.102774620056152
2011-12-13,11.699999809265137,11.140000343322754,11.529999732971191,11.220000267028809,2066200.0,7.940013408660889
2011-12-14,11.319999694824219,11.119999885559082,11.140000343322754,11.199999809265137,2057900.0,7.925858497619629
2011-12-15,11.430000305175781,11.260000228881836,11.350000381469727,11.369999885559082,2437500.0,8.046161651611328
2011-12-16,11.65999984741211,11.390000343322754,11.420000076293945,11.5600004196167,4301800.0,8.180618286132812
2011-12-19,11.739999771118164,11.460000038146973,11.600000381469727,11.460000038146973,2377100.0,8.10985279083252
2011-12-20,12.029999732971191,11.649999618530273,11.680000305175781,12.010000228881836,2095400.0,8.499069213867188
2011-12-21,12.010000228881836,11.8100004196167,11.949999809265137,11.930000305175781,1681400.0,8.442456245422363
2011-12-22,12.289999961853027,11.970000267028809,12.0,12.140000343322754,1546600.0,8.591062545776367
2011-12-23,12.220000267028809,12.079999923706055,12.1899995803833,12.119999885559082,800600.0,8.576910018920898
2011-12-27,12.430000305175781,11.989999771118164,12.069999694824219,12.199999809265137,1482900.0,8.633523941040039
2011-12-28,12.220000267028809,11.890000343322754,12.210000038146973,11.930000305175781,1350600.0,8.442456245422363
2011-12-29,12.260000228881836,11.9399995803833,11.949999809265137,12.140000343322754,1628000.0,8.591062545776367
2011-12-30,12.350000381469727,12.050000190734863,12.119999885559082,12.050000190734863,1230800.0,8.527375221252441
2012-01-03,12.569999694824219,12.079999923706055,12.319999694824219,12.229999542236328,2361200.0,8.654751777648926
2012-01-04,12.25,11.930000305175781,12.210000038146973,12.020000457763672,3613600.0,8.506144523620605
2012-01-05,12.25,11.899999618530273,12.010000228881836,12.25,3046800.0,8.668907165527344
2012-01-06,12.350000381469727,12.0600004196167,12.25,12.100000381469727,2045300.0,8.56275749206543
2012-01-09,12.210000038146973,11.989999771118164,12.149999618530273,12.029999732971191,1245500.0,8.51322078704834
2012-01-10,12.3100004196167,12.109999656677246,12.140000343322754,12.199999809265137,2013700.0,8.633523941040039
2012-01-11,12.5600004196167,12.119999885559082,12.170000076293945,12.489999771118164,1708800.0,8.838746070861816
2012-01-12,12.6899995803833,12.350000381469727,12.550000190734863,12.680000305175781,2300800.0,8.973204612731934
2012-01-13,12.649999618530273,12.430000305175781,12.550000190734863,12.619999885559082,1471700.0,8.930743217468262
2012-01-17,13.029999732971191,12.699999809265137,12.770000457763672,12.760000228881836,2349400.0,9.029818534851074
2012-01-18,13.149999618530273,12.6899995803833,12.6899995803833,13.069999694824219,3414000.0,9.249194145202637
2012-01-19,13.329999923706055,13.029999732971191,13.140000343322754,13.279999732971191,2755800.0,9.397804260253906
2012-01-20,13.5,13.1899995803833,13.25,13.5,3939200.0,9.553491592407227
2012-01-23,13.680000305175781,13.210000038146973,13.300000190734863,13.279999732971191,5011500.0,9.397804260253906
2012-01-24,13.350000381469727,13.029999732971191,13.15999984741211,13.1899995803833,4211900.0,9.334113121032715
2012-01-25,13.550000190734863,13.069999694824219,13.170000076293945,13.529999732971191,3642700.0,9.574721336364746
2012-01-26,13.600000381469727,13.039999961853027,13.1899995803833,13.34000015258789,5889300.0,9.440261840820312
2012-01-27,13.619999885559082,13.239999771118164,13.3100004196167,13.510000228881836,2762100.0,9.560566902160645
