Date,High,Low,Open,Close,Volume,Adj Close
2013-10-18,42.0,41.63999938964844,41.95000076293945,41.72999954223633,679400.0,35.85380554199219
2013-10-21,42.099998474121094,41.70000076293945,41.779998779296875,42.06999969482422,570200.0,36.14592361450195
2013-10-22,42.869998931884766,42.0099983215332,42.34000015258789,42.310001373291016,1020200.0,36.35212707519531
2013-10-23,42.599998474121094,42.06999969482422,42.119998931884766,42.400001525878906,595900.0,36.42945098876953
2013-10-24,42.59000015258789,41.959999084472656,42.41999816894531,42.02000045776367,598200.0,36.10296630859375
2013-10-25,42.599998474121094,41.88999938964844,42.130001068115234,42.560001373291016,561700.0,36.56692123413086
2013-10-28,42.720001220703125,42.22999954223633,42.560001373291016,42.52000045776367,470700.0,36.532562255859375
2013-10-29,42.810001373291016,42.470001220703125,42.56999969482422,42.7400016784668,402300.0,36.7215690612793
2013-10-30,43.060001373291016,42.56999969482422,42.79999923706055,42.81999969482422,540000.0,36.790313720703125
2013-10-31,42.95000076293945,42.34000015258789,42.75,42.869998931884766,830200.0,36.83326721191406
2013-11-01,43.150001525878906,42.560001373291016,43.0,42.7599983215332,432900.0,36.73875427246094
2013-11-04,43.099998474121094,42.61000061035156,42.75,43.0099983215332,369600.0,36.95355224609375
2013-11-05,45.09000015258789,42.93000030517578,42.939998626708984,43.2599983215332,752100.0,37.16835403442383
2013-11-06,43.540000915527344,43.16999816894531,43.439998626708984,43.4900016784668,708200.0,37.365966796875
2013-11-07,44.4900016784668,43.09000015258789,43.56999969482422,43.34000015258789,729200.0,37.237083435058594
2013-11-08,43.20000076293945,42.16999816894531,43.20000076293945,42.75,597600.0,36.73016357421875
2013-11-11,43.29999923706055,42.5,42.75,43.04999923706055,405100.0,36.9879150390625
2013-11-12,42.88999938964844,42.41999816894531,42.88999938964844,42.66999816894531,752600.0,36.66142654418945
2013-11-13,42.540000915527344,42.060001373291016,42.209999084472656,42.40999984741211,676800.0,36.67873001098633
2013-11-14,42.88999938964844,42.540000915527344,42.540000915527344,42.869998931884766,558600.0,37.07655334472656
2013-11-15,43.31999969482422,42.81999969482422,42.81999969482422,43.18000030517578,579700.0,37.34467315673828
2013-11-18,43.36000061035156,42.91999816894531,43.34000015258789,43.099998474121094,418300.0,37.275482177734375
2013-11-19,43.18000030517578,42.45000076293945,43.0,42.59000015258789,498700.0,36.834407806396484
2013-11-20,42.900001525878906,42.04999923706055,42.599998474121094,42.060001373291016,448200.0,36.376033782958984
2013-11-21,42.40999984741211,41.900001525878906,42.189998626708984,41.9900016784668,816400.0,36.31549072265625
2013-11-22,42.349998474121094,41.720001220703125,42.119998931884766,42.209999084472656,804800.0,36.50575637817383
2013-11-25,42.459999084472656,42.099998474121094,42.27000045776367,42.20000076293945,500900.0,36.49711227416992
2013-11-26,42.25,41.77000045776367,42.25,41.97999954223633,662000.0,36.30683898925781
2013-11-27,42.38999938964844,41.83000183105469,42.11000061035156,42.25,554500.0,36.54035186767578
2013-11-29,42.75,42.22999954223633,42.22999954223633,42.349998474121094,309100.0,36.6268424987793
2013-12-02,42.58000183105469,41.91999816894531,42.38999938964844,41.959999084472656,492000.0,36.2895393371582
2013-12-03,42.099998474121094,41.369998931884766,41.810001373291016,41.66999816894531,904300.0,36.03873825073242
2013-12-04,41.709999084472656,41.150001525878906,41.560001373291016,41.619998931884766,941000.0,35.99549102783203
2013-12-05,41.63999938964844,41.029998779296875,41.54999923706055,41.04999923706055,1240300.0,35.50252151489258
2013-12-06,41.77000045776367,41.13999938964844,41.47999954223633,41.2599983215332,1393700.0,35.684139251708984
2013-12-09,41.400001525878906,40.849998474121094,41.2400016784668,41.099998474121094,956800.0,35.54576110839844
2013-12-10,41.18000030517578,40.77000045776367,41.119998931884766,40.93000030517578,1308800.0,35.39874267578125
2013-12-11,41.13999938964844,40.349998474121094,41.060001373291016,40.36000061035156,950800.0,34.90576171875
2013-12-12,40.84000015258789,40.380001068115234,40.380001068115234,40.75,747600.0,35.24306106567383
2013-12-13,40.939998626708984,40.45000076293945,40.939998626708984,40.79999923706055,895700.0,35.28630065917969
2013-12-16,41.2599983215332,40.90999984741211,41.08000183105469,40.959999084472656,729600.0,35.4246826171875
2013-12-17,41.689998626708984,40.81999969482422,40.91999816894531,41.45000076293945,1120100.0,35.84846496582031
2013-12-18,42.40999984741211,41.369998931884766,41.56999969482422,42.040000915527344,1349400.0,36.358734130859375
2013-12-19,42.2599983215332,41.529998779296875,41.88999938964844,41.84000015258789,685900.0,36.18575668334961
2013-12-20,42.2599983215332,41.599998474121094,42.02000045776367,41.79999923706055,1473300.0,36.15115737915039
2013-12-23,42.16999816894531,41.709999084472656,42.0,41.7599983215332,605000.0,36.11656951904297
2013-12-24,42.36000061035156,41.900001525878906,41.90999984741211,42.040000915527344,291800.0,36.358734130859375
2013-12-26,42.2400016784668,41.91999816894531,42.189998626708984,42.0099983215332,378300.0,36.33278274536133
2013-12-27,42.369998931884766,41.93000030517578,42.06999969482422,42.040000915527344,467700.0,36.358734130859375
2013-12-30,42.43000030517578,42.060001373291016,42.11000061035156,42.209999084472656,459800.0,36.50575637817383
2013-12-31,42.29999923706055,42.04999923706055,42.27000045776367,42.2599983215332,497100.0,36.54899215698242
2014-01-02,42.09000015258789,41.5,42.0099983215332,41.58000183105469,788800.0,35.96090316772461
2014-01-03,41.63999938964844,41.15999984741211,41.540000915527344,41.459999084472656,819600.0,35.857112884521484
2014-01-06,41.61000061035156,41.2400016784668,41.47999954223633,41.29999923706055,670400.0,35.7187385559082
2014-01-07,41.75,41.369998931884766,41.380001068115234,41.709999084472656,769900.0,36.07331848144531
2014-01-08,41.86000061035156,41.45000076293945,41.70000076293945,41.70000076293945,726900.0,36.06468200683594
2014-01-09,41.83000183105469,41.470001220703125,41.79999923706055,41.599998474121094,697700.0,35.978187561035156
2014-01-10,42.40999984741211,41.619998931884766,41.68000030517578,41.9900016784668,941400.0,36.31549072265625
2014-01-13,42.06999969482422,41.529998779296875,41.939998626708984,41.59000015258789,530700.0,35.96953582763672
2014-01-14,41.90999984741211,41.34000015258789,41.650001525878906,41.5099983215332,450100.0,35.90034866333008
2014-01-15,41.599998474121094,41.18000030517578,41.599998474121094,41.279998779296875,633400.0,35.701438903808594
2014-01-16,41.540000915527344,41.20000076293945,41.2599983215332,41.5099983215332,777200.0,35.90034866333008
2014-01-17,41.68000030517578,41.22999954223633,41.68000030517578,41.529998779296875,932000.0,35.91765594482422
2014-01-21,41.93000030517578,41.11000061035156,41.11000061035156,41.86000061035156,710200.0,36.20305633544922
2014-01-22,42.189998626708984,41.81999969482422,41.81999969482422,42.11000061035156,519800.0,36.419273376464844
2014-01-23,42.16999816894531,41.81999969482422,41.959999084472656,42.15999984741211,622200.0,36.46251678466797
2014-01-24,42.150001525878906,41.7400016784668,42.0,41.83000183105469,717200.0,36.1771125793457
2014-01-27,42.04999923706055,41.650001525878906,41.84000015258789,41.650001525878906,646700.0,36.02143478393555
2014-01-28,42.02000045776367,41.65999984741211,41.65999984741211,41.790000915527344,730100.0,36.142513275146484
2014-01-29,42.0099983215332,41.65999984741211,41.66999816894531,41.959999084472656,841300.0,36.2895393371582
2014-01-30,42.560001373291016,41.75,42.0,42.5,942700.0,37.00349807739258
2014-01-31,42.68000030517578,42.06999969482422,42.22999954223633,42.56999969482422,1076400.0,37.064449310302734
2014-02-03,42.970001220703125,41.97999954223633,42.5,42.310001373291016,1134700.0,36.838077545166016
2014-02-04,42.4900016784668,41.61000061035156,42.4900016784668,41.7599983215332,1303300.0,36.35919952392578
2014-02-05,41.75,41.15999984741211,41.66999816894531,41.15999984741211,976900.0,35.8367919921875
2014-02-06,41.79999923706055,41.06999969482422,41.189998626708984,41.70000076293945,591500.0,36.30696487426758
2014-02-07,42.310001373291016,41.77000045776367,41.86000061035156,42.279998779296875,612300.0,36.81195068359375
2014-02-10,42.45000076293945,41.90999984741211,42.349998474121094,42.34000015258789,557600.0,36.86418533325195
2014-02-11,42.75,42.20000076293945,42.27000045776367,42.709999084472656,1009700.0,37.18633270263672
2014-02-12,43.08000183105469,42.54999923706055,42.75,42.900001525878906,576400.0,37.35176086425781
2014-02-13,43.56999969482422,42.59000015258789,42.720001220703125,43.56999969482422,695200.0,37.93511199951172
2014-02-14,43.689998626708984,43.33000183105469,43.599998474121094,43.599998474121094,494400.0,37.96122360229492
2014-02-18,43.880001068115234,43.41999816894531,43.720001220703125,43.66999816894531,558800.0,38.02217102050781
2014-02-19,43.9900016784668,43.470001220703125,43.52000045776367,43.630001068115234,607800.0,37.98735427856445
2014-02-20,44.06999969482422,43.40999984741211,43.59000015258789,44.060001373291016,504000.0,38.36174011230469
2014-02-21,44.45000076293945,43.880001068115234,44.029998779296875,44.27000045776367,650000.0,38.544586181640625
2014-02-24,44.5,43.849998474121094,44.36000061035156,43.869998931884766,593300.0,38.19632339477539
2014-02-25,44.5,43.709999084472656,43.72999954223633,43.95000076293945,785900.0,38.265968322753906
2014-02-26,44.27000045776367,43.810001373291016,44.130001068115234,43.869998931884766,491300.0,38.19632339477539
2014-02-27,44.290000915527344,43.369998931884766,43.75,44.02000045776367,538800.0,38.32691192626953
2014-02-28,45.150001525878906,44.060001373291016,44.20000076293945,44.84000015258789,957900.0,39.04085922241211
2014-03-03,44.689998626708984,44.08000183105469,44.65999984741211,44.150001525878906,978000.0,38.440101623535156
2014-03-04,44.72999954223633,44.310001373291016,44.5,44.470001220703125,717100.0,38.71871566772461
2014-03-05,44.54999923706055,44.040000915527344,44.41999816894531,44.349998474121094,822900.0,38.61423110961914
2014-03-06,44.650001525878906,44.2599983215332,44.5,44.36000061035156,784800.0,38.622928619384766
2014-03-07,44.5,44.04999923706055,44.40999984741211,44.349998474121094,722600.0,38.61423110961914
2014-03-10,44.560001373291016,44.13999938964844,44.349998474121094,44.43000030517578,840300.0,38.68388748168945
2014-03-11,44.33000183105469,43.630001068115234,44.2599983215332,43.849998474121094,884400.0,38.17889404296875
2014-03-12,44.279998779296875,43.689998626708984,43.7400016784668,44.27000045776367,584800.0,38.544586181640625
2014-03-13,45.04999923706055,44.2599983215332,44.439998626708984,44.9900016784668,878800.0,39.17146301269531
2014-03-14,45.86000061035156,44.9900016784668,45.040000915527344,45.560001373291016,1101900.0,39.6677360534668
2014-03-17,45.630001068115234,44.9900016784668,45.630001068115234,45.130001068115234,645400.0,39.293373107910156
2014-03-18,45.720001220703125,45.150001525878906,45.2400016784668,45.4900016784668,788100.0,39.60679626464844
2014-03-19,45.7599983215332,44.81999969482422,45.540000915527344,44.90999984741211,525500.0,39.10181427001953
2014-03-20,44.939998626708984,44.54999923706055,44.7599983215332,44.65999984741211,733400.0,38.8841438293457
2014-03-21,45.529998779296875,44.709999084472656,44.93000030517578,45.060001373291016,1120500.0,39.23240661621094
2014-03-24,45.47999954223633,44.959999084472656,45.2599983215332,45.16999816894531,567200.0,39.328189849853516
2014-03-25,45.369998931884766,44.939998626708984,45.369998931884766,45.04999923706055,454700.0,39.22370147705078
2014-03-26,45.20000076293945,44.41999816894531,45.04999923706055,44.439998626708984,668500.0,38.69259262084961
2014-03-27,44.97999954223633,44.2599983215332,44.560001373291016,44.959999084472656,567000.0,39.145347595214844
2014-03-28,45.290000915527344,44.97999954223633,45.0099983215332,45.130001068115234,640100.0,39.293373107910156
2014-03-31,45.7400016784668,44.970001220703125,45.279998779296875,45.400001525878906,1052600.0,39.5284423828125
2014-04-01,45.439998626708984,44.86000061035156,45.380001068115234,45.15999984741211,887900.0,39.319480895996094
2014-04-02,45.63999938964844,44.88999938964844,45.150001525878906,45.52000045776367,589000.0,39.63291549682617
2014-04-03,45.83000183105469,45.43000030517578,45.54999923706055,45.529998779296875,618200.0,39.641624450683594
2014-04-04,46.22999954223633,45.5,45.68000030517578,45.790000915527344,786400.0,39.86800003051758
2014-04-07,46.02000045776367,45.439998626708984,45.7400016784668,45.470001220703125,664700.0,39.58938980102539
2014-04-08,45.560001373291016,44.959999084472656,45.41999816894531,45.47999954223633,1072700.0,39.598087310791016
2014-04-09,45.70000076293945,45.099998474121094,45.599998474121094,45.66999816894531,690800.0,39.76350784301758
2014-04-10,46.040000915527344,45.34000015258789,45.61000061035156,45.529998779296875,956200.0,39.641624450683594
2014-04-11,45.72999954223633,45.369998931884766,45.52000045776367,45.5,876800.0,39.615501403808594
2014-04-14,45.97999954223633,45.400001525878906,45.77000045776367,45.75,801200.0,39.83317947387695
2014-04-15,45.810001373291016,45.11000061035156,45.560001373291016,45.65999984741211,859800.0,39.75481414794922
2014-04-16,45.970001220703125,45.41999816894531,45.77000045776367,45.970001220703125,900800.0,40.024723052978516
2014-04-17,46.209999084472656,45.560001373291016,45.9900016784668,45.66999816894531,578000.0,39.76350784301758
2014-04-21,46.130001068115234,45.56999969482422,45.900001525878906,45.790000915527344,515800.0,39.86800003051758
2014-04-22,46.15999984741211,45.630001068115234,45.880001068115234,46.0099983215332,614500.0,40.059547424316406
2014-04-23,46.279998779296875,45.790000915527344,46.11000061035156,45.86000061035156,783600.0,39.92894744873047
2014-04-24,46.209999084472656,45.599998474121094,45.880001068115234,46.0,602300.0,40.05085372924805
2014-04-25,46.130001068115234,45.75,45.959999084472656,46.119998931884766,662900.0,40.15531921386719
2014-04-28,46.58000183105469,45.939998626708984,46.209999084472656,46.45000076293945,1105000.0,40.4426383972168
2014-04-29,46.630001068115234,45.849998474121094,46.5,45.88999938964844,691700.0,39.9550666809082
2014-04-30,46.150001525878906,45.4900016784668,45.970001220703125,45.529998779296875,758100.0,39.641624450683594
2014-05-01,46.220001220703125,45.43000030517578,45.65999984741211,46.220001220703125,671100.0,40.24238586425781
2014-05-02,46.650001525878906,45.81999969482422,46.16999816894531,46.16999816894531,812900.0,40.198856353759766
2014-05-05,46.56999969482422,45.959999084472656,46.18000030517578,46.560001373291016,586500.0,40.538421630859375
2014-05-06,46.650001525878906,46.02000045776367,46.380001068115234,46.18000030517578,561600.0,40.207557678222656
2014-05-07,46.939998626708984,46.279998779296875,46.290000915527344,46.91999816894531,1073800.0,40.85185241699219
2014-05-08,47.61000061035156,46.5099983215332,46.81999969482422,46.72999954223633,715300.0,40.95703125
2014-05-09,47.0,46.11000061035156,46.81999969482422,46.2599983215332,903500.0,40.54508972167969
2014-05-12,46.61000061035156,46.11000061035156,46.5099983215332,46.310001373291016,1229400.0,40.58891677856445
2014-05-13,47.08000183105469,46.349998474121094,46.52000045776367,47.060001373291016,1142600.0,41.246273040771484
2014-05-14,47.650001525878906,46.810001373291016,47.08000183105469,47.060001373291016,965000.0,41.246273040771484
2014-05-15,47.40999984741211,47.0,47.0,47.380001068115234,1404900.0,41.526737213134766
2014-05-16,47.36000061035156,46.790000915527344,47.31999969482422,47.2599983215332,1303600.0,41.42155838012695
2014-05-19,47.29999923706055,46.7400016784668,47.220001220703125,46.849998474121094,710000.0,41.06220245361328
2014-05-20,47.349998474121094,46.54999923706055,46.849998474121094,46.81999969482422,771500.0,41.035911560058594
2014-05-21,47.060001373291016,46.66999816894531,46.88999938964844,46.81999969482422,529400.0,41.035911560058594
2014-05-22,47.40999984741211,46.81999969482422,46.81999969482422,47.290000915527344,443100.0,41.44784927368164
2014-05-23,47.689998626708984,47.18000030517578,47.34000015258789,47.61000061035156,579900.0,41.72831344604492
2014-05-27,48.189998626708984,47.31999969482422,47.77000045776367,47.41999816894531,1297000.0,41.561790466308594
2014-05-28,47.70000076293945,47.31999969482422,47.619998931884766,47.599998474121094,911900.0,41.71955871582031
2014-05-29,47.720001220703125,47.36000061035156,47.720001220703125,47.63999938964844,461000.0,41.75460433959961
2014-05-30,48.63999938964844,47.70000076293945,47.79999923706055,48.61000061035156,1641500.0,42.60477828979492
2014-06-02,48.81999969482422,48.119998931884766,48.81999969482422,48.220001220703125,709300.0,42.26295852661133
2014-06-03,48.2599983215332,47.88999938964844,48.220001220703125,48.04999923706055,702400.0,42.11396026611328
2014-06-04,48.09000015258789,47.459999084472656,47.900001525878906,47.939998626708984,748500.0,42.01755142211914
2014-06-05,48.20000076293945,47.65999984741211,48.11000061035156,48.119998931884766,606000.0,42.17531204223633
2014-06-06,48.369998931884766,47.880001068115234,48.20000076293945,47.95000076293945,586100.0,42.02631759643555
2014-06-09,48.25,47.84000015258789,47.95000076293945,48.11000061035156,610500.0,42.16654968261719
2014-06-10,48.16999816894531,47.68000030517578,48.16999816894531,47.81999969482422,532200.0,41.912376403808594
2014-06-11,47.81999969482422,47.470001220703125,47.79999923706055,47.66999816894531,376100.0,41.780906677246094
2014-06-12,47.97999954223633,47.22999954223633,47.720001220703125,47.849998474121094,629600.0,41.938663482666016
2014-06-13,48.029998779296875,47.61000061035156,47.86000061035156,47.939998626708984,400400.0,42.01755142211914
2014-06-16,48.45000076293945,47.790000915527344,47.90999984741211,48.099998474121094,705500.0,42.15778350830078
2014-06-17,48.459999084472656,48.04999923706055,48.099998474121094,48.22999954223633,509500.0,42.271724700927734
2014-06-18,48.65999984741211,48.04999923706055,48.25,48.63999938964844,505600.0,42.63107681274414
2014-06-19,48.880001068115234,48.41999816894531,48.630001068115234,48.439998626708984,614400.0,42.455787658691406
2014-06-20,48.70000076293945,48.130001068115234,48.470001220703125,48.15999984741211,689000.0,42.21036911010742
2014-06-23,48.560001373291016,48.02000045776367,48.25,48.439998626708984,621500.0,42.455787658691406
2014-06-24,48.86000061035156,48.400001525878906,48.470001220703125,48.5,485900.0,42.508365631103516
2014-06-25,48.77000045776367,48.310001373291016,48.439998626708984,48.7400016784668,372400.0,42.718719482421875
2014-06-26,48.88999938964844,48.52000045776367,48.68000030517578,48.790000915527344,461800.0,42.76253890991211
2014-06-27,49.25,48.66999816894531,48.83000183105469,49.029998779296875,797200.0,42.972896575927734
2014-06-30,49.5,48.7599983215332,49.150001525878906,49.45000076293945,725600.0,43.341007232666016
2014-07-01,49.54999923706055,49.099998474121094,49.349998474121094,49.16999816894531,734500.0,43.09559631347656
2014-07-02,49.20000076293945,48.439998626708984,49.08000183105469,48.5,816300.0,42.508365631103516
2014-07-03,48.47999954223633,47.9900016784668,48.439998626708984,48.060001373291016,523100.0,42.12272262573242
2014-07-07,48.29999923706055,47.68000030517578,47.79999923706055,48.099998474121094,739900.0,42.15778350830078
2014-07-08,48.84000015258789,47.900001525878906,47.95000076293945,48.61000061035156,796800.0,42.60477828979492
2014-07-09,48.810001373291016,48.290000915527344,48.70000076293945,48.470001220703125,421200.0,42.48207473754883
2014-07-10,48.7599983215332,48.27000045776367,48.400001525878906,48.599998474121094,437100.0,42.59600830078125
2014-07-11,48.59000015258789,48.11000061035156,48.56999969482422,48.439998626708984,534400.0,42.455787658691406
2014-07-14,48.619998931884766,48.209999084472656,48.470001220703125,48.220001220703125,524500.0,42.26295852661133
2014-07-15,48.61000061035156,48.220001220703125,48.25,48.400001525878906,535400.0,42.42073059082031
2014-07-16,48.72999954223633,48.04999923706055,48.54999923706055,48.470001220703125,451000.0,42.48207473754883
2014-07-17,48.54999923706055,48.040000915527344,48.459999084472656,48.09000015258789,418100.0,42.149017333984375
2014-07-18,48.970001220703125,48.04999923706055,48.279998779296875,48.970001220703125,379400.0,42.920310974121094
2014-07-21,48.91999816894531,48.54999923706055,48.91999816894531,48.709999084472656,343800.0,42.692420959472656
2014-07-22,49.15999984741211,48.709999084472656,48.95000076293945,49.0099983215332,435700.0,42.95535659790039
2014-07-23,49.0099983215332,48.599998474121094,49.0,48.7400016784668,336900.0,42.718719482421875
2014-07-24,48.97999954223633,48.47999954223633,48.7599983215332,48.779998779296875,300700.0,42.7537841796875
2014-07-25,48.849998474121094,48.5,48.72999954223633,48.599998474121094,347700.0,42.59600830078125
2014-07-28,49.18000030517578,48.439998626708984,48.439998626708984,49.04999923706055,440400.0,42.99040985107422
2014-07-29,49.209999084472656,48.58000183105469,49.02000045776367,48.630001068115234,385800.0,42.622318267822266
2014-07-30,49.0,48.189998626708984,48.70000076293945,48.33000183105469,589100.0,42.359371185302734
2014-07-31,48.36000061035156,47.70000076293945,48.08000183105469,47.77000045776367,857000.0,41.86854934692383
2014-08-01,48.38999938964844,47.720001220703125,47.720001220703125,48.040000915527344,775000.0,42.10519027709961
2014-08-04,48.220001220703125,46.65999984741211,48.11000061035156,47.36000061035156,1002600.0,41.50920486450195
2014-08-05,47.54999923706055,46.439998626708984,47.119998931884766,46.599998474121094,1066400.0,40.84309005737305
2014-08-06,46.79999923706055,46.33000183105469,46.33000183105469,46.40999984741211,610200.0,40.67656326293945
2014-08-07,46.849998474121094,45.97999954223633,45.97999954223633,46.54999923706055,837100.0,41.07362747192383
2014-08-08,47.9900016784668,46.599998474121094,46.599998474121094,47.959999084472656,725100.0,42.3177375793457
2014-08-11,48.41999816894531,47.66999816894531,48.099998474121094,47.720001220703125,580800.0,42.105979919433594
2014-08-12,48.63999938964844,47.70000076293945,48.029998779296875,48.11000061035156,540400.0,42.450096130371094
2014-08-13,48.599998474121094,48.15999984741211,48.15999984741211,48.36000061035156,484500.0,42.670692443847656
2014-08-14,49.38999938964844,48.27000045776367,48.38999938964844,49.27000045776367,816800.0,43.4736213684082
2014-08-15,50.150001525878906,49.290000915527344,49.34000015258789,49.90999984741211,1345500.0,44.03833770751953
2014-08-18,50.15999984741211,49.459999084472656,49.900001525878906,49.689998626708984,897300.0,43.84421157836914
2014-08-19,50.31999969482422,49.689998626708984,49.689998626708984,49.86000061035156,570900.0,43.99421310424805
2014-08-20,50.0,49.56999969482422,49.7400016784668,49.97999954223633,390900.0,44.10010528564453
2014-08-21,50.310001373291016,49.77000045776367,49.900001525878906,50.08000183105469,627400.0,44.18833923339844
2014-08-22,50.09000015258789,49.630001068115234,49.86000061035156,49.65999984741211,407000.0,43.8177490234375
2014-08-25,50.130001068115234,49.61000061035156,49.849998474121094,49.7400016784668,550100.0,43.888336181640625
2014-08-26,50.06999969482422,49.599998474121094,49.849998474121094,49.630001068115234,456000.0,43.79127883911133
2014-08-27,50.38999938964844,49.79999923706055,49.86000061035156,50.380001068115234,537800.0,44.45304489135742
2014-08-28,50.41999816894531,49.95000076293945,50.130001068115234,50.20000076293945,512400.0,44.294219970703125
2014-08-29,50.63999938964844,49.130001068115234,50.20000076293945,50.61000061035156,354700.0,44.65598678588867
2014-09-02,50.5099983215332,49.900001525878906,50.060001373291016,50.13999938964844,758900.0,44.241275787353516
2014-09-03,50.290000915527344,49.779998779296875,50.0,50.290000915527344,528800.0,44.373634338378906
2014-09-04,50.689998626708984,50.08000183105469,50.31999969482422,50.380001068115234,605500.0,44.45304489135742
2014-09-05,50.540000915527344,50.2599983215332,50.290000915527344,50.5099983215332,397100.0,44.567745208740234
2014-09-08,50.709999084472656,50.029998779296875,50.43000030517578,50.099998474121094,457400.0,44.20598602294922
2014-09-09,50.13999938964844,49.470001220703125,50.13999938964844,49.59000015258789,677000.0,43.7559814453125
2014-09-10,49.54999923706055,49.13999938964844,49.540000915527344,49.400001525878906,531900.0,43.58834457397461
2014-09-11,49.709999084472656,49.34000015258789,49.45000076293945,49.650001525878906,533100.0,43.808921813964844
2014-09-12,49.630001068115234,48.91999816894531,49.5,49.13999938964844,402400.0,43.358917236328125
2014-09-15,49.380001068115234,48.88999938964844,49.02000045776367,49.18000030517578,404200.0,43.39422607421875
2014-09-16,49.77000045776367,49.02000045776367,49.11000061035156,49.61000061035156,353200.0,43.77362823486328
2014-09-17,49.83000183105469,49.20000076293945,49.630001068115234,49.31999969482422,504700.0,43.51774597167969
2014-09-18,49.380001068115234,48.810001373291016,49.349998474121094,48.81999969482422,445200.0,43.07656478881836
2014-09-19,49.47999954223633,49.0,49.060001373291016,49.25,1030000.0,43.45598220825195
2014-09-22,49.25,48.77000045776367,49.18000030517578,48.77000045776367,497700.0,43.03245544433594
2014-09-23,48.7599983215332,48.189998626708984,48.7400016784668,48.209999084472656,609600.0,42.538330078125
2014-09-24,48.560001373291016,47.88999938964844,48.310001373291016,48.290000915527344,423700.0,42.60892868041992
2014-09-25,48.540000915527344,48.06999969482422,48.349998474121094,48.2400016784668,489800.0,42.56480026245117
2014-09-26,48.38999938964844,47.79999923706055,48.189998626708984,48.2599983215332,532600.0,42.58245086669922
2014-09-29,48.33000183105469,47.95000076293945,48.06999969482422,48.290000915527344,523800.0,42.60892868041992
2014-09-30,48.91999816894531,48.20000076293945,48.25,48.22999954223633,826400.0,42.55598449707031
2014-10-01,48.529998779296875,47.880001068115234,48.209999084472656,48.099998474121094,607600.0,42.4412727355957
2014-10-02,48.2400016784668,47.75,48.08000183105469,48.0099983215332,537000.0,42.36186218261719
2014-10-03,48.560001373291016,47.95000076293945,48.31999969482422,48.189998626708984,982300.0,42.520687103271484
2014-10-06,48.630001068115234,47.58000183105469,48.29999923706055,47.91999816894531,1620100.0,42.282440185546875
2014-10-07,48.79999923706055,47.63999938964844,47.68000030517578,48.400001525878906,904400.0,42.70598602294922
2014-10-08,49.56999969482422,48.279998779296875,48.43000030517578,49.540000915527344,801000.0,43.71186447143555
2014-10-09,49.90999984741211,48.81999969482422,49.56999969482422,49.02000045776367,721700.0,43.25304412841797
2014-10-10,50.189998626708984,49.150001525878906,49.2599983215332,49.97999954223633,1308200.0,44.10010528564453
2014-10-13,50.310001373291016,49.369998931884766,50.11000061035156,49.540000915527344,799600.0,43.71186447143555
2014-10-14,50.45000076293945,49.599998474121094,49.779998779296875,50.29999923706055,1043600.0,44.38245391845703
2014-10-15,49.9900016784668,48.279998779296875,49.88999938964844,49.09000015258789,1046400.0,43.31480407714844
2014-10-16,49.5099983215332,48.369998931884766,48.369998931884766,49.279998779296875,754700.0,43.482452392578125
2014-10-17,49.869998931884766,49.099998474121094,49.5,49.599998474121094,634600.0,43.76480484008789
2014-10-20,50.779998779296875,49.63999938964844,49.75,50.7400016784668,645900.0,44.77069854736328
2014-10-21,51.209999084472656,50.54999923706055,50.88999938964844,50.97999954223633,559000.0,44.98246765136719
2014-10-22,51.619998931884766,50.91999816894531,51.130001068115234,51.060001373291016,570700.0,45.05305099487305
2014-10-23,51.88999938964844,51.16999816894531,51.18000030517578,51.43000030517578,590000.0,45.37950897216797
2014-10-24,51.9900016784668,51.43000030517578,51.56999969482422,51.90999984741211,702800.0,45.80303955078125
2014-10-27,52.0,51.630001068115234,51.95000076293945,51.790000915527344,484000.0,45.697166442871094
2014-10-28,52.45000076293945,51.529998779296875,51.900001525878906,52.41999816894531,693300.0,46.253055572509766
2014-10-29,52.72999954223633,51.70000076293945,52.459999084472656,52.209999084472656,489700.0,46.067752838134766
2014-10-30,53.130001068115234,52.16999816894531,52.40999984741211,53.119998931884766,461600.0,46.870704650878906
2014-10-31,53.5099983215332,52.90999984741211,53.5,53.369998931884766,711500.0,47.09128189086914
2014-11-03,53.619998931884766,53.06999969482422,53.369998931884766,53.310001373291016,572600.0,47.0383415222168
2014-11-04,53.4900016784668,52.41999816894531,53.029998779296875,52.54999923706055,1014400.0,46.36774444580078
2014-11-05,53.040000915527344,52.599998474121094,52.959999084472656,52.869998931884766,846000.0,46.650108337402344
2014-11-06,53.220001220703125,51.34000015258789,53.11000061035156,51.9900016784668,1070400.0,46.144203186035156
2014-11-07,52.400001525878906,51.290000915527344,51.470001220703125,52.36000061035156,714000.0,46.47259521484375
2014-11-10,53.06999969482422,52.31999969482422,52.52000045776367,52.869998931884766,724800.0,46.92525100708008
2014-11-11,52.9900016784668,52.5099983215332,52.720001220703125,52.720001220703125,481300.0,46.79212188720703
2014-11-12,52.65999984741211,52.029998779296875,52.5099983215332,52.349998474121094,803900.0,46.463722229003906
2014-11-13,52.5099983215332,51.790000915527344,52.5099983215332,51.869998931884766,518700.0,46.03769302368164
2014-11-14,52.22999954223633,51.66999816894531,51.790000915527344,51.869998931884766,565600.0,46.03769302368164
2014-11-17,52.040000915527344,51.540000915527344,51.7400016784668,51.970001220703125,476500.0,46.12644577026367
