Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,23.92255973815918,23.455387115478516,23.72895622253418,23.657407760620117,14021251.0,22.9750919342041
2015-01-05,23.670034408569336,23.274410247802734,23.505891799926758,23.459596633911133,17694072.0,22.782983779907227
2015-01-06,23.484848022460938,23.017677307128906,23.484848022460938,23.156566619873047,22926737.0,22.488693237304688
2015-01-07,23.350168228149414,22.912458419799805,23.223905563354492,23.11868667602539,21981564.0,22.451908111572266
2015-01-08,23.745790481567383,23.274410247802734,23.27861976623535,23.7415828704834,24326438.0,23.056840896606445
2015-01-09,23.75,23.358585357666016,23.703704833984375,23.413299560546875,16652909.0,22.738025665283203
2015-01-12,23.505891799926758,23.135522842407227,23.425926208496094,23.232322692871094,10791792.0,22.562265396118164
2015-01-13,23.73737335205078,23.114477157592773,23.49326515197754,23.202861785888672,15368918.0,22.533655166625977
2015-01-14,23.03451156616211,22.525253295898438,22.882997512817383,22.739898681640625,23952218.0,22.08404541015625
2015-01-15,22.857744216918945,22.285354614257812,22.7988224029541,22.314815521240234,27809654.0,21.671218872070312
2015-01-16,22.706228256225586,22.205387115478516,22.276935577392578,22.58417510986328,23340874.0,21.93281364440918
2015-01-20,22.75673484802246,22.27272605895996,22.685184478759766,22.592592239379883,19813226.0,21.94098663330078
2015-01-21,22.718854904174805,22.369529724121094,22.47895622253418,22.46632957458496,37994141.0,21.81836700439453
2015-01-22,24.086700439453125,23.143938064575195,23.223905563354492,24.053030014038086,71026481.0,23.359302520751953
2015-01-23,24.107744216918945,23.703704833984375,23.985689163208008,23.88888931274414,31813927.0,23.19989585876465
2015-01-26,23.960437774658203,23.497474670410156,23.724746704101562,23.594276428222656,24451416.0,22.913782119750977
2015-01-27,23.468013763427734,23.009258270263672,23.367002487182617,23.017677307128906,22637102.0,22.353811264038086
2015-01-28,23.265993118286133,22.63888931274414,23.169191360473633,22.65993309020996,20416730.0,22.006385803222656
2015-01-29,22.752525329589844,22.449495315551758,22.622053146362305,22.710437774658203,15084749.0,22.055431365966797
2015-01-30,22.752525329589844,22.289562225341797,22.664140701293945,22.306396484375,24970097.0,21.663043975830078
2015-02-02,22.689393997192383,22.112794876098633,22.352693557739258,22.6052188873291,18524959.0,21.953248977661133
2015-02-03,22.93770980834961,22.68097686767578,22.689393997192383,22.83249282836914,17583826.0,22.173967361450195
2015-02-04,22.887205123901367,22.52104377746582,22.765151977539062,22.6052188873291,16251602.0,21.953248977661133
2015-02-05,22.941919326782227,22.6052188873291,22.664140701293945,22.849327087402344,14671800.0,22.190317153930664
2015-02-06,23.106061935424805,22.752525329589844,22.811447143554688,22.93770980834961,19006574.0,22.27614974975586
2015-02-09,23.07659912109375,22.731481552124023,22.731481552124023,22.866161346435547,10209910.0,22.206663131713867
2015-02-10,23.388046264648438,22.676767349243164,22.912458419799805,23.26178550720215,25966116.0,22.590879440307617
2015-02-11,23.337541580200195,23.00084114074707,23.32491683959961,23.20707130432129,14791550.0,22.537742614746094
2015-02-12,23.421716690063477,23.017677307128906,23.41750717163086,23.038721084594727,21275892.0,22.37424659729004
2015-02-13,23.82575798034668,23.148147583007812,23.156566619873047,23.766834259033203,24438110.0,23.08136558532715
2015-02-17,23.76262664794922,23.489057540893555,23.64057159423828,23.745790481567383,17697398.0,23.060924530029297
2015-02-18,23.985689163208008,23.699495315551758,23.733165740966797,23.947811126708984,14064732.0,23.257118225097656
2015-02-19,24.28451156616211,23.75,23.97727394104004,24.26346778869629,18514267.0,23.56367301940918
2015-02-20,24.43181800842285,24.099327087402344,24.271886825561523,24.419191360473633,16655047.0,23.714902877807617
2015-02-23,24.663299560546875,24.301347732543945,24.343433380126953,24.440235137939453,19293833.0,23.735340118408203
2015-02-24,24.638046264648438,24.356061935424805,24.440235137939453,24.579124450683594,11979317.0,23.87022590637207
2015-02-25,24.663299560546875,24.398147583007812,24.638046264648438,24.558080673217773,18242215.0,23.84978485107422
2015-02-26,24.77272605895996,24.49915885925293,24.50757598876953,24.638046264648438,13568861.0,23.927446365356445
2015-02-27,24.705387115478516,24.301347732543945,24.696969985961914,24.372896194458008,14896332.0,23.669944763183594
2015-03-02,24.688552856445312,24.22138023376465,24.22138023376465,24.570707321166992,15422141.0,23.862049102783203
2015-03-03,24.675926208496094,24.41498374938965,24.56229019165039,24.52020263671875,11651666.0,23.81300163269043
2015-03-04,24.747474670410156,24.246633529663086,24.351852416992188,24.54124641418457,13759416.0,23.833438873291016
2015-03-05,24.953704833984375,24.52861976623535,24.52861976623535,24.865320205688477,16353770.0,24.14816665649414
2015-03-06,25.450336456298828,24.84006690979004,24.873737335205078,25.197811126708984,32800205.0,24.4710693359375
2015-03-09,25.643938064575195,25.13888931274414,25.197811126708984,25.593433380126953,32726549.0,24.855281829833984
2015-03-10,25.462963104248047,24.86111068725586,25.273569107055664,24.920034408569336,37409170.0,24.20130157470703
2015-03-11,25.336700439453125,24.96632957458496,24.970539093017578,25.11784553527832,25660562.0,24.393407821655273
2015-03-12,25.315656661987305,24.869529724121094,25.27777862548828,25.004209518432617,17642038.0,24.283048629760742
2015-03-13,25.269359588623047,24.671716690063477,25.269359588623047,24.86111068725586,18691992.0,24.14407730102539
2015-03-16,25.244108200073242,24.88215446472168,25.050504684448242,25.071548461914062,15026299.0,24.348447799682617
2015-03-17,25.206228256225586,24.768518447875977,25.06313133239746,25.037879943847656,16373016.0,24.315750122070312
2015-03-18,24.983165740966797,24.276094436645508,24.983165740966797,24.591751098632812,37188914.0,23.88248634338379
2015-03-19,24.553871154785156,23.85942840576172,23.90993309020996,24.36026954650879,32250161.0,23.657684326171875
2015-03-20,24.654882431030273,24.38131332397461,24.49915885925293,24.38131332397461,51283346.0,23.678119659423828
2015-03-23,24.92424201965332,24.377103805541992,24.377103805541992,24.671716690063477,17623980.0,23.960145950317383
2015-03-24,25.265151977539062,24.54124641418457,24.549663543701172,25.046295166015625,29755361.0,24.32391929626465
2015-03-25,25.092592239379883,24.419191360473633,25.092592239379883,24.43602752685547,25144020.0,23.73125648498535
2015-03-26,24.482322692871094,24.099327087402344,24.225589752197266,24.20875358581543,15558761.0,23.510536193847656
2015-03-27,24.393938064575195,24.116161346435547,24.137205123901367,24.255050659179688,14415905.0,23.555496215820312
2015-03-30,24.579124450683594,24.301347732543945,24.30555534362793,24.38131332397461,11317126.0,23.678119659423828
2015-03-31,24.57491683959961,24.271886825561523,24.28451156616211,24.276094436645508,11542370.0,23.57593536376953
2015-04-01,24.297138214111328,23.90993309020996,24.128787994384766,24.044612884521484,11735539.0,23.35112762451172
2015-04-02,24.095117568969727,23.88888931274414,24.010942459106445,23.9520206451416,8419594.0,23.261207580566406
2015-04-06,24.057239532470703,23.337541580200195,23.358585357666016,23.914140701293945,14706252.0,23.22441864013672
2015-04-07,24.372896194458008,23.92255973815918,24.031986236572266,24.023569107055664,16251840.0,23.330690383911133
2015-04-08,24.246633529663086,23.83417510986328,24.06986427307129,24.036195755004883,16336901.0,23.342954635620117
2015-04-09,24.179292678833008,23.779460906982422,24.036195755004883,23.994108200073242,11570882.0,23.302082061767578
2015-04-10,24.280302047729492,24.015151977539062,24.166667938232422,24.132997512817383,12104294.0,23.436965942382812
2015-04-13,24.50757598876953,23.901514053344727,24.057239532470703,23.964645385742188,16681421.0,23.273466110229492
2015-04-14,24.036195755004883,23.724746704101562,23.901514053344727,23.968854904174805,12054398.0,23.277555465698242
2015-04-15,24.116161346435547,23.851009368896484,23.981481552124023,23.998315811157227,12303878.0,23.30616569519043
2015-04-16,24.15403938293457,23.8468017578125,23.985689163208008,24.00673484802246,10490278.0,23.314342498779297
2015-04-17,23.775253295898438,23.316497802734375,23.70791244506836,23.480640411376953,21192732.0,22.803422927856445
2015-04-20,23.7584171295166,23.320707321166992,23.564815521240234,23.598485946655273,20649103.0,22.917869567871094
2015-04-21,23.8468017578125,23.581649780273438,23.775253295898438,23.745790481567383,17674114.0,23.060924530029297
2015-04-22,23.968854904174805,23.6616153717041,23.72895622253418,23.884679794311523,26262878.0,23.19580841064453
2015-04-23,25.189393997192383,24.621212005615234,25.004209518432617,24.785354614257812,37307952.0,24.070507049560547
2015-04-24,25.244108200073242,24.785354614257812,24.873737335205078,24.91582489013672,20651479.0,24.19721221923828
2015-04-27,24.949495315551758,24.713804244995117,24.852693557739258,24.869529724121094,16405805.0,24.152254104614258
2015-04-28,25.311447143554688,24.730640411376953,24.814815521240234,25.03367042541504,22437756.0,24.311660766601562
2015-04-29,25.101009368896484,24.654882431030273,24.877946853637695,24.781145095825195,17278034.0,24.06641960144043
2015-04-30,24.831649780273438,24.38131332397461,24.650672912597656,24.52020263671875,14935298.0,23.81300163269043
2015-05-01,24.970539093017578,24.419191360473633,24.52020263671875,24.95791244506836,16283203.0,24.238086700439453
2015-05-04,25.03367042541504,24.781145095825195,24.89057159423828,24.877946853637695,9812880.0,24.160429000854492
2015-05-05,24.84006690979004,24.36026954650879,24.734848022460938,24.385522842407227,18719316.0,23.682205200195312
2015-05-06,24.461278915405273,23.960437774658203,24.330808639526367,24.196128845214844,16666452.0,23.498275756835938
2015-05-07,24.503366470336914,24.116161346435547,24.196128845214844,24.393938064575195,15743138.0,23.690378189086914
2015-05-08,24.81902313232422,24.608585357666016,24.675926208496094,24.755891799926758,11453033.0,24.041893005371094
2015-05-11,24.907407760620117,24.490741729736328,24.768518447875977,24.553871154785156,10834085.0,23.845699310302734
2015-05-12,24.65909194946289,24.22979736328125,24.343433380126953,24.537036895751953,10837886.0,23.8293514251709
2015-05-13,24.995790481567383,24.43181800842285,24.638046264648438,24.751684188842773,15145574.0,24.03780746459961
2015-05-14,25.303030014038086,24.810606002807617,24.928451538085938,25.294612884521484,14514509.0,24.565074920654297
2015-05-15,25.601852416992188,24.98737335205078,25.315656661987305,25.004209518432617,14688194.0,24.283048629760742
2015-05-18,25.113636016845703,24.898990631103516,24.92424201965332,25.025253295898438,9354074.0,24.30348777770996
2015-05-19,25.13888931274414,24.920034408569336,25.1052188873291,24.93686866760254,6990667.0,24.2176513671875
2015-05-20,25.08417510986328,24.671716690063477,25.029460906982422,24.8947811126709,11650478.0,24.176773071289062
2015-05-21,25.22727394104004,24.831649780273438,24.831649780273438,25.143098831176758,12222382.0,24.417930603027344
2015-05-22,25.324073791503906,25.029460906982422,25.13888931274414,25.134679794311523,10792980.0,24.409753799438477
2015-05-26,25.273569107055664,24.638046264648438,25.265151977539062,24.718013763427734,14991847.0,24.00510597229004
2015-05-27,25.101009368896484,24.66750717163086,24.77272605895996,24.9915828704834,10165478.0,24.27078628540039
2015-05-28,25.643938064575195,24.810606002807617,24.928451538085938,25.48821449279785,21358814.0,24.753089904785156
2015-05-29,25.942760467529297,25.399831771850586,25.526094436645508,25.82491683959961,34881581.0,25.08008575439453
2015-06-01,26.52777862548828,25.904882431030273,25.904882431030273,26.329965591430664,33498749.0,25.570566177368164
2015-06-02,26.52777862548828,26.056396484375,26.136363983154297,26.094276428222656,16855106.0,25.341678619384766
2015-06-03,26.30471420288086,25.888046264648438,26.25,26.098485946655273,18803902.0,25.34576416015625
2015-06-04,26.32575798034668,25.980640411376953,25.997474670410156,26.300504684448242,18350561.0,25.541955947875977
2015-06-05,26.641414642333984,26.1616153717041,26.300504684448242,26.611953735351562,23993798.0,25.84442710876465
2015-06-08,26.31313133239746,25.441919326782227,26.31313133239746,25.61026954650879,29311999.0,24.87162971496582
2015-06-09,25.606061935424805,25.143098831176758,25.559764862060547,25.42508316040039,22695077.0,24.69178581237793
2015-06-10,25.648147583007812,25.34090805053711,25.48821449279785,25.450336456298828,21102206.0,24.716310501098633
2015-06-11,25.669191360473633,25.315656661987305,25.547138214111328,25.441919326782227,16867462.0,24.7081356048584
2015-06-12,25.538721084594727,25.239898681640625,25.387205123901367,25.260942459106445,16434317.0,24.532377243041992
2015-06-15,25.33249282836914,24.93686866760254,25.0968017578125,25.252525329589844,19259143.0,24.524202346801758
2015-06-16,26.043771743774414,25.15993309020996,25.206228256225586,25.47138023376465,22362199.0,24.736745834350586
2015-06-17,25.711278915405273,25.353534698486328,25.462963104248047,25.484006881713867,10832659.0,24.749008178710938
2015-06-18,25.723905563354492,25.517677307128906,25.526094436645508,25.54292869567871,16602775.0,24.806230545043945
2015-06-19,25.867002487182617,25.530302047729492,25.58501625061035,25.744949340820312,25043278.0,25.00242805480957
2015-06-22,26.052188873291016,25.79124641418457,25.921716690063477,25.989057540893555,12277505.0,25.239490509033203
2015-06-23,26.094276428222656,25.858585357666016,25.99326515197754,26.064815521240234,13147121.0,25.313066482543945
2015-06-24,26.2584171295166,25.888046264648438,26.14057159423828,25.93013572692871,20029680.0,25.182270050048828
2015-06-25,26.094276428222656,25.87542152404785,25.959596633911133,25.925926208496094,14268830.0,25.17818260192871
2015-06-26,25.97222137451172,25.547138214111328,25.925926208496094,25.690235137939453,15897103.0,24.949289321899414
2015-06-29,25.601852416992188,24.877946853637695,25.530302047729492,24.98737335205078,18184954.0,24.266700744628906
2015-06-30,25.505050659179688,25.0,25.273569107055664,25.353534698486328,20587565.0,24.62230110168457
2015-07-01,25.669191360473633,25.176767349243164,25.669191360473633,25.433502197265625,19601762.0,24.699960708618164
2015-07-02,26.191076278686523,25.433502197265625,25.69444465637207,26.031145095825195,39197110.0,25.280366897583008
2015-07-06,26.25,25.753366470336914,25.867002487182617,25.99326515197754,38425622.0,25.243579864501953
2015-07-07,26.384679794311523,25.71548843383789,26.376262664794922,26.085859298706055,50104375.0,25.33350372314453
2015-07-08,25.980640411376953,25.61868667602539,25.892255783081055,25.669191360473633,33981552.0,24.92885398864746
2015-07-09,26.22895622253418,25.90909194946289,26.056396484375,25.997474670410156,21711888.0,25.24766731262207
2015-07-10,26.300504684448242,25.867002487182617,26.2415828704834,26.25,20200990.0,25.492910385131836
2015-07-13,26.830808639526367,26.254209518432617,26.27104377746582,26.712963104248047,35042436.0,25.942522048950195
2015-07-14,27.058080673217773,26.670875549316406,26.67508316040039,26.76346778869629,26100122.0,25.991567611694336
2015-07-15,27.024410247802734,26.611953735351562,26.822391510009766,26.700336456298828,30818383.0,25.93025779724121
2015-07-16,28.07659912109375,27.356901168823242,27.483165740966797,27.6052188873291,73716113.0,26.80904197692871
2015-07-17,28.08501625061035,27.293771743774414,27.794612884521484,27.899831771850586,62178494.0,27.095157623291016
2015-07-20,29.350000381469727,26.59000015258789,26.889999389648438,28.56999969482422,37485700.0,27.74599838256836
2015-07-21,28.989999771118164,27.979999542236328,28.149999618530273,28.600000381469727,44336300.0,27.775131225585938
2015-07-22,28.809999465942383,28.200000762939453,28.229999542236328,28.450000762939453,33661000.0,27.629459381103516
2015-07-23,28.600000381469727,28.1200008392334,28.25,28.43000030517578,40433500.0,27.61003303527832
2015-07-24,28.850000381469727,28.18000030517578,28.829999923706055,28.229999542236328,16134400.0,27.415803909301758
2015-07-27,28.200000762939453,27.81999969482422,28.020000457763672,28.0,15915400.0,27.19243621826172
2015-07-28,28.3700008392334,27.8799991607666,28.06999969482422,28.329999923706055,33250000.0,27.51291847229004
2015-07-29,28.8700008392334,28.25,28.389999389648438,28.75,13841300.0,27.920806884765625
2015-07-30,28.700000762939453,28.09000015258789,28.6299991607666,28.3700008392334,11812900.0,27.55176544189453
2015-07-31,28.540000915527344,28.059999465942383,28.469999313354492,28.1200008392334,11863700.0,27.308975219726562
2015-08-03,28.350000381469727,27.84000015258789,28.09000015258789,28.329999923706055,16138700.0,27.51291847229004
2015-08-04,28.43000030517578,28.030000686645508,28.15999984741211,28.40999984741211,9727300.0,27.59061050415039
2015-08-05,28.719999313354492,28.43000030517578,28.43000030517578,28.559999465942383,10476400.0,27.736286163330078
2015-08-06,28.6299991607666,28.100000381469727,28.579999923706055,28.15999984741211,9167600.0,27.347822189331055
2015-08-07,28.56999969482422,28.09000015258789,28.190000534057617,28.549999237060547,12679500.0,27.726572036743164
2015-08-10,28.940000534057617,28.600000381469727,28.610000610351562,28.65999984741211,7176800.0,27.83340072631836
2015-08-11,28.6200008392334,28.06999969482422,28.299999237060547,28.139999389648438,9935700.0,27.328397750854492
2015-08-12,28.040000915527344,27.309999465942383,27.520000457763672,28.010000228881836,11164100.0,27.202146530151367
2015-08-13,28.149999618530273,27.729999542236328,27.979999542236328,27.989999771118164,7421900.0,27.182723999023438
2015-08-14,28.290000915527344,27.799999237060547,27.940000534057617,28.260000228881836,7262800.0,27.444934844970703
2015-08-17,28.31999969482422,27.780000686645508,28.1200008392334,28.290000915527344,9457900.0,27.47407341003418
2015-08-18,28.459999084472656,27.65999984741211,28.43000030517578,27.770000457763672,10865000.0,26.969072341918945
2015-08-19,27.729999542236328,27.299999237060547,27.459999084472656,27.43000030517578,11332900.0,26.63887596130371
2015-08-20,27.299999237060547,26.489999771118164,27.209999084472656,26.520000457763672,15819500.0,25.755123138427734
2015-08-21,26.639999389648438,25.719999313354492,26.329999923706055,25.770000457763672,19527700.0,25.02675437927246
2015-08-24,25.110000610351562,23.229999542236328,23.8700008392334,24.93000030517578,23085800.0,24.210979461669922
2015-08-25,25.850000381469727,25.229999542236328,25.3700008392334,25.229999542236328,22650400.0,24.50232696533203
2015-08-26,26.190000534057617,25.190000534057617,25.90999984741211,26.170000076293945,16809000.0,25.41521644592285
2015-08-27,27.190000534057617,26.440000534057617,26.510000228881836,27.100000381469727,18148500.0,26.31839370727539
2015-08-28,27.270000457763672,26.809999465942383,26.979999542236328,27.25,11313400.0,26.464065551757812
2015-08-31,27.260000228881836,27.0,27.079999923706055,27.110000610351562,11635800.0,26.328105926513672
2015-09-01,27.09000015258789,26.299999237060547,26.540000915527344,26.479999542236328,15491900.0,25.716276168823242
2015-09-02,26.920000076293945,26.40999984741211,26.860000610351562,26.8700008392334,10907600.0,26.095029830932617
2015-09-03,27.600000381469727,26.93000030517578,27.360000610351562,27.040000915527344,12281600.0,26.2601261138916
2015-09-04,26.75,26.290000915527344,26.56999969482422,26.479999542236328,9066900.0,25.716276168823242
2015-09-08,26.75,26.209999084472656,26.690000534057617,26.360000610351562,14685900.0,25.59973907470703
2015-09-09,26.90999984741211,26.149999618530273,26.90999984741211,26.200000762939453,10328400.0,25.444353103637695
2015-09-10,26.239999771118164,25.770000457763672,25.770000457763672,26.149999618530273,12912100.0,25.395793914794922
2015-09-11,26.329999923706055,25.90999984741211,26.1200008392334,26.31999969482422,6241200.0,25.56089210510254
2015-09-14,26.219999313354492,25.65999984741211,26.219999313354492,25.75,9207100.0,25.007328033447266
2015-09-15,26.06999969482422,25.40999984741211,25.799999237060547,25.979999542236328,12316300.0,25.23069953918457
2015-09-16,26.75,25.90999984741211,26.0,26.739999771118164,13030700.0,25.968778610229492
2015-09-17,26.770000457763672,26.200000762939453,26.700000762939453,26.270000457763672,14936500.0,25.512332916259766
2015-09-18,26.200000762939453,25.329999923706055,25.969999313354492,26.020000457763672,23469900.0,25.26954460144043
2015-09-21,26.5,25.690000534057617,26.260000228881836,25.920000076293945,9343600.0,25.172428131103516
2015-09-22,25.799999237060547,25.399999618530273,25.700000762939453,25.610000610351562,10875300.0,24.871366500854492
2015-09-23,25.760000228881836,25.459999084472656,25.6200008392334,25.59000015258789,6766300.0,24.851945877075195
2015-09-24,25.68000030517578,25.09000015258789,25.280000686645508,25.610000610351562,9734000.0,24.871366500854492
2015-09-25,25.809999465942383,25.18000030517578,25.760000228881836,25.329999923706055,8717900.0,24.599445343017578
2015-09-28,25.219999313354492,24.100000381469727,25.149999618530273,24.139999389648438,15787800.0,23.443763732910156
2015-09-29,24.3799991607666,23.760000228881836,24.200000762939453,24.079999923706055,19652200.0,23.385496139526367
2015-09-30,24.5,24.030000686645508,24.31999969482422,24.440000534057617,12862200.0,23.73511505126953
2015-10-01,25.010000228881836,24.440000534057617,24.5,24.90999984741211,16269100.0,24.191556930541992
2015-10-02,25.549999237060547,24.309999465942383,24.510000228881836,25.530000686645508,13228000.0,24.793676376342773
2015-10-05,25.8799991607666,25.510000228881836,25.59000015258789,25.739999771118164,11762100.0,24.99761962890625
2015-10-06,25.84000015258789,25.579999923706055,25.68000030517578,25.68000030517578,8955800.0,24.939346313476562
2015-10-07,25.93000030517578,25.489999771118164,25.90999984741211,25.68000030517578,11440500.0,24.939346313476562
2015-10-08,25.079999923706055,23.6200008392334,24.940000534057617,24.149999618530273,48539500.0,23.45347785949707
2015-10-09,24.420000076293945,24.049999237060547,24.209999084472656,24.299999237060547,17628900.0,23.599145889282227
2015-10-12,24.6200008392334,23.979999542236328,24.040000915527344,24.559999465942383,9882300.0,23.851652145385742
2015-10-13,24.899999618530273,24.40999984741211,24.530000686645508,24.6200008392334,11539400.0,23.909921646118164
2015-10-14,24.799999237060547,23.93000030517578,24.790000915527344,24.0,14584400.0,23.30780601501465
2015-10-15,24.540000915527344,23.959999084472656,24.149999618530273,24.510000228881836,16102100.0,23.803091049194336
2015-10-16,24.719999313354492,24.399999618530273,24.459999084472656,24.549999237060547,9143200.0,23.84193992614746
2015-10-19,24.56999969482422,24.260000228881836,24.540000915527344,24.559999465942383,11451900.0,23.851652145385742
2015-10-20,24.68000030517578,24.25,24.559999465942383,24.420000076293945,12340100.0,23.715688705444336
2015-10-21,24.700000762939453,24.18000030517578,24.559999465942383,24.209999084472656,16881400.0,23.511747360229492
2015-10-22,27.65999984741211,26.260000228881836,26.5,27.579999923706055,44605900.0,26.7845516204834
2015-10-23,28.56999969482422,27.31999969482422,27.729999542236328,28.15999984741211,21803600.0,27.347822189331055
2015-10-26,28.229999542236328,27.690000534057617,27.739999771118164,28.170000076293945,13164800.0,27.35753631591797
2015-10-27,28.440000534057617,28.059999465942383,28.209999084472656,28.3700008392334,10970500.0,27.55176544189453
2015-10-28,28.469999313354492,27.969999313354492,28.469999313354492,28.25,11374100.0,27.43522834777832
2015-10-29,28.31999969482422,28.020000457763672,28.209999084472656,28.18000030517578,9022500.0,27.367244720458984
2015-10-30,28.299999237060547,27.809999465942383,28.239999771118164,27.899999618530273,9792600.0,27.095319747924805
2015-11-02,28.520000457763672,27.719999313354492,27.729999542236328,28.5,11305900.0,27.67801856994629
2015-11-03,29.290000915527344,28.3700008392334,28.40999984741211,28.899999618530273,16644100.0,28.066482543945312
2015-11-04,29.3799991607666,28.8799991607666,28.899999618530273,29.299999237060547,13532800.0,28.454940795898438
2015-11-05,29.579999923706055,28.920000076293945,28.920000076293945,29.299999237060547,12500400.0,28.454940795898438
2015-11-06,29.690000534057617,28.969999313354492,29.030000686645508,29.399999618530273,12308400.0,28.55205726623535
2015-11-09,29.3799991607666,28.81999969482422,29.3799991607666,29.18000030517578,11252000.0,28.33840560913086
2015-11-10,29.299999237060547,28.850000381469727,29.18000030517578,29.139999389648438,13603100.0,28.29955291748047
2015-11-11,29.329999923706055,28.8799991607666,29.100000381469727,28.950000762939453,22126500.0,28.115039825439453
2015-11-12,28.920000076293945,28.530000686645508,28.670000076293945,28.559999465942383,11702700.0,27.736286163330078
2015-11-13,29.040000915527344,28.139999389648438,28.549999237060547,28.190000534057617,14700800.0,27.3769588470459
2015-11-16,28.5,27.959999084472656,28.290000915527344,28.479999542236328,11121400.0,27.658592224121094
2015-11-17,28.719999313354492,28.329999923706055,28.5,28.450000762939453,9095800.0,27.629459381103516
2015-11-18,28.780000686645508,28.190000534057617,28.6200008392334,28.75,10796500.0,27.920806884765625
2015-11-19,28.899999618530273,28.559999465942383,28.559999465942383,28.770000457763672,6751300.0,27.940227508544922
2015-11-20,29.15999984741211,28.65999984741211,28.989999771118164,29.059999465942383,7997200.0,28.22186279296875
2015-11-23,29.1299991607666,28.639999389648438,28.920000076293945,28.84000015258789,7365400.0,28.008209228515625
2015-11-24,29.18000030517578,28.420000076293945,28.420000076293945,29.0,7769400.0,28.163593292236328
2015-11-25,29.040000915527344,28.709999084472656,28.780000686645508,29.0,6657900.0,28.163593292236328
2015-11-27,29.219999313354492,28.790000915527344,29.09000015258789,29.100000381469727,5317700.0,28.260713577270508
2015-11-30,29.6299991607666,29.040000915527344,29.09000015258789,29.59000015258789,16687400.0,28.7365779876709
2015-12-01,29.829999923706055,29.020000457763672,29.75,29.049999237060547,12950700.0,28.21215057373047
2015-12-02,29.40999984741211,28.790000915527344,29.15999984741211,28.969999313354492,10628400.0,28.134462356567383
2015-12-03,29.0,28.1200008392334,29.0,28.59000015258789,13641400.0,27.765419006347656
2015-12-04,29.59000015258789,28.59000015258789,28.719999313354492,29.350000381469727,10055900.0,28.503503799438477
2015-12-07,29.3700008392334,28.81999969482422,29.290000915527344,29.049999237060547,7037100.0,28.21215057373047
2015-12-08,29.100000381469727,28.5,28.93000030517578,28.790000915527344,8936400.0,27.959653854370117
2015-12-09,28.850000381469727,28.139999389648438,28.420000076293945,28.34000015258789,7131700.0,27.522632598876953
2015-12-10,28.899999618530273,28.229999542236328,28.280000686645508,28.56999969482422,8830800.0,27.74599838256836
2015-12-11,28.43000030517578,27.8700008392334,28.190000534057617,27.969999313354492,9105200.0,27.163301467895508
2015-12-14,28.420000076293945,27.850000381469727,28.100000381469727,28.040000915527344,11452800.0,27.231281280517578
2015-12-15,28.600000381469727,28.219999313354492,28.229999542236328,28.309999465942383,10287100.0,27.49349594116211
2015-12-16,28.65999984741211,28.260000228881836,28.520000457763672,28.56999969482422,12510200.0,27.74599838256836
2015-12-17,28.75,28.030000686645508,28.649999618530273,28.049999237060547,7321700.0,27.240991592407227
2015-12-18,28.06999969482422,27.450000762939453,27.84000015258789,27.459999084472656,20493800.0,26.66800880432129
2015-12-21,27.709999084472656,27.260000228881836,27.6200008392334,27.59000015258789,10801500.0,26.794261932373047
2015-12-22,28.06999969482422,27.420000076293945,27.6200008392334,27.889999389648438,12376200.0,27.08560562133789
2015-12-23,28.040000915527344,27.649999618530273,28.0,27.780000686645508,5315300.0,26.978782653808594
2015-12-24,27.940000534057617,27.600000381469727,27.90999984741211,27.65999984741211,2517300.0,26.86224365234375
2015-12-28,27.690000534057617,27.31999969482422,27.520000457763672,27.639999389648438,3722400.0,26.842819213867188
2015-12-29,28.0,27.700000762939453,27.729999542236328,27.90999984741211,4332400.0,27.10503387451172
2015-12-30,27.989999771118164,27.709999084472656,27.729999542236328,27.75,4036200.0,26.949647903442383
2015-12-31,27.690000534057617,27.450000762939453,27.6299991607666,27.479999542236328,4923800.0,26.687435150146484
2016-01-04,27.25,26.079999923706055,27.110000610351562,26.43000030517578,19107600.0,25.6677188873291
2016-01-05,26.860000610351562,25.940000534057617,26.610000610351562,26.1200008392334,16691400.0,25.366661071777344
2016-01-06,26.65999984741211,25.770000457763672,25.829999923706055,26.40999984741211,12139900.0,25.648292541503906
2016-01-07,26.469999313354492,25.600000381469727,25.799999237060547,25.690000534057617,13350000.0,24.949060440063477
2016-01-08,26.15999984741211,25.670000076293945,25.969999313354492,25.75,11233800.0,25.007328033447266
2016-01-11,26.25,25.799999237060547,25.950000762939453,26.100000381469727,11939900.0,25.34723663330078
2016-01-12,26.399999618530273,25.920000076293945,26.110000610351562,26.209999084472656,9444200.0,25.454063415527344
2016-01-13,26.459999084472656,25.260000228881836,26.40999984741211,25.40999984741211,11659900.0,24.67713737487793
2016-01-14,26.149999618530273,24.950000762939453,25.420000076293945,25.860000610351562,16551100.0,25.114158630371094
2016-01-15,25.479999542236328,24.799999237060547,25.049999237060547,25.260000228881836,14332700.0,24.531463623046875
2016-01-19,25.90999984741211,25.360000610351562,25.610000610351562,25.770000457763672,13824600.0,25.02675437927246
2016-01-20,26.139999389648438,24.760000228881836,24.84000015258789,25.81999969482422,17507900.0,25.07530975341797
2016-01-21,26.25,25.31999969482422,25.8700008392334,26.09000015258789,15403100.0,25.337522506713867
2016-01-22,26.739999771118164,26.110000610351562,26.459999084472656,26.43000030517578,10447000.0,25.6677188873291
