Date,High,Low,Open,Close,Volume,Adj Close
2017-09-19,50.9900016784668,50.45000076293945,50.689998626708984,50.56999969482422,1211600.0,48.33939743041992
2017-09-20,50.630001068115234,49.58000183105469,50.540000915527344,49.689998626708984,1482500.0,47.49821853637695
2017-09-21,49.66999816894531,48.40999984741211,49.58000183105469,48.4900016784668,1445800.0,46.35115051269531
2017-09-22,48.86000061035156,48.27000045776367,48.45000076293945,48.61000061035156,1310100.0,46.465858459472656
2017-09-25,48.84000015258789,48.40999984741211,48.709999084472656,48.470001220703125,1112300.0,46.33203125
2017-09-26,48.880001068115234,48.31999969482422,48.5,48.7400016784668,955400.0,46.59012222290039
2017-09-27,48.7400016784668,47.68000030517578,48.650001525878906,48.040000915527344,1162300.0,45.920997619628906
2017-09-28,48.290000915527344,47.81999969482422,47.970001220703125,48.119998931884766,1553400.0,45.99746322631836
2017-09-29,48.5,48.119998931884766,48.209999084472656,48.45000076293945,1184800.0,46.31290817260742
2017-10-02,48.630001068115234,47.88999938964844,48.459999084472656,47.93000030517578,957900.0,45.81584548950195
2017-10-03,48.060001373291016,47.31999969482422,47.93000030517578,47.36000061035156,1383600.0,45.27098846435547
2017-10-04,47.66999816894531,47.2400016784668,47.33000183105469,47.63999938964844,3754100.0,45.538639068603516
2017-10-05,48.25,47.72999954223633,47.9900016784668,47.93000030517578,1926300.0,45.81584548950195
2017-10-06,48.029998779296875,47.380001068115234,47.84000015258789,47.45000076293945,1290000.0,45.357025146484375
2017-10-09,47.540000915527344,46.86000061035156,47.45000076293945,47.02000045776367,1799200.0,44.94598388671875
2017-10-10,47.400001525878906,46.41999816894531,47.02000045776367,47.380001068115234,1675400.0,45.29011535644531
2017-10-11,48.130001068115234,47.220001220703125,47.47999954223633,47.400001525878906,1190700.0,45.30923080444336
2017-10-12,47.72999954223633,47.29999923706055,47.34000015258789,47.720001220703125,1159500.0,45.615116119384766
2017-10-13,48.2599983215332,47.619998931884766,47.72999954223633,47.959999084472656,1220600.0,45.84451675415039
2017-10-16,47.95000076293945,47.630001068115234,47.939998626708984,47.86000061035156,1231200.0,45.748931884765625
2017-10-17,47.75,47.380001068115234,47.65999984741211,47.70000076293945,1119200.0,45.59599304199219
2017-10-18,47.880001068115234,47.27000045776367,47.720001220703125,47.40999984741211,1401200.0,45.318782806396484
2017-10-19,47.279998779296875,46.90999984741211,47.220001220703125,47.279998779296875,1273000.0,45.194522857666016
2017-10-20,47.220001220703125,45.779998779296875,47.209999084472656,46.18000030517578,2418000.0,44.143043518066406
2017-10-23,46.45000076293945,45.9900016784668,46.220001220703125,46.189998626708984,1737100.0,44.152591705322266
2017-10-24,46.380001068115234,45.68000030517578,46.20000076293945,45.720001220703125,1546600.0,43.703338623046875
2017-10-25,46.0,44.91999816894531,45.689998626708984,45.7599983215332,1530900.0,43.74155807495117
2017-10-26,46.13999938964844,45.66999816894531,45.810001373291016,45.7599983215332,1453500.0,43.74155807495117
2017-10-27,45.560001373291016,45.09000015258789,45.36000061035156,45.31999969482422,1712000.0,43.32096862792969
2017-10-30,45.25,44.75,45.220001220703125,44.810001373291016,2194700.0,42.833473205566406
2017-10-31,45.43000030517578,44.7400016784668,44.810001373291016,45.16999816894531,3555300.0,43.177589416503906
2017-11-01,46.47999954223633,45.279998779296875,45.38999938964844,46.18000030517578,4003700.0,44.143043518066406
2017-11-02,46.099998474121094,44.0,46.06999969482422,45.43000030517578,5230900.0,43.426124572753906
2017-11-03,45.5,43.5,45.43000030517578,43.91999816894531,2914300.0,41.98271942138672
2017-11-06,43.880001068115234,43.209999084472656,43.83000183105469,43.31999969482422,2897600.0,41.4091911315918
2017-11-07,43.880001068115234,43.41999816894531,43.45000076293945,43.7599983215332,3160600.0,41.82978439331055
2017-11-08,44.7400016784668,44.0,44.0,44.45000076293945,2412100.0,42.48935317993164
2017-11-09,44.79999923706055,43.9900016784668,44.380001068115234,44.0,2566300.0,42.059200286865234
2017-11-10,44.970001220703125,43.959999084472656,44.0,44.75,3618800.0,42.77611541748047
2017-11-13,45.560001373291016,44.75,44.790000915527344,45.540000915527344,2189700.0,43.53127670288086
2017-11-14,45.959999084472656,45.25,45.25,45.7400016784668,3565400.0,43.90563201904297
2017-11-15,45.709999084472656,44.380001068115234,45.63999938964844,44.40999984741211,1850100.0,42.628963470458984
2017-11-16,45.31999969482422,44.47999954223633,44.599998474121094,45.13999938964844,2138100.0,43.32969665527344
2017-11-17,45.209999084472656,44.439998626708984,44.869998931884766,44.75,1871300.0,42.9553337097168
2017-11-20,44.95000076293945,44.40999984741211,44.779998779296875,44.68000030517578,1486100.0,42.888145446777344
2017-11-21,45.189998626708984,44.63999938964844,44.75,44.79999923706055,1257300.0,43.003326416015625
2017-11-22,45.20000076293945,44.540000915527344,45.040000915527344,44.7599983215332,1523000.0,42.96493148803711
2017-11-24,44.93000030517578,44.599998474121094,44.93000030517578,44.81999969482422,900600.0,43.022525787353516
2017-11-27,45.2599983215332,44.720001220703125,44.7400016784668,45.099998474121094,1490900.0,43.291290283203125
2017-11-28,45.689998626708984,45.18000030517578,45.2599983215332,45.650001525878906,2519300.0,43.819236755371094
2017-11-29,47.119998931884766,46.33000183105469,46.90999984741211,46.790000915527344,3081500.0,44.91352081298828
2017-11-30,48.099998474121094,46.880001068115234,47.2400016784668,47.09000015258789,3530900.0,45.20147705078125
2017-12-01,47.08000183105469,45.939998626708984,46.970001220703125,46.84000015258789,3149200.0,44.961517333984375
2017-12-04,48.400001525878906,47.060001373291016,47.25,48.349998474121094,2666200.0,46.410953521728516
2017-12-05,48.560001373291016,48.0,48.25,48.279998779296875,2832800.0,46.3437614440918
2017-12-06,48.5,47.599998474121094,48.349998474121094,47.790000915527344,1869700.0,45.87342071533203
2017-12-07,48.130001068115234,47.5,47.72999954223633,48.130001068115234,2115400.0,46.19978332519531
2017-12-08,48.54999923706055,47.83000183105469,48.209999084472656,48.400001525878906,1506000.0,46.45895004272461
2017-12-11,48.400001525878906,47.880001068115234,48.290000915527344,47.959999084472656,1447300.0,46.036590576171875
2017-12-12,48.77000045776367,47.7599983215332,48.220001220703125,48.38999938964844,1957100.0,46.44935607910156
2017-12-13,48.5,47.88999938964844,48.41999816894531,48.130001068115234,1787100.0,46.19978332519531
2017-12-14,48.65999984741211,48.0,48.18000030517578,48.459999084472656,1375700.0,46.51655197143555
2017-12-15,49.4900016784668,47.95000076293945,48.7599983215332,49.060001373291016,3294900.0,47.092491149902344
2017-12-18,49.84000015258789,48.720001220703125,48.7400016784668,49.2599983215332,1972600.0,47.28445816040039
2017-12-19,50.099998474121094,49.16999816894531,49.540000915527344,49.220001220703125,1588700.0,47.24606704711914
2017-12-20,49.65999984741211,49.0099983215332,49.2599983215332,49.47999954223633,1621000.0,47.49563980102539
2017-12-21,49.79999923706055,49.349998474121094,49.529998779296875,49.5,1918900.0,47.51483917236328
2017-12-22,50.04999923706055,49.470001220703125,49.66999816894531,50.04999923706055,1446200.0,48.04277801513672
2017-12-26,50.29999923706055,49.869998931884766,50.09000015258789,50.15999984741211,923100.0,48.148372650146484
2017-12-27,50.290000915527344,49.91999816894531,50.290000915527344,50.060001373291016,676100.0,48.05238723754883
2017-12-28,50.290000915527344,49.84000015258789,50.2400016784668,50.18000030517578,951100.0,48.16756820678711
2017-12-29,50.59000015258789,50.16999816894531,50.33000183105469,50.16999816894531,902600.0,48.157962799072266
2018-01-02,50.189998626708984,49.40999984741211,50.06999969482422,49.43000030517578,4942300.0,47.4476432800293
2018-01-03,49.59000015258789,48.86000061035156,49.5,49.11000061035156,1650000.0,47.140472412109375
2018-01-04,50.02000045776367,49.22999954223633,49.2599983215332,49.939998626708984,1495700.0,47.93718719482422
2018-01-05,50.29999923706055,49.79999923706055,50.08000183105469,50.06999969482422,1478400.0,48.06197738647461
2018-01-08,50.7599983215332,50.04999923706055,50.04999923706055,50.439998626708984,1351800.0,48.417137145996094
2018-01-09,50.630001068115234,50.349998474121094,50.459999084472656,50.38999938964844,1414100.0,48.369144439697266
2018-01-10,50.189998626708984,49.04999923706055,50.09000015258789,49.790000915527344,1453800.0,47.793209075927734
2018-01-11,49.900001525878906,49.25,49.720001220703125,49.369998931884766,1666400.0,47.390052795410156
2018-01-12,49.540000915527344,48.970001220703125,49.4900016784668,49.02000045776367,1395500.0,47.05409240722656
2018-01-16,49.91999816894531,49.209999084472656,49.45000076293945,49.25,2435900.0,47.27486038208008
2018-01-17,50.11000061035156,49.47999954223633,49.54999923706055,49.849998474121094,2057700.0,47.85080337524414
2018-01-18,50.040000915527344,49.38999938964844,49.81999969482422,49.470001220703125,1444100.0,47.486045837402344
2018-01-19,50.119998931884766,49.66999816894531,49.66999816894531,49.90999984741211,1713800.0,47.908390045166016
2018-01-22,50.11000061035156,49.689998626708984,49.77000045776367,50.11000061035156,1892200.0,48.100379943847656
2018-01-23,49.970001220703125,49.56999969482422,49.93000030517578,49.86000061035156,1685100.0,47.86039733886719
2018-01-24,50.02000045776367,49.0099983215332,49.900001525878906,49.11000061035156,2650200.0,47.140472412109375
2018-01-25,49.56999969482422,49.0099983215332,49.20000076293945,49.34000015258789,2100800.0,47.36125564575195
2018-01-26,49.130001068115234,48.68000030517578,49.06999969482422,49.11000061035156,2211200.0,47.140472412109375
2018-01-29,49.380001068115234,48.91999816894531,49.029998779296875,48.93000030517578,1726000.0,46.96769714355469
2018-01-30,49.45000076293945,48.68000030517578,48.880001068115234,49.099998474121094,1774900.0,47.13087844848633
2018-01-31,49.38999938964844,48.63999938964844,49.029998779296875,48.849998474121094,2764000.0,46.890907287597656
2018-02-01,49.029998779296875,48.43000030517578,48.90999984741211,48.4900016784668,2365700.0,46.54534149169922
2018-02-02,48.13999938964844,46.130001068115234,48.13999938964844,46.33000183105469,5484500.0,44.47196960449219
2018-02-05,48.790000915527344,46.619998931884766,46.619998931884766,47.41999816894531,4838800.0,45.518253326416016
2018-02-06,48.970001220703125,46.7400016784668,46.90999984741211,47.869998931884766,5139900.0,45.9502067565918
2018-02-07,48.84000015258789,47.349998474121094,48.380001068115234,47.369998931884766,4354600.0,45.470252990722656
2018-02-08,48.0099983215332,47.04999923706055,47.459999084472656,47.380001068115234,2372800.0,45.47986602783203
2018-02-09,48.84000015258789,47.459999084472656,47.869998931884766,48.560001373291016,3865000.0,46.61254119873047
2018-02-12,49.290000915527344,48.15999984741211,48.68000030517578,48.630001068115234,2083900.0,46.679725646972656
2018-02-13,48.880001068115234,48.439998626708984,48.5,48.63999938964844,1604000.0,46.68932342529297
2018-02-14,49.060001373291016,48.290000915527344,48.439998626708984,48.880001068115234,1352300.0,47.13093948364258
2018-02-15,49.720001220703125,48.41999816894531,49.0099983215332,49.709999084472656,1636500.0,47.931236267089844
2018-02-16,50.0,49.459999084472656,49.56999969482422,49.779998779296875,3294700.0,47.99873733520508
2018-02-20,49.630001068115234,48.33000183105469,49.41999816894531,48.380001068115234,2135800.0,46.64883041381836
2018-02-21,48.790000915527344,47.939998626708984,48.34000015258789,47.939998626708984,1846900.0,46.22456741333008
2018-02-22,48.58000183105469,47.9900016784668,48.040000915527344,48.16999816894531,1566100.0,46.44634246826172
2018-02-23,49.18000030517578,48.0,48.29999923706055,49.119998931884766,1962700.0,47.36235046386719
2018-02-26,50.2599983215332,49.18000030517578,49.369998931884766,49.9900016784668,2189100.0,48.20122146606445
2018-02-27,50.529998779296875,49.459999084472656,49.88999938964844,49.470001220703125,2907300.0,47.699832916259766
2018-02-28,49.77000045776367,49.189998626708984,49.7400016784668,49.189998626708984,2481700.0,47.429840087890625
2018-03-01,49.72999954223633,48.65999984741211,49.099998474121094,49.09000015258789,2555700.0,47.33341979980469
2018-03-02,50.04999923706055,48.97999954223633,48.97999954223633,50.029998779296875,1844900.0,48.23978805541992
2018-03-05,50.650001525878906,49.93000030517578,49.9900016784668,50.41999816894531,2104800.0,48.6158332824707
2018-03-06,50.810001373291016,49.939998626708984,50.40999984741211,50.77000045776367,1624600.0,48.95330810546875
2018-03-07,50.59000015258789,49.86000061035156,50.54999923706055,49.959999084472656,2043400.0,48.17229461669922
2018-03-08,51.0,49.880001068115234,49.970001220703125,50.97999954223633,1396400.0,49.155792236328125
2018-03-09,51.08000183105469,50.31999969482422,51.0,50.59000015258789,1394500.0,48.779754638671875
2018-03-12,50.84000015258789,50.459999084472656,50.650001525878906,50.560001373291016,1355800.0,48.750831604003906
2018-03-13,50.779998779296875,50.279998779296875,50.43000030517578,50.7400016784668,1439200.0,48.92437744140625
2018-03-14,50.900001525878906,49.810001373291016,50.59000015258789,49.84000015258789,1843000.0,48.05658721923828
2018-03-15,50.290000915527344,49.349998474121094,49.900001525878906,49.540000915527344,1378100.0,47.76731872558594
2018-03-16,50.06999969482422,49.56999969482422,49.7400016784668,50.0099983215332,3123600.0,48.220497131347656
2018-03-19,50.7400016784668,49.959999084472656,50.130001068115234,50.189998626708984,1965200.0,48.39406204223633
2018-03-20,50.540000915527344,49.5099983215332,50.25,49.68000030517578,1338600.0,47.90230941772461
2018-03-21,49.61000061035156,48.90999984741211,49.61000061035156,48.9900016784668,1541400.0,47.23700714111328
2018-03-22,49.34000015258789,48.36000061035156,49.0,48.380001068115234,1578400.0,46.64883041381836
2018-03-23,48.65999984741211,47.2599983215332,48.5,47.29999923706055,2373200.0,45.607479095458984
2018-03-26,47.779998779296875,46.93000030517578,47.560001373291016,47.369998931884766,1993200.0,45.67496871948242
2018-03-27,48.56999969482422,47.290000915527344,47.369998931884766,48.15999984741211,1851000.0,46.436702728271484
2018-03-28,49.88999938964844,48.31999969482422,48.31999969482422,49.2400016784668,2647000.0,47.478057861328125
2018-03-29,50.54999923706055,49.459999084472656,49.529998779296875,50.36000061035156,1858600.0,48.55797576904297
2018-04-02,50.31999969482422,48.540000915527344,50.31999969482422,48.93000030517578,1936000.0,47.17914962768555
2018-04-03,49.88999938964844,48.939998626708984,49.06999969482422,49.650001525878906,2238400.0,47.87338638305664
2018-04-04,50.810001373291016,49.33000183105469,49.540000915527344,50.470001220703125,2024300.0,48.664039611816406
2018-04-05,50.79999923706055,49.529998779296875,50.52000045776367,49.86000061035156,1985800.0,48.07587432861328
2018-04-06,50.400001525878906,49.13999938964844,49.61000061035156,49.5,1243500.0,47.72875213623047
2018-04-09,49.849998474121094,49.25,49.630001068115234,49.470001220703125,1483900.0,47.699832916259766
2018-04-10,49.939998626708984,49.47999954223633,49.65999984741211,49.68000030517578,1413100.0,47.90230941772461
2018-04-11,49.65999984741211,49.099998474121094,49.459999084472656,49.380001068115234,1152300.0,47.6130485534668
2018-04-12,49.7400016784668,48.650001525878906,49.70000076293945,48.79999923706055,1216600.0,47.05379867553711
2018-04-13,49.099998474121094,48.599998474121094,48.79999923706055,48.95000076293945,763000.0,47.19844055175781
2018-04-16,50.349998474121094,49.150001525878906,49.540000915527344,50.099998474121094,1028600.0,48.307281494140625
2018-04-17,50.45000076293945,49.869998931884766,50.400001525878906,50.31999969482422,1078700.0,48.5194091796875
2018-04-18,50.47999954223633,50.099998474121094,50.290000915527344,50.27000045776367,1330600.0,48.4712028503418
2018-04-19,49.43000030517578,48.02000045776367,49.40999984741211,48.720001220703125,3181100.0,46.97666931152344
2018-04-20,48.38999938964844,45.790000915527344,48.18000030517578,45.84000015258789,4577100.0,44.19971466064453
2018-04-23,46.060001373291016,45.18000030517578,45.81999969482422,45.40999984741211,3275900.0,43.78510665893555
2018-04-24,45.709999084472656,44.869998931884766,45.45000076293945,45.459999084472656,2639400.0,43.83331298828125
2018-04-25,46.5099983215332,45.369998931884766,45.380001068115234,45.88999938964844,1688100.0,44.2479248046875
2018-04-26,46.27000045776367,45.58000183105469,45.880001068115234,46.13999938964844,1910200.0,44.488983154296875
2018-04-27,46.849998474121094,46.060001373291016,46.09000015258789,46.779998779296875,1409500.0,45.106075286865234
2018-04-30,47.0,45.9900016784668,47.0,46.20000076293945,1811600.0,44.54683303833008
2018-05-01,46.310001373291016,45.5,46.20000076293945,46.29999923706055,2199500.0,44.64325714111328
2018-05-02,46.459999084472656,45.75,46.220001220703125,45.869998931884766,5796200.0,44.22864532470703
2018-05-03,47.86000061035156,45.77000045776367,46.25,47.54999923706055,6721300.0,45.848533630371094
2018-05-04,47.5099983215332,46.970001220703125,47.5099983215332,47.349998474121094,2461000.0,45.655677795410156
2018-05-07,47.709999084472656,46.959999084472656,47.52000045776367,47.52000045776367,2701800.0,45.81960678100586
2018-05-08,47.880001068115234,47.43000030517578,47.66999816894531,47.72999954223633,5634900.0,46.02208709716797
2018-05-09,47.86000061035156,47.349998474121094,47.68000030517578,47.75,1918800.0,46.0413703918457
2018-05-10,48.20000076293945,47.63999938964844,47.9900016784668,47.77000045776367,1713300.0,46.0606575012207
2018-05-11,48.02000045776367,47.310001373291016,47.79999923706055,47.459999084472656,2101300.0,45.76175308227539
2018-05-14,47.5,46.84000015258789,47.29999923706055,47.040000915527344,1785000.0,45.566078186035156
2018-05-15,46.779998779296875,46.0,46.72999954223633,46.52000045776367,4021800.0,45.062374114990234
2018-05-16,46.720001220703125,46.25,46.5,46.61000061035156,2464800.0,45.14955520629883
2018-05-17,46.75,46.380001068115234,46.689998626708984,46.689998626708984,2864600.0,45.2270393371582
2018-05-18,46.560001373291016,45.54999923706055,46.540000915527344,46.119998931884766,5852000.0,44.67490768432617
2018-05-21,46.5,45.91999816894531,46.279998779296875,46.40999984741211,1928000.0,44.95581817626953
2018-05-22,46.939998626708984,46.41999816894531,46.619998931884766,46.470001220703125,1913100.0,45.01394271850586
2018-05-23,47.130001068115234,46.150001525878906,46.4900016784668,47.09000015258789,2368300.0,45.61450958251953
2018-05-24,47.36000061035156,46.630001068115234,47.099998474121094,46.72999954223633,1252000.0,45.26579284667969
2018-05-25,47.58000183105469,46.75,46.75,47.41999816894531,2055000.0,45.934173583984375
2018-05-29,48.029998779296875,47.16999816894531,47.290000915527344,47.61000061035156,2999700.0,46.11821746826172
2018-05-30,48.34000015258789,47.060001373291016,47.689998626708984,48.130001068115234,2003000.0,46.62192153930664
2018-05-31,48.0099983215332,46.52000045776367,48.0099983215332,46.95000076293945,4138900.0,45.47890090942383
2018-06-01,47.4900016784668,46.84000015258789,47.099998474121094,47.31999969482422,1942100.0,45.837303161621094
2018-06-04,47.599998474121094,46.939998626708984,47.459999084472656,47.0099983215332,1585600.0,45.53701400756836
2018-06-05,47.209999084472656,46.630001068115234,47.13999938964844,46.7599983215332,2375000.0,45.29485321044922
2018-06-06,46.83000183105469,46.31999969482422,46.70000076293945,46.7400016784668,1622500.0,45.275482177734375
2018-06-07,47.540000915527344,46.40999984741211,46.70000076293945,47.400001525878906,1827400.0,45.914794921875
2018-06-08,48.34000015258789,47.369998931884766,47.369998931884766,48.189998626708984,1562700.0,46.68004608154297
2018-06-11,49.29999923706055,48.08000183105469,48.15999984741211,48.849998474121094,3003700.0,47.31936264038086
2018-06-12,49.75,48.459999084472656,49.27000045776367,49.689998626708984,3589000.0,48.13303756713867
2018-06-13,49.81999969482422,49.33000183105469,49.599998474121094,49.630001068115234,2806400.0,48.074928283691406
2018-06-14,49.88999938964844,49.220001220703125,49.66999816894531,49.79999923706055,2256500.0,48.23959732055664
2018-06-15,50.349998474121094,49.630001068115234,49.72999954223633,50.2599983215332,2944700.0,48.6851806640625
2018-06-18,50.349998474121094,49.869998931884766,50.130001068115234,50.279998779296875,2518600.0,48.704559326171875
2018-06-19,51.70000076293945,50.2400016784668,50.2400016784668,51.439998626708984,3495500.0,49.82820510864258
2018-06-20,51.349998474121094,50.459999084472656,51.209999084472656,50.75,1662900.0,49.15983200073242
2018-06-21,50.900001525878906,50.43000030517578,50.75,50.689998626708984,1075100.0,49.10171127319336
2018-06-22,51.15999984741211,50.61000061035156,50.66999816894531,50.630001068115234,1845300.0,49.0435905456543
2018-06-25,51.7400016784668,50.470001220703125,50.529998779296875,51.56999969482422,2347600.0,49.95413589477539
2018-06-26,51.939998626708984,51.09000015258789,51.54999923706055,51.689998626708984,1703800.0,50.07037353515625
2018-06-27,52.43000030517578,51.470001220703125,51.790000915527344,52.279998779296875,2383700.0,50.64189147949219
2018-06-28,53.220001220703125,52.20000076293945,52.31999969482422,53.16999816894531,3698100.0,51.50400161743164
2018-06-29,53.619998931884766,52.77000045776367,53.15999984741211,53.15999984741211,2256100.0,51.494319915771484
2018-07-02,53.209999084472656,52.70000076293945,53.0,52.939998626708984,1516300.0,51.28120803833008
2018-07-03,53.5,52.79999923706055,53.310001373291016,53.279998779296875,916100.0,51.61055374145508
2018-07-05,54.349998474121094,53.380001068115234,53.43000030517578,54.310001373291016,2722400.0,52.6082878112793
2018-07-06,54.75,54.209999084472656,54.41999816894531,54.65999984741211,1943600.0,52.94731521606445
2018-07-09,54.58000183105469,53.400001525878906,54.36000061035156,53.45000076293945,2128400.0,51.775230407714844
2018-07-10,54.54999923706055,53.15999984741211,53.45000076293945,54.470001220703125,2115300.0,52.76327133178711
2018-07-11,54.91999816894531,54.33000183105469,54.790000915527344,54.65999984741211,2501300.0,52.94731521606445
2018-07-12,55.04999923706055,54.41999816894531,54.65999984741211,54.93000030517578,2116300.0,53.2088623046875
2018-07-13,55.939998626708984,54.90999984741211,55.0,55.88999938964844,1942300.0,54.13877868652344
2018-07-16,55.91999816894531,54.7599983215332,55.91999816894531,54.869998931884766,2418400.0,53.15073776245117
2018-07-17,55.119998931884766,54.66999816894531,54.869998931884766,54.77000045776367,1704600.0,53.053871154785156
2018-07-18,54.75,53.52000045776367,54.540000915527344,53.790000915527344,2308200.0,52.104583740234375
2018-07-19,54.52000045776367,53.150001525878906,53.790000915527344,54.13999938964844,1614500.0,52.44361114501953
2018-07-20,55.029998779296875,54.0,54.04999923706055,54.97999954223633,2448300.0,53.257286071777344
2018-07-23,55.189998626708984,54.470001220703125,55.029998779296875,54.77000045776367,1075400.0,53.053871154785156
2018-07-24,54.970001220703125,54.119998931884766,54.470001220703125,54.66999816894531,1259700.0,52.95699691772461
2018-07-25,55.0099983215332,54.09000015258789,54.689998626708984,54.95000076293945,1854800.0,53.228233337402344
2018-07-26,55.5099983215332,54.7599983215332,55.08000183105469,55.310001373291016,1240000.0,53.57695388793945
2018-07-27,55.560001373291016,54.93000030517578,55.13999938964844,55.36000061035156,1379200.0,53.62538528442383
2018-07-30,55.66999816894531,54.86000061035156,55.13999938964844,55.290000915527344,1467000.0,53.55757522583008
2018-07-31,56.25,54.95000076293945,55.290000915527344,55.900001525878906,2316600.0,54.148468017578125
2018-08-01,55.81999969482422,54.529998779296875,55.81999969482422,55.150001525878906,2581800.0,53.421966552734375
2018-08-02,57.56999969482422,55.2599983215332,55.630001068115234,56.790000915527344,3159500.0,55.01057434082031
2018-08-03,58.029998779296875,57.0,57.040000915527344,57.16999816894531,1722200.0,55.378662109375
2018-08-06,57.619998931884766,56.959999084472656,57.09000015258789,57.459999084472656,1316900.0,55.65958023071289
2018-08-07,57.15999984741211,56.209999084472656,57.11000061035156,56.470001220703125,2313700.0,54.700599670410156
2018-08-08,56.54999923706055,55.900001525878906,56.33000183105469,55.939998626708984,1677600.0,54.18720626831055
2018-08-09,56.04999923706055,55.27000045776367,55.84000015258789,55.56999969482422,2300200.0,53.82880783081055
2018-08-10,56.25,55.529998779296875,55.599998474121094,55.7400016784668,855300.0,53.99348449707031
2018-08-13,56.08000183105469,55.5,55.93000030517578,55.88999938964844,1336600.0,54.13877868652344
2018-08-14,56.119998931884766,55.40999984741211,55.77000045776367,55.45000076293945,1628200.0,53.922889709472656
2018-08-15,56.150001525878906,55.29999923706055,55.529998779296875,56.060001373291016,1187300.0,54.51609420776367
2018-08-16,56.95000076293945,56.06999969482422,56.150001525878906,56.849998474121094,1030500.0,55.28433609008789
2018-08-17,57.290000915527344,56.779998779296875,56.849998474121094,57.150001525878906,1321500.0,55.57607650756836
2018-08-20,57.869998931884766,57.290000915527344,57.29999923706055,57.630001068115234,3026800.0,56.04285430908203
2018-08-21,57.599998474121094,56.43000030517578,57.43000030517578,56.790000915527344,1541200.0,55.225990295410156
2018-08-22,56.779998779296875,56.220001220703125,56.7599983215332,56.36000061035156,932200.0,54.80783462524414
2018-08-23,56.65999984741211,56.11000061035156,56.25,56.52000045776367,719800.0,54.96342849731445
2018-08-24,56.52000045776367,56.209999084472656,56.5099983215332,56.33000183105469,963500.0,54.77865982055664
2018-08-27,56.63999938964844,55.72999954223633,56.540000915527344,56.20000076293945,653200.0,54.65224075317383
2018-08-28,57.099998474121094,56.290000915527344,56.5,56.45000076293945,842100.0,54.895347595214844
2018-08-29,56.7400016784668,56.130001068115234,56.599998474121094,56.5,661700.0,54.94397735595703
2018-08-30,56.849998474121094,56.27000045776367,56.5,56.380001068115234,580400.0,54.82728576660156
2018-08-31,56.869998931884766,56.33000183105469,56.5099983215332,56.58000183105469,1116900.0,55.02177429199219
2018-09-04,57.040000915527344,56.060001373291016,56.06999969482422,56.47999954223633,1155700.0,54.924530029296875
2018-09-05,57.810001373291016,56.16999816894531,56.29999923706055,57.70000076293945,1997700.0,56.11092758178711
2018-09-06,58.290000915527344,57.22999954223633,57.5,58.119998931884766,1305300.0,56.51935577392578
2018-09-07,58.939998626708984,57.779998779296875,57.83000183105469,58.689998626708984,1342800.0,57.07366180419922
2018-09-10,59.27000045776367,58.459999084472656,59.0,58.47999954223633,934800.0,56.869449615478516
2018-09-11,59.060001373291016,58.18000030517578,58.540000915527344,59.0,1147700.0,57.3751220703125
2018-09-12,59.59000015258789,58.86000061035156,58.939998626708984,59.43000030517578,1205700.0,57.79328155517578
2018-09-13,59.459999084472656,58.75,59.369998931884766,59.45000076293945,846100.0,57.81272888183594
2018-09-14,59.7400016784668,59.060001373291016,59.41999816894531,59.54999923706055,1035900.0,57.909976959228516
2018-09-17,60.0,59.400001525878906,59.630001068115234,59.79999923706055,921700.0,58.1530876159668
2018-09-18,59.84000015258789,59.08000183105469,59.720001220703125,59.720001220703125,1142800.0,58.075294494628906
2018-09-19,59.77000045776367,58.79999923706055,59.58000183105469,58.9900016784668,1013900.0,57.36540222167969
2018-09-20,59.77000045776367,59.06999969482422,59.130001068115234,59.65999984741211,1018400.0,58.01694869995117
2018-09-21,60.38999938964844,59.790000915527344,59.95000076293945,60.040000915527344,1988600.0,58.386474609375
2018-09-24,60.119998931884766,58.88999938964844,60.029998779296875,59.099998474121094,1374200.0,57.47236633300781
2018-09-25,59.650001525878906,58.95000076293945,59.310001373291016,59.0099983215332,884200.0,57.38484191894531
2018-09-26,59.86000061035156,58.970001220703125,59.20000076293945,59.400001525878906,1211900.0,57.76411056518555
2018-09-27,59.5099983215332,58.83000183105469,59.33000183105469,58.88999938964844,870100.0,57.26815414428711
2018-09-28,59.38999938964844,58.849998474121094,58.91999816894531,59.369998931884766,1039600.0,57.73493194580078
2018-10-01,59.7599983215332,59.349998474121094,59.41999816894531,59.54999923706055,716000.0,57.909976959228516
2018-10-02,60.41999816894531,59.599998474121094,59.599998474121094,60.13999938964844,916200.0,58.483726501464844
2018-10-03,60.34000015258789,59.04999923706055,60.34000015258789,59.09000015258789,2239400.0,57.462646484375
2018-10-04,58.709999084472656,57.65999984741211,58.709999084472656,58.29999923706055,1593900.0,56.69440460205078
2018-10-05,59.34000015258789,58.22999954223633,58.22999954223633,59.189998626708984,928900.0,57.55989456176758
2018-10-08,59.90999984741211,59.06999969482422,59.130001068115234,59.79999923706055,1316900.0,58.1530876159668
2018-10-09,60.15999984741211,59.290000915527344,59.77000045776367,59.41999816894531,968700.0,57.78355026245117
2018-10-10,58.20000076293945,55.84000015258789,57.13999938964844,55.959999084472656,3130500.0,54.41884994506836
2018-10-11,56.16999816894531,54.459999084472656,55.7599983215332,54.869998931884766,2542600.0,53.358863830566406
2018-10-12,56.279998779296875,55.040000915527344,55.5,56.06999969482422,1470000.0,54.52581787109375
