Date,High,Low,Open,Close,Volume,Adj Close
2010-08-24,31.038251876831055,30.391620635986328,30.692167282104492,30.801456451416016,3405776.0,18.0676326751709
2010-08-25,31.457195281982422,30.601093292236328,30.646629333496094,31.366119384765625,3232073.0,18.398849487304688
2010-08-26,31.82149314880371,31.183971405029297,31.457195281982422,31.247722625732422,3080219.0,18.329410552978516
2010-08-27,32.02185821533203,30.819671630859375,31.502731323242188,31.976320266723633,3905696.0,18.756790161132812
2010-08-30,32.686702728271484,31.794170379638672,31.912567138671875,32.19490051269531,3956423.0,18.88500213623047
2010-08-31,32.41347885131836,31.85792350769043,32.16757583618164,32.07650375366211,4061282.0,18.8155574798584
2010-09-01,33.34244155883789,32.395263671875,32.56830596923828,33.214935302734375,5177729.0,19.483341217041016
2010-09-02,33.5792350769043,33.1602897644043,33.26958084106445,33.460838317871094,3640309.0,19.627582550048828
2010-09-03,34.01639175415039,33.39708709716797,33.77049255371094,33.970855712890625,2932758.0,19.926753997802734
2010-09-07,33.806922912597656,33.214935302734375,33.615665435791016,33.22404479980469,2895536.0,19.48868751525879
2010-09-08,33.6065559387207,33.260475158691406,33.278690338134766,33.460838317871094,2407694.0,19.627582550048828
2010-09-09,34.0255012512207,32.92349624633789,33.94353485107422,33.051002502441406,2091910.0,19.38718032836914
2010-09-10,33.278690338134766,32.85063934326172,33.051002502441406,33.196720123291016,1349662.0,19.472654342651367
2010-09-13,33.6976318359375,33.251365661621094,33.57012939453125,33.64298629760742,1869894.0,19.734426498413086
2010-09-14,33.77049255371094,33.34244155883789,33.46994400024414,33.57012939453125,2473794.0,19.691692352294922
2010-09-15,33.87977981567383,33.233150482177734,33.49726867675781,33.761383056640625,2218070.0,19.803874969482422
2010-09-16,33.73406219482422,33.260475158691406,33.724952697753906,33.442623138427734,1650514.0,19.61690330505371
2010-09-17,33.797813415527344,33.29690170288086,33.52458953857422,33.797813415527344,3191117.0,19.82524871826172
2010-09-20,34.65391540527344,33.797813415527344,33.91621017456055,34.5810546875,2776183.0,20.284683227539062
2010-09-21,34.61748504638672,33.424407958984375,34.45355224609375,33.55191421508789,3525788.0,19.681005477905273
2010-09-22,33.67941665649414,32.99635696411133,33.51548385620117,33.214935302734375,2823068.0,19.483341217041016
2010-09-23,33.214935302734375,32.313297271728516,32.94171142578125,32.349727630615234,3328916.0,18.97582244873047
2010-09-24,33.52458953857422,32.65938186645508,32.79599380493164,33.387977600097656,2911237.0,19.584848403930664
2010-09-27,33.460838317871094,32.841529846191406,33.39708709716797,32.90528106689453,2091800.0,19.301706314086914
2010-09-28,33.041893005371094,32.37704849243164,32.896175384521484,32.98725128173828,2352355.0,19.349782943725586
2010-09-29,32.914390563964844,32.5136604309082,32.859745025634766,32.73223876953125,2191937.0,19.2001953125
2010-09-30,33.260475158691406,32.5136604309082,32.94171142578125,32.76866912841797,2494436.0,19.22156524658203
2010-10-01,33.09653854370117,32.17668533325195,33.069217681884766,32.650272369384766,2983595.0,19.152114868164062
2010-10-04,32.67759704589844,32.349727630615234,32.540985107421875,32.559200286865234,4706467.0,19.09869384765625
2010-10-05,33.214935302734375,32.57741165161133,32.86885070800781,32.99635696411133,6858986.0,19.35512351989746
2010-10-06,33.20582962036133,32.79599380493164,32.98725128173828,33.178504943847656,3021696.0,19.461973190307617
2010-10-07,33.387977600097656,32.98725128173828,33.29690170288086,33.06010818481445,1696190.0,19.392520904541016
2010-10-08,33.214935302734375,32.92349624633789,33.15118408203125,33.06010818481445,2696578.0,19.392520904541016
2010-10-11,33.251365661621094,32.841529846191406,33.051002502441406,32.90528106689453,2422078.0,19.301706314086914
2010-10-12,33.178504943847656,32.67759704589844,32.78688430786133,33.105648040771484,3183431.0,19.41923713684082
2010-10-13,33.7887077331543,33.15118408203125,33.29690170288086,33.442623138427734,2124191.0,19.61690330505371
2010-10-14,33.442623138427734,32.97814178466797,33.387977600097656,33.09653854370117,2986450.0,19.413890838623047
2010-10-15,33.31511688232422,32.859745025634766,33.28779602050781,33.051002502441406,2689002.0,19.38718032836914
2010-10-18,33.55191421508789,32.9326057434082,33.051002502441406,33.55191421508789,2724577.0,19.681005477905273
2010-10-19,33.670310974121094,32.97814178466797,33.06010818481445,33.387977600097656,2891254.0,19.584848403930664
2010-10-20,34.289615631103516,33.442623138427734,33.50637435913086,33.934425354003906,3008410.0,19.90538215637207
2010-10-21,34.22586441040039,33.652095794677734,34.10746765136719,33.86156463623047,4680115.0,19.862642288208008
2010-10-22,34.04371643066406,33.051002502441406,34.04371643066406,33.123863220214844,6720968.0,19.429922103881836
2010-10-25,33.85245895385742,33.278690338134766,33.442623138427734,33.7887077331543,5181791.0,19.819904327392578
2010-10-26,33.797813415527344,33.406192779541016,33.52458953857422,33.597450256347656,2897622.0,19.707712173461914
2010-10-27,33.64298629760742,32.6958122253418,33.3697624206543,32.85063934326172,3711240.0,19.26964569091797
2010-10-28,33.24225997924805,32.44990921020508,32.97814178466797,32.74134826660156,2614558.0,19.20553970336914
2010-10-29,32.95082092285156,32.61384201049805,32.62295150756836,32.79599380493164,1588037.0,19.23759651184082
2010-11-01,33.32422637939453,32.80509948730469,33.023677825927734,33.087432861328125,2092019.0,19.40854835510254
2010-11-02,33.442623138427734,32.877960205078125,33.35154724121094,33.424407958984375,2026249.0,19.60621452331543
2010-11-03,32.90528106689453,32.103824615478516,32.79599380493164,32.78688430786133,13772873.0,19.23225212097168
2010-11-04,33.09653854370117,32.477230072021484,32.896175384521484,33.06010818481445,3990132.0,19.646284103393555
2010-11-05,33.424407958984375,32.841529846191406,33.069217681884766,33.1420783996582,2952851.0,19.694997787475586
2010-11-08,33.07832336425781,32.540985107421875,32.96903610229492,32.814208984375,2743133.0,19.500158309936523
2010-11-09,33.005462646484375,30.74681282043457,32.85063934326172,31.047359466552734,6904444.0,18.450191497802734
2010-11-10,31.65755844116211,31.156648635864258,31.183971405029297,31.557376861572266,4154612.0,18.753271102905273
2010-11-11,31.548269271850586,31.083789825439453,31.247722625732422,31.0928955078125,2590072.0,18.47724723815918
2010-11-12,31.375228881835938,30.72859764099121,30.983606338500977,30.75592041015625,3038825.0,18.27700424194336
2010-11-15,31.047359466552734,30.17304229736328,30.992713928222656,30.218578338623047,3457273.0,17.95767593383789
2010-11-16,30.01821517944336,29.034608840942383,29.99089241027832,29.234973907470703,5632630.0,17.3731632232666
2010-11-17,29.763206481933594,29.216758728027344,29.28961753845215,29.526411056518555,2955706.0,17.54635238647461
2010-11-18,30.100181579589844,29.571949005126953,29.927139282226562,29.717668533325195,2769925.0,17.660009384155273
2010-11-19,29.781421661376953,29.307832717895508,29.480873107910156,29.653915405273438,3187055.0,17.62212562561035
2010-11-22,29.99089241027832,29.608379364013672,29.98178482055664,29.763206481933594,2062264.0,17.68707275390625
2010-11-23,29.535518646240234,29.307832717895508,29.526411056518555,29.380691528320312,3628451.0,17.45975685119629
2010-11-24,30.0455379486084,29.608379364013672,29.66302490234375,29.99089241027832,2269237.0,17.822376251220703
2010-11-26,30.136611938476562,29.62659454345703,29.64480972290039,29.81785011291504,971840.0,17.719545364379883
2010-11-29,30.0455379486084,29.380691528320312,29.608379364013672,29.936248779296875,2973713.0,17.789899826049805
2010-11-30,30.291439056396484,29.526411056518555,29.590164184570312,29.99089241027832,9575109.0,17.822376251220703
2010-12-01,30.273223876953125,29.681238174438477,30.273223876953125,29.97267723083496,4484012.0,17.811546325683594
2010-12-02,30.74681282043457,29.945354461669922,30.054645538330078,30.701274871826172,4820769.0,18.24452781677246
2010-12-03,30.655738830566406,30.245901107788086,30.58287811279297,30.58287811279297,3603746.0,18.17416763305664
2010-12-06,30.73770523071289,30.054645538330078,30.455373764038086,30.52823257446289,4489722.0,18.141695022583008
2010-12-07,31.11111068725586,30.71038246154785,30.846994400024414,30.73770523071289,8881502.0,18.266172409057617
2010-12-08,30.974498748779297,29.699453353881836,30.692167282104492,29.936248779296875,4710420.0,17.789899826049805
2010-12-09,30.17304229736328,29.43533706665039,30.0455379486084,29.46265983581543,3384146.0,17.508472442626953
2010-12-10,29.754098892211914,29.44444465637207,29.46265983581543,29.47176742553711,4581625.0,17.513874053955078
2010-12-13,29.781421661376953,29.499088287353516,29.681238174438477,29.61748504638672,3724965.0,17.60047149658203
2010-12-14,30.983606338500977,29.025501251220703,29.043716430664062,30.01821517944336,9790976.0,17.838607788085938
2010-12-15,31.229507446289062,30.081966400146484,30.309654235839844,31.001821517944336,28954370.0,18.423131942749023
2010-12-16,31.575592041015625,30.938068389892578,31.5118408203125,31.147541046142578,7759017.0,18.509727478027344
2010-12-17,31.648452758789062,31.12932586669922,31.229507446289062,31.63934326171875,9196519.0,18.801986694335938
2010-12-20,32.09471893310547,31.748634338378906,31.794170379638672,32.00364303588867,4252883.0,19.018470764160156
2010-12-21,32.632057189941406,32.01274871826172,32.55009078979492,32.42258834838867,4701746.0,19.26742935180664
2010-12-22,32.80509948730469,32.43169403076172,32.522769927978516,32.78688430786133,10839456.0,19.48392105102539
2010-12-23,33.041893005371094,32.668487548828125,32.76866912841797,32.76866912841797,3182443.0,19.47309684753418
2010-12-27,33.46994400024414,32.6958122253418,32.74134826660156,33.43351364135742,3681374.0,19.868186950683594
2010-12-28,33.7887077331543,33.24225997924805,33.460838317871094,33.5792350769043,3057271.0,19.954784393310547
2010-12-29,33.71584701538086,33.069217681884766,33.71584701538086,33.36065673828125,2895755.0,19.824892044067383
2010-12-30,33.597450256347656,33.18761444091797,33.39708709716797,33.52458953857422,2531110.0,19.92230987548828
2010-12-31,33.70674133300781,33.45172882080078,33.460838317871094,33.50637435913086,1780846.0,19.911487579345703
2011-01-03,34.12568283081055,33.442623138427734,33.597450256347656,34.05282211303711,4613906.0,20.236215591430664
2011-01-04,34.36247634887695,33.52458953857422,34.216758728027344,33.86156463623047,5636363.0,20.122556686401367
2011-01-05,33.94353485107422,33.54280471801758,33.652095794677734,33.92531967163086,3733310.0,20.160446166992188
2011-01-06,33.9981803894043,33.278690338134766,33.77049255371094,33.406192779541016,3655681.0,19.85194969177246
2011-01-07,33.68852615356445,32.859745025634766,33.52458953857422,33.22404479980469,3320132.0,19.743711471557617
2011-01-10,33.233150482177734,32.80509948730469,33.005462646484375,32.96903610229492,2901794.0,19.592159271240234
2011-01-11,33.35154724121094,32.714027404785156,33.03278732299805,33.1420783996582,2724248.0,19.694997787475586
2011-01-12,33.03278732299805,32.61384201049805,32.78688430786133,32.841529846191406,3923264.0,19.516393661499023
2011-01-13,33.1420783996582,32.78688430786133,32.83242416381836,33.123863220214844,2081808.0,19.684173583984375
2011-01-14,33.260475158691406,32.83242416381836,32.99635696411133,32.99635696411133,2535282.0,19.6083984375
2011-01-18,33.15118408203125,32.80509948730469,32.94171142578125,32.98725128173828,2347634.0,19.602989196777344
2011-01-19,32.99635696411133,32.61384201049805,32.6958122253418,32.74134826660156,3181345.0,19.45685386657715
2011-01-20,33.406192779541016,32.78688430786133,32.841529846191406,32.90528106689453,3103717.0,19.554283142089844
2011-01-21,33.07832336425781,32.64116668701172,32.97814178466797,32.7231330871582,3230206.0,19.446033477783203
2011-01-24,32.96903610229492,32.73223876953125,32.77777862548828,32.83242416381836,2275385.0,19.510988235473633
2011-01-25,33.30601119995117,32.704917907714844,32.82331466674805,33.24225997924805,4196885.0,19.75452995300293
2011-01-26,33.70674133300781,33.15118408203125,33.36065673828125,33.233150482177734,3436081.0,19.749120712280273
2011-01-27,33.77049255371094,33.18761444091797,33.3697624206543,33.66120147705078,3273797.0,20.003490447998047
2011-01-28,34.18943405151367,33.26958084106445,33.77049255371094,33.28779602050781,5198810.0,19.781593322753906
2011-01-31,34.143898010253906,33.41530227661133,33.41530227661133,33.779598236083984,7592890.0,20.0738468170166
2011-02-01,34.01639175415039,33.4881591796875,33.989070892333984,33.87977981567383,3527215.0,20.133384704589844
2011-02-02,34.04371643066406,33.67941665649414,33.7887077331543,33.73406219482422,2266601.0,20.04679298400879
2011-02-03,34.03460693359375,33.652095794677734,33.73406219482422,33.97996520996094,2258366.0,20.19291877746582
2011-02-04,33.989070892333984,33.35154724121094,33.989070892333984,33.4881591796875,2879395.0,19.900659561157227
2011-02-07,33.91621017456055,33.53369903564453,33.652095794677734,33.70674133300781,2497072.0,20.030553817749023
2011-02-08,33.761383056640625,33.29690170288086,33.424407958984375,33.54280471801758,2502122.0,20.19504737854004
2011-02-09,33.55191421508789,33.22404479980469,33.406192779541016,33.37887191772461,2648596.0,20.096355438232422
2011-02-10,33.5792350769043,33.233150482177734,33.233150482177734,33.442623138427734,2517385.0,20.134740829467773
2011-02-11,33.6065559387207,33.196720123291016,33.406192779541016,33.588340759277344,2526498.0,20.222469329833984
2011-02-14,34.07103729248047,33.597450256347656,33.62477111816406,33.9071044921875,2914751.0,20.414384841918945
2011-02-15,34.48998260498047,33.6976318359375,33.8160285949707,34.17121887207031,4356095.0,20.573400497436523
2011-02-16,34.69945526123047,34.1165771484375,34.24407958984375,34.1165771484375,3187384.0,20.54050064086914
2011-02-17,34.08014678955078,33.51548385620117,34.04371643066406,33.5792350769043,2943848.0,20.216983795166016
2011-02-18,33.970855712890625,33.55191421508789,33.62477111816406,33.87067413330078,4854258.0,20.392452239990234
2011-02-22,33.7887077331543,33.387977600097656,33.460838317871094,33.46994400024414,3458371.0,20.151182174682617
2011-02-23,34.0255012512207,33.46994400024414,33.52458953857422,33.50637435913086,4132323.0,20.17312240600586
2011-02-24,33.64298629760742,33.24225997924805,33.442623138427734,33.35154724121094,3736823.0,20.079898834228516
2011-02-25,33.761383056640625,33.442623138427734,33.46994400024414,33.73406219482422,4520027.0,20.310205459594727
2011-02-28,34.79052734375,33.797813415527344,33.989070892333984,34.60837936401367,5911632.0,20.83659553527832
2011-03-01,34.6721305847168,33.22404479980469,34.6721305847168,33.260475158691406,6904114.0,20.025066375732422
2011-03-02,33.45172882080078,32.914390563964844,33.1602897644043,33.18761444091797,3529082.0,19.981204986572266
2011-03-03,33.8160285949707,33.39708709716797,33.460838317871094,33.8160285949707,3707726.0,20.35955047607422
2011-03-04,33.797813415527344,33.36065673828125,33.75227737426758,33.64298629760742,3382718.0,20.255369186401367
2011-03-07,33.89799499511719,33.196720123291016,33.71584701538086,33.43351364135742,3873085.0,20.129249572753906
2011-03-08,34.17121887207031,33.442623138427734,33.442623138427734,34.10746765136719,3424772.0,20.53501319885254
2011-03-09,34.38069152832031,33.7887077331543,33.96175003051758,34.307830810546875,2454689.0,20.65564727783203
2011-03-10,34.08925247192383,33.85245895385742,33.88888931274414,33.92531967163086,2897842.0,20.425350189208984
2011-03-11,34.690345764160156,33.68852615356445,33.68852615356445,34.62659454345703,3104046.0,20.847564697265625
2011-03-14,34.59926986694336,34.10746765136719,34.426231384277344,34.371585845947266,2960647.0,20.694032669067383
2011-03-15,34.499088287353516,33.47905349731445,33.47905349731445,34.216758728027344,3050134.0,20.600820541381836
2011-03-16,34.20764923095703,33.1420783996582,34.10746765136719,33.43351364135742,3843988.0,20.129249572753906
2011-03-17,33.934425354003906,33.33333206176758,33.83424377441406,33.75227737426758,2370362.0,20.321165084838867
2011-03-18,34.5810546875,34.08925247192383,34.22586441040039,34.47176742553711,4938914.0,20.754348754882812
2011-03-21,34.872493743896484,34.2349739074707,34.86338806152344,34.24407958984375,3206599.0,20.617267608642578
2011-03-22,33.77049255371094,33.39708709716797,33.5792350769043,33.77049255371094,5235813.0,20.33213233947754
2011-03-23,33.6976318359375,33.30601119995117,33.57012939453125,33.56101989746094,26224961.0,20.206016540527344
2011-03-24,33.6976318359375,33.387977600097656,33.67941665649414,33.50637435913086,5571472.0,20.17312240600586
2011-03-25,33.597450256347656,33.28779602050781,33.54280471801758,33.45172882080078,5021593.0,20.14021873474121
2011-03-28,33.68852615356445,33.41530227661133,33.50637435913086,33.55191421508789,3699052.0,20.200531005859375
2011-03-29,33.77049255371094,33.15118408203125,33.45172882080078,33.70674133300781,4187662.0,20.293750762939453
2011-03-30,34.45355224609375,33.652095794677734,33.825138092041016,34.426231384277344,4671661.0,20.7269344329834
2011-03-31,34.59926986694336,34.2349739074707,34.408016204833984,34.553733825683594,4665402.0,20.80369758605957
2011-04-01,34.83606719970703,34.15300369262695,34.726776123046875,34.36247634887695,2869952.0,20.688552856445312
2011-04-04,34.59926986694336,34.33515548706055,34.47176742553711,34.426231384277344,2636737.0,20.7269344329834
2011-04-05,34.69945526123047,34.22586441040039,34.408016204833984,34.36247634887695,2415600.0,20.688552856445312
2011-04-06,34.52641296386719,34.1165771484375,34.4626579284668,34.20764923095703,2220815.0,20.5953311920166
2011-04-07,34.307830810546875,33.70674133300781,34.12568283081055,33.970855712890625,2449309.0,20.452770233154297
2011-04-08,34.289615631103516,33.75227737426758,34.24407958984375,33.86156463623047,1858036.0,20.386964797973633
2011-04-11,34.18943405151367,33.6976318359375,33.88888931274414,33.73406219482422,2118591.0,20.310205459594727
2011-04-12,34.06193161010742,33.633880615234375,33.6976318359375,33.652095794677734,3302564.0,20.260852813720703
2011-04-13,33.825138092041016,33.424407958984375,33.71584701538086,33.4881591796875,2291746.0,20.162147521972656
2011-04-14,34.18943405151367,33.424407958984375,33.47905349731445,34.15300369262695,2816480.0,20.562429428100586
2011-04-15,34.6721305847168,34.162113189697266,34.24407958984375,34.63570022583008,2473245.0,20.853044509887695
2011-04-18,34.36247634887695,33.989070892333984,34.26229476928711,34.26229476928711,2704594.0,20.628231048583984
2011-04-19,34.535518646240234,34.20764923095703,34.27140426635742,34.499088287353516,2018563.0,20.770797729492188
2011-04-20,34.85428237915039,34.535518646240234,34.84517288208008,34.82695770263672,2081698.0,20.968198776245117
2011-04-21,35.19125747680664,34.480873107910156,34.85428237915039,35.14571762084961,2854800.0,21.160112380981445
2011-04-25,35.71949005126953,34.872493743896484,35.14571762084961,35.52823257446289,2823946.0,21.39041519165039
2011-04-26,36.07468032836914,35.464481353759766,35.7650260925293,35.96539306640625,3403800.0,21.65361785888672
2011-04-27,36.47541046142578,35.95628356933594,36.10200500488281,36.44808578491211,2536051.0,21.94422721862793
2011-04-28,37.11293411254883,36.347904205322266,36.402549743652344,36.976322174072266,2464790.0,22.26226043701172
2011-04-29,36.84881591796875,35.655738830566406,36.8397102355957,36.08378982543945,3733200.0,21.724897384643555
2011-05-02,36.43898010253906,36.02003479003906,36.31147384643555,36.2112922668457,2822299.0,21.801664352416992
2011-05-03,36.156646728515625,35.20036315917969,36.08378982543945,35.573768615722656,3619447.0,21.417829513549805
2011-05-04,35.63752365112305,34.8816032409668,35.63752365112305,35.21857833862305,2567563.0,21.2039794921875
2011-05-05,34.96356964111328,34.180328369140625,34.690345764160156,34.71766662597656,3229218.0,21.165111541748047
2011-05-06,35.20947265625,34.18943405151367,35.027320861816406,34.371585845947266,3195070.0,20.954130172729492
2011-05-09,34.44444274902344,34.10746765136719,34.408016204833984,34.17121887207031,3073082.0,20.83198356628418
2011-05-10,34.64480972290039,34.198543548583984,34.307830810546875,34.45355224609375,3627792.0,21.00409698486328
2011-05-11,34.43533706665039,33.91621017456055,34.31694030761719,33.97996520996094,3340226.0,20.715391159057617
2011-05-12,34.371585845947266,33.70674133300781,33.970855712890625,34.27140426635742,2659905.0,20.89305877685547
2011-05-13,34.24407958984375,33.45172882080078,34.18943405151367,33.51548385620117,2924084.0,20.432222366333008
2011-05-16,33.6976318359375,33.24225997924805,33.406192779541016,33.52458953857422,3011704.0,20.43777084350586
2011-05-17,33.66120147705078,33.3697624206543,33.39708709716797,33.66120147705078,2427458.0,20.521053314208984
2011-05-18,33.934425354003906,33.36065673828125,33.6976318359375,33.7887077331543,1859902.0,20.598793029785156
2011-05-19,33.9981803894043,33.588340759277344,33.970855712890625,33.85245895385742,1542800.0,20.63765525817871
2011-05-20,33.825138092041016,33.424407958984375,33.75227737426758,33.66120147705078,2640910.0,20.521053314208984
2011-05-23,33.670310974121094,33.178504943847656,33.260475158691406,33.3697624206543,2556803.0,20.3433837890625
2011-05-24,33.652095794677734,33.34244155883789,33.53369903564453,33.57012939453125,3162789.0,20.465538024902344
2011-05-25,33.64298629760742,33.03278732299805,33.4881591796875,33.460838317871094,2036461.0,20.398906707763672
2011-05-26,33.8160285949707,33.11475372314453,33.33333206176758,33.7887077331543,2136598.0,20.598793029785156
2011-05-27,33.96175003051758,33.633880615234375,33.825138092041016,33.89799499511719,1799293.0,20.66541290283203
2011-05-31,34.57194900512695,33.96175003051758,34.15300369262695,34.553733825683594,3645140.0,21.065176010131836
2011-06-01,34.480873107910156,33.54280471801758,34.39890670776367,33.57012939453125,4562739.0,20.465538024902344
2011-06-02,34.08014678955078,33.49726867675781,33.797813415527344,33.51548385620117,3940283.0,20.432222366333008
2011-06-03,33.779598236083984,33.13296890258789,33.1602897644043,33.588340759277344,2101023.0,20.476638793945312
2011-06-06,33.633880615234375,33.07832336425781,33.62477111816406,33.11475372314453,2335885.0,20.18792152404785
2011-06-07,33.39708709716797,33.07832336425781,33.278690338134766,33.178504943847656,3014120.0,20.226789474487305
2011-06-08,33.46994400024414,33.041893005371094,33.11475372314453,33.214935302734375,2505197.0,20.249000549316406
2011-06-09,33.3697624206543,32.74134826660156,33.278690338134766,32.80509948730469,2330505.0,19.999141693115234
2011-06-10,32.79599380493164,31.87613868713379,32.668487548828125,31.903461456298828,3872536.0,19.44947624206543
2011-06-13,32.459014892578125,31.967212677001953,32.0673942565918,32.43169403076172,3332430.0,19.771507263183594
2011-06-14,33.13296890258789,32.4863395690918,32.67759704589844,33.123863220214844,2655184.0,20.193477630615234
2011-06-15,33.11475372314453,32.41347885131836,32.90528106689453,32.73223876953125,3417745.0,19.954727172851562
2011-06-16,33.52458953857422,32.73223876953125,32.79599380493164,33.41530227661133,4041189.0,20.371145248413086
2011-06-17,34.01639175415039,33.35154724121094,33.67941665649414,33.779598236083984,6059533.0,20.593236923217773
2011-06-20,34.47176742553711,33.68852615356445,33.724952697753906,34.344261169433594,3158946.0,20.93747329711914
2011-06-21,34.48998260498047,33.934425354003906,34.44444274902344,34.47176742553711,3432458.0,21.01520538330078
2011-06-22,34.708560943603516,34.22586441040039,34.426231384277344,34.29872512817383,2465449.0,20.90971565246582
2011-06-23,33.89799499511719,33.087432861328125,33.89799499511719,33.26958084106445,3530509.0,20.282310485839844
2011-06-24,33.387977600097656,33.051002502441406,33.32422637939453,33.28779602050781,2661552.0,20.293415069580078
2011-06-27,33.50637435913086,33.15118408203125,33.34244155883789,33.36065673828125,2077636.0,20.33783721923828
2011-06-28,33.50637435913086,33.123863220214844,33.36065673828125,33.41530227661133,2501683.0,20.371145248413086
2011-06-29,33.779598236083984,33.3697624206543,33.6065559387207,33.633880615234375,2113321.0,20.50440216064453
2011-06-30,33.7887077331543,33.278690338134766,33.7887077331543,33.41530227661133,3044974.0,20.371145248413086
2011-07-01,33.97996520996094,33.37887191772461,33.4881591796875,33.9071044921875,2556034.0,20.67096710205078
2011-07-05,34.20764923095703,33.6065559387207,33.797813415527344,34.15300369262695,2539674.0,20.820877075195312
2011-07-06,34.326045989990234,33.9071044921875,34.05282211303711,34.31694030761719,2556034.0,20.920822143554688
2011-07-07,34.79052734375,34.499088287353516,34.64480972290039,34.708560943603516,2464241.0,21.15955924987793
2011-07-08,34.81785202026367,34.1165771484375,34.344261169433594,34.79052734375,3033335.0,21.20953369140625
2011-07-11,34.43533706665039,33.952640533447266,34.353370666503906,34.01639175415039,3208356.0,20.737592697143555
2011-07-12,34.68124008178711,33.724952697753906,33.87067413330078,34.27140426635742,4907621.0,20.89305877685547
2011-07-13,34.4626579284668,34.08925247192383,34.43533706665039,34.17121887207031,3836961.0,20.83198356628418
2011-07-14,34.326045989990234,33.68852615356445,34.307830810546875,33.73406219482422,2870172.0,20.565479278564453
2011-07-15,34.162113189697266,33.670310974121094,33.88888931274414,34.1165771484375,2190620.0,20.798667907714844
2011-07-18,34.08014678955078,33.5792350769043,34.05282211303711,33.85245895385742,2395836.0,20.63765525817871
2011-07-19,34.289615631103516,33.934425354003906,34.06193161010742,34.15300369262695,3036409.0,20.820877075195312
2011-07-20,34.371585845947266,34.07103729248047,34.216758728027344,34.289615631103516,1925782.0,20.904155731201172
2011-07-21,34.79052734375,34.289615631103516,34.562843322753906,34.43533706665039,2829436.0,20.992990493774414
2011-07-22,34.65391540527344,34.353370666503906,34.517303466796875,34.52641296386719,2186667.0,21.048519134521484
2011-07-25,34.289615631103516,33.825138092041016,34.162113189697266,33.96175003051758,2272421.0,20.70427894592285
2011-07-26,34.180328369140625,33.670310974121094,33.86156463623047,34.17121887207031,2506075.0,20.83198356628418
2011-07-27,34.143898010253906,33.33333206176758,34.04371643066406,33.34244155883789,3059797.0,20.326730728149414
2011-07-28,33.615665435791016,33.06010818481445,33.3697624206543,33.37887191772461,3297623.0,20.348939895629883
2011-07-29,33.588340759277344,32.9326057434082,33.123863220214844,33.45172882080078,2203466.0,20.393354415893555
2011-08-01,32.331512451171875,31.156648635864258,31.85792350769043,31.548269271850586,10001902.0,19.232938766479492
2011-08-02,31.721311569213867,31.211292266845703,31.357013702392578,31.393442153930664,6875017.0,19.138551712036133
2011-08-03,31.5118408203125,30.318761825561523,31.375228881835938,31.384334564208984,5359009.0,19.132993698120117
2011-08-04,30.94717788696289,29.45355224609375,30.655738830566406,29.544626235961914,5861783.0,18.26587677001953
2011-08-05,29.918033599853516,28.642986297607422,29.872495651245117,29.153005599975586,7170160.0,18.023757934570312
2011-08-08,28.570127487182617,26.193077087402344,28.278688430786133,26.202186584472656,9245929.0,16.19942283630371
2011-08-09,29.499088287353516,26.384334564208984,26.584699630737305,29.47176742553711,11942617.0,18.220829010009766
2011-08-10,30.0455379486084,26.87613868713379,27.22222137451172,28.633880615234375,13153930.0,17.702810287475586
2011-08-11,30.00910758972168,28.597450256347656,28.843351364135742,29.635700225830078,10081067.0,18.322179794311523
2011-08-12,30.51001739501953,29.744991302490234,29.854280471801758,30.200363159179688,6899612.0,18.671283721923828
2011-08-15,31.721311569213867,30.33697509765625,30.446266174316406,31.721311569213867,5334084.0,19.611608505249023
2011-08-16,31.62112808227539,30.965391159057617,31.27504539489746,31.375228881835938,4211050.0,19.397645950317383
2011-08-17,31.83970832824707,31.229507446289062,31.548269271850586,31.602914810180664,4012092.0,19.538402557373047
2011-08-18,30.892532348632812,29.945354461669922,30.491802215576172,30.428050994873047,7051576.0,18.812053680419922
2011-08-19,30.73770523071289,29.97267723083496,30.109289169311523,30.264116287231445,5277098.0,18.7106990814209
2011-08-22,31.065574645996094,29.863388061523438,31.038251876831055,30.57377052307129,5257114.0,18.902145385742188
2011-08-23,31.520946502685547,30.400728225708008,30.819671630859375,31.520946502685547,5125903.0,19.48772621154785
2011-08-24,32.32240295410156,31.347904205322266,31.457195281982422,32.24954605102539,3644921.0,19.938186645507812
2011-08-25,32.714027404785156,31.602914810180664,32.395263671875,31.87613868713379,3828726.0,19.70732879638672
2011-08-26,32.56830596923828,31.156648635864258,31.630237579345703,32.559200286865234,3830483.0,20.129623413085938
2011-08-29,33.46994400024414,32.75045394897461,33.01457214355469,33.45172882080078,3876599.0,20.681432723999023
2011-08-30,33.779598236083984,32.90528106689453,33.387977600097656,33.6065559387207,3326171.0,20.77714729309082
2011-08-31,34.03460693359375,33.3697624206543,33.825138092041016,33.952640533447266,3378546.0,20.99111557006836
2011-09-01,34.007286071777344,33.01457214355469,33.97996520996094,33.06010818481445,3644701.0,20.439313888549805
2011-09-02,33.11475372314453,32.313297271728516,32.37704849243164,32.367942810058594,3340445.0,20.011381149291992
2011-09-06,32.42258834838867,31.366119384765625,31.366119384765625,32.313297271728516,3222410.0,19.97760009765625
2011-09-07,33.86156463623047,32.3041877746582,32.86885070800781,33.843353271484375,3875720.0,20.923553466796875
